date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-06-30,011200,,145754,149868,143697,143697,143697,45095,6598481750,,,,
2009-07-01,011200,,142228,149574,142228,148105,148105,24525,3605557450,,,,
2009-07-02,011200,,150162,150162,142228,142522,142522,28966,4165554000,,,,
2009-07-03,011200,,140758,143403,137820,141346,141346,14135,1998925750,,,,
2009-07-06,011200,,141346,142522,138114,142522,142522,22244,3139060100,,,,
2009-07-07,011200,,143109,143109,139583,139583,139583,16572,2329418800,,,,
2009-07-08,011200,,137526,142815,137526,142815,142815,18709,2625571500,,,,
2009-07-09,011200,,143991,143991,138995,138995,138995,34612,4862069250,,,,
2009-07-10,011200,,139583,142228,138114,141052,141052,18753,2620936100,,,,
2009-07-13,011200,,141052,142228,134000,134000,134000,23016,3146154950,,,,
2009-07-14,011200,,134294,136057,132824,132824,132824,22875,3067310350,,,,
2009-07-15,011200,,133118,139583,133118,136644,136644,17630,2412403950,,,,
2009-07-16,011200,,137526,139583,136938,139583,139583,18100,2506643000,,,,
2009-07-17,011200,,140758,141934,139877,141934,141934,14567,2053800600,,,,
2009-07-20,011200,,140758,150162,140758,148105,148105,34003,5020118400,,,,
2009-07-21,011200,,148693,150456,145166,148399,148399,24782,3653267550,,,,
2009-07-22,011200,,148399,150750,147517,150750,150750,17852,2663725000,,,,
2009-07-23,011200,,150750,158684,148987,156921,156921,35659,5534957350,,,,
2009-07-24,011200,,155451,157508,153394,153982,153982,22566,3497243850,,,,
2009-07-27,011200,,156921,162210,154864,156921,156921,52337,8286455100,,,,
2009-07-28,011200,,155745,157508,153688,154276,154276,18874,2928642250,,,,
2009-07-29,011200,,153688,158684,152807,157215,157215,12921,2029727500,,,,
2009-07-30,011200,,161035,161622,154570,156333,156333,17746,2814128800,,,,
2009-07-31,011200,,155158,159565,153982,156333,156333,27073,4241553900,,,,
2009-08-03,011200,,158390,160447,156333,159565,159565,27572,4372006600,,,,
2009-08-04,011200,,157508,162504,156333,156333,156333,48840,7750356500,,,,
2009-08-05,011200,,158390,160741,154570,154570,154570,28495,4489886500,,,,
2009-08-06,011200,,156627,158978,153394,153394,153394,28353,4433572500,,,,
2009-08-07,011200,,152807,156039,152219,153688,153688,23884,3681798250,,,,
2009-08-10,011200,,162798,174258,162504,170438,170438,137634,23180579850,,,,
2009-08-11,011200,,175728,176022,166324,172495,172495,102513,17714471750,,,,
2009-08-12,011200,,174258,179254,170438,173965,173965,83447,14650675450,,,,
2009-08-13,011200,,170438,177197,168381,171908,171908,97139,16851698850,,,,
2009-08-14,011200,,174846,178960,172495,176903,176903,74785,13135682600,,,,
2009-08-17,011200,,199530,201294,182193,183368,183368,184763,35231485250,,,,
2009-08-18,011200,,181017,182780,171908,171908,171908,84988,14986582000,,,,
2009-08-19,011200,,171908,175728,158684,158684,158684,126111,20762366150,,,,
2009-08-20,011200,,159859,167794,159859,166618,166618,63649,10467791600,,,,
2009-08-21,011200,,171026,174846,166324,167500,167500,68765,11772311300,,,,
2009-08-24,011200,,168675,171908,162798,167500,167500,56969,9424670500,,,,
2009-08-25,011200,,163973,170144,162210,162504,162504,43969,7284165650,,,,
2009-08-26,011200,,163973,168675,163092,165149,165149,28908,4796830350,,,,
2009-08-27,011200,,166324,166324,162504,164855,164855,28362,4650974300,,,,
2009-08-28,011200,,164855,165149,162210,163386,163386,30954,5059208400,,,,
2009-08-31,011200,,163386,163386,156627,157508,157508,38368,6083960700,,,,
2009-09-01,011200,,157508,163386,156921,160447,160447,33648,5417194450,,,,
2009-09-02,011200,,158096,163973,156627,163386,163386,37469,6050625800,,,,
2009-09-03,011200,,159859,164561,159272,162504,162504,28504,4609689100,,,,
2009-09-04,011200,,162210,162210,156921,161622,161622,34075,5430155800,,,,
2009-09-07,011200,,159859,161622,155745,156921,156921,33596,5292918600,,,,
2009-09-08,011200,,155745,158390,155158,155158,155158,31437,4909675800,,,,
2009-09-09,011200,,155158,155158,150750,154276,154276,34592,5276209050,,,,
2009-09-10,011200,,153688,160741,153688,159859,159859,58068,9235193450,,,,
2009-09-11,011200,,158684,162210,156627,157802,157802,36943,5879724000,,,,
2009-09-14,011200,,158684,165737,158390,165443,165443,45500,7409487400,,,,
2009-09-15,011200,,167500,167500,161622,162210,162210,30536,4990639250,,,,
2009-09-16,011200,,166912,168381,163386,165737,165737,48643,8102054700,,,,
2009-09-17,011200,,165443,173377,164561,171908,171908,60338,10242855000,,,,
2009-09-18,011200,,170438,177785,168381,173965,173965,87258,15196251850,,,,
2009-09-21,011200,,173671,173671,166618,166618,166618,36990,6256663900,,,,
2009-09-22,011200,,167500,171026,165737,166324,166324,30942,5199259100,,,,
2009-09-23,011200,,165149,166324,161916,163092,163092,32049,5240393250,,,,
2009-09-24,011200,,166030,166618,161916,163386,163386,23362,3849514100,,,,
2009-09-25,011200,,165737,165737,158390,162504,162504,27816,4488500500,,,,
2009-09-28,011200,,160447,164855,158096,164855,164855,28811,4635811350,,,,
2009-09-29,011200,,162798,167206,161916,163386,163386,22816,3731189000,,,,
2009-09-30,011200,,163680,167500,161622,163680,163680,36162,5970586700,,,,
2009-10-01,011200,,165443,168087,159859,163680,163680,34999,5793845100,,,,
2009-10-05,011200,,164561,167206,158684,165149,165149,28408,4645376200,,,,
2009-10-06,011200,,164267,166030,160741,162504,162504,25402,4142003050,,,,
2009-10-07,011200,,160447,167500,160447,166324,166324,26148,4313191250,,,,
2009-10-08,011200,,164267,168087,161916,163973,163973,46808,7711090900,,,,
2009-10-09,011200,,163386,166324,162210,162210,162210,24147,3954782400,,,,
2009-10-12,011200,,164855,165149,159859,164267,164267,24118,3920244000,,,,
2009-10-13,011200,,162210,165149,161035,162210,162210,24946,4059239100,,,,
2009-10-14,011200,,162210,165149,162210,162798,162798,18153,2978470800,,,,
2009-10-15,011200,,162798,164561,161916,163680,163680,19907,3249993250,,,,
2009-10-16,011200,,162798,168087,162504,164855,164855,28020,4647584000,,,,
2009-10-19,011200,,164855,166912,161329,165443,165443,26716,4384962950,,,,
2009-10-20,011200,,164561,168969,163973,168969,168969,18638,3108517350,,,,
2009-10-21,011200,,169851,172201,167794,171614,171614,21023,3597472400,,,,
2009-10-22,011200,,168969,170438,166030,169557,169557,21177,3568290100,,,,
2009-10-23,011200,,168087,169851,163973,165443,165443,22558,3761080650,,,,
2009-10-26,011200,,163680,170732,163680,169557,169557,24349,4108076950,,,,
2009-10-27,011200,,170438,170438,165737,167206,167206,15724,2630762000,,,,
2009-10-28,011200,,166324,169263,158978,160153,160153,32521,5248493150,,,,
2009-10-29,011200,,160447,160741,146342,146342,146342,57884,8808502300,,,,
2009-10-30,011200,,146636,147223,143697,143697,143697,52712,7680487900,,,,
2009-11-02,011200,,142522,143109,138701,138995,138995,40277,5657973050,,,,
2009-11-03,011200,,139289,140171,135763,136351,136351,41510,5702696100,,,,
2009-11-04,011200,,138114,141640,136351,136351,136351,47325,6561710100,,,,
2009-11-05,011200,,137526,140465,136057,138114,138114,47252,6508110000,,,,
2009-11-06,011200,,139877,141346,138701,141052,141052,33056,4635369900,,,,
2009-11-09,011200,,141934,143109,140171,140171,140171,22934,3249135500,,,,
2009-11-10,011200,,140465,141052,138995,139289,139289,24990,3498669550,,,,
2009-11-11,011200,,140758,143697,140465,143697,143697,17922,2553093900,,,,
2009-11-12,011200,,143697,147223,140465,140465,140465,32936,4714572350,,,,
2009-11-13,011200,,142228,146048,141052,142815,142815,29671,4240992600,,,,
2009-11-16,011200,,142815,143403,138995,141934,141934,23062,3248769650,,,,
2009-11-17,011200,,141052,141346,138701,139289,139289,18290,2558642000,,,,
2009-11-18,011200,,138995,146048,138995,144285,144285,27185,3913841150,,,,
2009-11-19,011200,,143109,145754,141640,141640,141640,15487,2218769400,,,,
2009-11-20,011200,,143109,144872,142228,142815,142815,12368,1778401150,,,,
2009-11-23,011200,,144872,149280,144579,149280,149280,32598,4787770500,,,,
2009-11-24,011200,,149868,152807,147517,148987,148987,37364,5631307400,,,,
2009-11-25,011200,,147223,151337,145460,151337,151337,24474,3617205870,,,,
2009-11-26,011200,,148987,153688,147517,152219,152219,36549,5555873600,,,,
2009-11-27,011200,,148693,152513,142815,142815,142815,27333,3996513250,,,,
2009-11-30,011200,,144579,144579,141640,142815,142815,28523,4085936200,,,,
2009-12-01,011200,,141052,144579,139583,142522,142522,22570,3199921200,,,,
2009-12-02,011200,,141640,143403,139877,140465,140465,22402,3160184400,,,,
2009-12-03,011200,,140465,148399,140465,147811,147811,24898,3632572400,,,,
2009-12-04,011200,,149280,154276,147811,153688,153688,27538,4198508200,,,,
2009-12-07,011200,,152807,155158,151925,153982,153982,17871,2752887650,,,,
2009-12-08,011200,,151925,157802,151631,157802,157802,18449,2885978000,,,,
2009-12-09,011200,,158684,161035,156039,159859,159859,28827,4607687150,,,,
2009-12-10,011200,,161329,183368,151337,183368,183368,108708,18990882950,,,,
2009-12-11,011200,,168675,170732,161916,161916,161916,78446,12976977150,,,,
2009-12-14,011200,,162504,166324,161622,164561,164561,29197,4800431890,,,,
2009-12-15,011200,,163680,163973,158978,159272,159272,21576,3457137800,,,,
2009-12-16,011200,,160447,163680,158978,161622,161622,24090,3907172000,,,,
2009-12-17,011200,,160153,164561,158978,160153,160153,18661,3018309750,,,,
2009-12-18,011200,,159565,163973,159565,161035,161035,21250,3436126100,,,,
2009-12-21,011200,,161035,161035,157215,158684,158684,15645,2490998500,,,,
2009-12-22,011200,,159859,161035,155745,160153,160153,17094,2707432900,,,,
2009-12-23,011200,,160447,161329,158390,161035,161035,9782,1569704450,,,,
2009-12-24,011200,,159859,167500,159565,163386,163386,32432,5349074000,,,,
2009-12-28,011200,,163386,168087,161329,166030,166030,16960,2810168200,,,,
2009-12-29,011200,,165149,165149,157215,157802,157802,47144,7497667400,,,,
2009-12-30,011200,,156921,156921,151631,156921,156921,28028,4353771350,,,,
2009-01-02,011780,,18800,20900,18450,20650,20650,443395,8746362200,,,,
2009-01-05,011780,,20950,21550,20200,20850,20850,532764,11211774200,,,,
2009-01-06,011780,,20600,21700,20250,21500,21500,766985,16136479800,,,,
2009-01-07,011780,,22050,23150,21800,22700,22700,884725,20108033500,,,,
2009-01-08,011780,,22000,25000,21800,24950,24950,1143759,27183922050,,,,
2009-01-09,011780,,24950,25000,23400,24250,24250,601990,14587802550,,,,
2009-01-12,011780,,23600,24650,23500,24400,24400,442632,10718703100,,,,
2009-01-13,011780,,24000,24150,23100,23700,23700,255738,6049756600,,,,
2009-01-14,011780,,23600,24500,23250,24450,24450,208739,5008139350,,,,
2009-01-15,011780,,23200,23400,20950,20950,20950,329392,7360022750,,,,
2009-01-16,011780,,21500,22800,21300,22400,22400,500238,11075307050,,,,
2009-01-19,011780,,22800,23600,22450,22700,22700,304541,6994206700,,,,
2009-01-20,011780,,22450,22450,21150,21300,21300,330086,7123557000,,,,
2009-01-21,011780,,20150,22000,20050,20950,20950,352109,7420934650,,,,
2009-01-22,011780,,21900,22250,20300,20500,20500,383320,8128052050,,,,
2009-01-23,011780,,20300,20400,19450,19500,19500,420308,8375299450,,,,
2009-01-28,011780,,20250,20250,19800,20000,20000,482638,9667126550,,,,
2009-01-29,011780,,20300,21000,19800,20700,20700,755825,15444309250,,,,
2009-01-30,011780,,20250,21600,20000,21400,21400,525624,11111329500,,,,
2009-02-02,011780,,21250,21750,20500,20550,20550,404555,8547329600,,,,
2009-02-03,011780,,20700,21350,20450,21200,21200,252965,5308818550,,,,
2009-02-04,011780,,22150,23400,21550,21550,21550,1366836,30587082700,,,,
2009-02-05,011780,,21700,22450,21200,21200,21200,660695,14529749400,,,,
2009-02-06,011780,,21800,22550,21550,22400,22400,523929,11583493400,,,,
2009-02-09,011780,,22900,23300,22200,22400,22400,403850,9185998000,,,,
2009-02-10,011780,,22750,23000,21600,22650,22650,329877,7334321650,,,,
2009-02-11,011780,,21900,23350,21700,23350,23350,466907,10586150350,,,,
2009-02-12,011780,,23200,24200,23000,23800,23800,566920,13396481550,,,,
2009-02-13,011780,,23250,23500,22600,23250,23250,521070,12051327150,,,,
2009-02-16,011780,,23000,23400,22350,22700,22700,398872,9131460000,,,,
2009-02-17,011780,,22450,22450,20700,21300,21300,380876,8254335200,,,,
2009-02-18,011780,,21000,21500,20350,20400,20400,316722,6552605650,,,,
2009-02-19,011780,,20550,20750,18900,18900,18900,699087,13603338300,,,,
2009-02-20,011780,,18650,18700,17600,17950,17950,391976,7107173500,,,,
2009-02-23,011780,,17650,18750,17450,18650,18650,270766,4946236750,,,,
2009-02-24,011780,,17800,18050,17400,17550,17550,251213,4454937600,,,,
2009-02-25,011780,,18300,18400,16900,16900,16900,295959,5224281900,,,,
2009-02-26,011780,,17100,18100,16350,17000,17000,286893,4967477000,,,,
2009-02-27,011780,,17000,17600,16700,17000,17000,174820,3011596300,,,,
2009-03-02,011780,,16700,16700,15500,15500,15500,225023,3606142500,,,,
2009-03-03,011780,,14600,16250,14500,16100,16100,304173,4683884800,,,,
2009-03-04,011780,,16000,17500,15550,17500,17500,255273,4269527000,,,,
2009-03-05,011780,,17850,18050,16650,16700,16700,324238,5583199050,,,,
2009-03-06,011780,,16000,17000,15900,16650,16650,187609,3074850150,,,,
2009-03-09,011780,,16950,17550,16750,17550,17550,234340,4030016500,,,,
2009-03-10,011780,,17250,18200,17200,18050,18050,275762,4918282400,,,,
2009-03-11,011780,,18750,18800,18050,18100,18100,305153,5622121950,,,,
2009-03-12,011780,,18100,18250,17250,17500,17500,219621,3877253400,,,,
2009-03-13,011780,,18100,18400,17800,18000,18000,274761,4970407200,,,,
2009-03-16,011780,,18200,19100,18050,18350,18350,374509,6970232300,,,,
2009-03-17,011780,,18650,20100,18650,20050,20050,661326,12822563200,,,,
2009-03-18,011780,,20200,20350,19600,20350,20350,412051,8234058550,,,,
2009-03-19,011780,,20450,20600,19750,20100,20100,225033,4521965750,,,,
2009-03-20,011780,,20500,21100,20400,20500,20500,291909,6033273700,,,,
2009-03-23,011780,,20800,21300,20500,21300,21300,351752,7348126300,,,,
2009-03-24,011780,,22000,22000,20900,20900,20900,375421,7994029850,,,,
2009-03-25,011780,,20950,23400,20900,23100,23100,907352,20318406600,,,,
2009-03-26,011780,,23100,23800,22150,23600,23600,547617,12578101150,,,,
2009-03-27,011780,,23650,23900,21450,21650,21650,692804,15615158100,,,,
2009-03-30,011780,,21550,22700,21100,21350,21350,498320,10949114850,,,,
2009-03-31,011780,,21500,22150,21250,21250,21250,405645,8804166850,,,,
2009-04-01,011780,,21500,23050,21050,22800,22800,541089,11955520500,,,,
2009-04-02,011780,,22900,24050,22600,23650,23650,881007,20671982500,,,,
2009-04-03,011780,,24150,24500,23600,24000,24000,626051,15109693200,,,,
2009-04-06,011780,,24300,26100,24250,25600,25600,941142,23928453800,,,,
2009-04-07,011780,,25900,26250,25350,26000,26000,597713,15490762400,,,,
2009-04-08,011780,,25500,26650,25200,25200,25200,507190,13056693000,,,,
2009-04-09,011780,,25650,28950,25600,28950,28950,776993,21426578850,,,,
2009-04-10,011780,,30250,33250,30250,31700,31700,1898320,60584490250,,,,
2009-04-13,011780,,31700,33250,30300,31950,31950,846592,26647561250,,,,
2009-04-14,011780,,32900,32900,30300,32000,32000,839595,26412596350,,,,
2009-04-15,011780,,31000,31700,29500,30200,30200,518113,15935679700,,,,
2009-04-16,011780,,31500,33700,31400,32250,32250,687144,22206590100,,,,
2009-04-17,011780,,32900,32900,28800,29550,29550,1166448,35174702300,,,,
2009-04-20,011780,,29600,30400,28100,30150,30150,408942,11945290000,,,,
2009-04-21,011780,,29100,33150,29100,33000,33000,866813,27137979400,,,,
2009-04-22,011780,,33000,37300,32250,35750,35750,1355006,47671028150,,,,
2009-04-23,011780,,35750,37450,34900,35150,35150,598652,21509953800,,,,
2009-04-24,011780,,35650,37300,33150,33600,33600,725912,25438981800,,,,
2009-04-27,011780,,34150,34150,32000,32400,32400,330150,10885622300,,,,
2009-04-28,011780,,33000,34500,31400,31700,31700,816018,26940402600,,,,
2009-04-29,011780,,32300,34800,31500,34750,34750,550998,18440173350,,,,
2009-04-30,011780,,35150,35500,34050,34400,34400,425751,14779273900,,,,
2009-05-04,011780,,34600,35100,33200,34400,34400,460321,15669188900,,,,
2009-05-06,011780,,34600,36300,34050,35400,35400,613159,21651009950,,,,
2009-05-07,011780,,36000,36300,34450,34500,34500,296556,10443732500,,,,
2009-05-08,011780,,34800,35400,34400,35100,35100,210613,7352859900,,,,
2009-05-11,011780,,35400,35400,34200,34500,34500,200561,6946652000,,,,
2009-05-12,011780,,33800,34300,32550,32750,32750,435666,14450061200,,,,
2009-05-13,011780,,32750,33000,31550,31850,31850,452271,14505387000,,,,
2009-05-14,011780,,32050,34500,32000,34500,34500,802637,26959349600,,,,
2009-05-15,011780,,34000,34300,32200,32950,32950,521648,17222764550,,,,
2009-05-18,011780,,33300,33450,31550,32850,32850,250497,8164578000,,,,
2009-05-19,011780,,33600,34150,32950,33550,33550,438925,14710101000,,,,
2009-05-20,011780,,33700,34650,33300,34050,34050,362487,12372265400,,,,
2009-05-21,011780,,34750,35700,34050,34150,34150,745328,26025283250,,,,
2009-05-22,011780,,34300,34350,31700,31700,31700,775791,25448606300,,,,
2009-05-25,011780,,31350,32350,27500,30700,30700,657456,20088452700,,,,
2009-05-26,011780,,30900,34450,29850,32700,32700,1096335,35642595250,,,,
2009-05-27,011780,,33800,34450,31500,32300,32300,624050,20832787550,,,,
2009-05-28,011780,,32300,32800,30800,32100,32100,220043,6930046300,,,,
2009-05-29,011780,,32400,32800,31400,32300,32300,239895,7737144500,,,,
2009-06-01,011780,,32800,32800,31650,32000,32000,180971,5808728000,,,,
2009-06-02,011780,,33200,35800,33200,34750,34750,1335989,46288744450,,,,
2009-06-03,011780,,34750,35200,32750,32750,32750,700527,23574046500,,,,
2009-06-04,011780,,32500,32500,30500,30500,30500,438569,13814163500,,,,
2009-06-05,011780,,31450,31450,30500,31400,31400,143651,4452910400,,,,
2009-06-08,011780,,31000,31850,30700,31100,31100,173560,5439362000,,,,
2009-06-09,011780,,31150,31400,30050,30050,30050,221299,6724828350,,,,
2009-06-10,011780,,30200,30700,26950,27400,27400,1754080,48751535250,,,,
2009-06-11,011780,,27600,28950,27400,27500,27500,1171856,32749944300,,,,
2009-06-12,011780,,28200,28200,27600,27900,27900,412327,11508875600,,,,
2009-06-15,011780,,28600,30100,28400,29000,29000,880727,25871184500,,,,
2009-06-16,011780,,28700,29600,28200,29000,29000,412909,12006298500,,,,
2009-06-17,011780,,28700,29250,27750,28300,28300,296973,8443136100,,,,
2009-06-18,011780,,28350,29500,28350,29300,29300,258320,7533567000,,,,
2009-06-19,011780,,29400,30500,29250,30450,30450,354664,10612222000,,,,
2009-06-22,011780,,30450,31600,29600,31400,31400,383136,11855188800,,,,
