date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-06-29,016360,,103600,110400,101800,109700,109700,551787,58769341200,,,,
2026-06-30,016360,,110300,112600,107800,108500,108500,395640,43456775950,,,,
2026-01-02,017670,,53500,53700,52900,53300,53300,509639,27079359200,,,,
2026-01-05,017670,,53300,53400,52900,53000,53000,578565,30716093000,,,,
2026-01-06,017670,,53100,53300,53000,53200,53200,610336,32416062682,,,,
2026-01-07,017670,,53000,53200,52800,53100,53100,609996,32297419850,,,,
2026-01-08,017670,,53200,53300,52700,52800,52800,686938,36316808250,,,,
2026-01-09,017670,,53100,53100,52600,53000,53000,445753,23559733300,,,,
2026-01-12,017670,,52900,53100,52600,53000,53000,510996,27011781860,,,,
2026-01-13,017670,,53500,54400,53400,54300,54300,1785740,96495829922,,,,
2026-01-14,017670,,54300,55100,54100,54900,54900,994623,54418734600,,,,
2026-01-15,017670,,54900,55100,54200,54900,54900,921872,50307394550,,,,
2026-01-16,017670,,55600,55600,55000,55300,55300,885656,48963842800,,,,
2026-01-19,017670,,55200,59600,54900,59200,59200,2911218,167956585775,,,,
2026-01-20,017670,,59500,63000,59300,62200,62200,3784804,234290089650,,,,
2026-01-21,017670,,61300,61500,60000,61000,61000,1528834,93042792800,,,,
2026-01-22,017670,,62000,62900,61200,61700,61700,1194187,73906749850,,,,
2026-01-23,017670,,62000,63500,61900,62700,62700,1123298,70430176400,,,,
2026-01-26,017670,,62600,62800,60900,61800,61800,1169977,72051388764,,,,
2026-01-27,017670,,63300,71600,63200,69400,69400,5938623,408119720450,,,,
2026-01-28,017670,,70000,70000,67600,69000,69000,2381065,163708850498,,,,
2026-01-29,017670,,69700,70100,67200,69500,69500,1745150,120048180900,,,,
2026-01-30,017670,,70400,75100,70400,72500,72500,3149692,230685074350,,,,
2026-02-02,017670,,71500,71900,68200,69100,69100,1715655,120001475500,,,,
2026-02-03,017670,,71700,73700,71400,73600,73600,1596162,116201608850,,,,
2026-02-04,017670,,77100,79400,75700,77900,77900,2024677,156846792000,,,,
2026-02-05,017670,,76800,79000,76200,77500,77500,1644691,127302050450,,,,
2026-02-06,017670,,73600,73700,67600,69200,69200,2886610,200472707350,,,,
2026-02-09,017670,,73100,74400,72000,73400,73400,1641780,120272335150,,,,
2026-02-10,017670,,74500,74900,72800,73700,73700,1044261,76903446000,,,,
2026-02-11,017670,,74400,75600,73700,75400,75400,1278084,95803973850,,,,
2026-02-12,017670,,76200,78000,75400,78000,78000,1425568,110098912600,,,,
2026-02-13,017670,,81200,88600,79500,86500,86500,4134911,354701925550,,,,
2026-02-19,017670,,84200,84800,79900,81500,81500,2352769,192626811900,,,,
2026-02-20,017670,,82100,82300,80500,80800,80800,1296944,105304120900,,,,
2026-02-23,017670,,80900,82000,78800,80100,80100,1315259,105057742550,,,,
2026-02-24,017670,,80100,82100,79100,80900,80900,1068342,86090566000,,,,
2026-02-25,017670,,81000,81400,79600,81000,81000,976090,78687974800,,,,
2026-02-26,017670,,81200,82300,80400,82300,82300,998759,81376200150,,,,
2026-02-27,017670,,80800,80900,77900,79800,79800,2108292,167379540250,,,,
2026-03-03,017670,,79800,81500,77800,78200,78200,1676549,133148289000,,,,
2026-03-04,017670,,75000,77400,69000,70300,70300,1891071,136688216900,,,,
2026-03-05,017670,,77300,78500,74800,77900,77900,1756072,135555177650,,,,
2026-03-06,017670,,76300,77300,74700,76500,76500,847527,64352560450,,,,
2026-03-09,017670,,71600,76400,71100,75800,75800,996566,73824973550,,,,
2026-03-10,017670,,78900,78900,75700,77200,77200,838936,64713823350,,,,
2026-03-11,017670,,78200,79900,77300,77900,77900,1080443,84935966219,,,,
2026-03-12,017670,,76700,77800,76000,76200,76200,622743,47595972800,,,,
2026-03-13,017670,,74000,75900,73600,75000,75000,420881,31638950750,,,,
2026-03-16,017670,,76000,77300,75800,76300,76300,415991,31877443950,,,,
2026-03-17,017670,,78000,81400,77500,79700,79700,1010185,80764637000,,,,
2026-03-18,017670,,81100,81500,80000,81200,81200,806629,65431665550,,,,
2026-03-19,017670,,79000,80200,78100,78200,78200,1009929,79602188800,,,,
2026-03-20,017670,,78300,79000,77100,78800,78800,1316759,103257148100,,,,
2026-03-23,017670,,76100,76300,73900,74200,74200,562548,42041959600,,,,
2026-03-24,017670,,77200,77200,74900,76600,76600,472244,35920744800,,,,
2026-03-25,017670,,80000,80600,77900,79800,79800,734636,58284461900,,,,
2026-03-26,017670,,81000,82100,79800,80000,80000,830301,67028624150,,,,
2026-03-27,017670,,78500,79900,77500,79900,79900,823758,65032609950,,,,
2026-03-30,017670,,77600,78500,76300,78300,78300,842066,65403398050,,,,
2026-03-31,017670,,76400,77700,75800,76400,76400,855608,65559896850,,,,
2026-04-01,017670,,78500,79000,77100,78500,78500,670971,52419257400,,,,
2026-04-02,017670,,78600,79500,76700,77800,77800,807732,62832647150,,,,
2026-04-03,017670,,78800,81000,78500,80900,80900,667043,53500682200,,,,
2026-04-06,017670,,80300,81500,79600,80400,80400,341676,27531471950,,,,
2026-04-07,017670,,80000,81600,79500,81600,81600,558531,45077496900,,,,
2026-04-08,017670,,85600,89500,84500,89000,89000,1998469,175706353150,,,,
2026-04-09,017670,,93000,99700,91300,93800,93800,2478327,237795645350,,,,
2026-04-10,017670,,95000,96300,90000,93000,93000,1372619,128210726900,,,,
2026-04-13,017670,,94000,96700,92000,92500,92500,1272423,118856952350,,,,
2026-04-14,017670,,95400,98000,94400,95500,95500,878473,84250576850,,,,
2026-04-15,017670,,99500,100400,97300,98100,98100,1428297,141453870850,,,,
2026-04-16,017670,,100000,100100,95600,95900,95900,933706,90066357450,,,,
2026-04-17,017670,,98200,99800,97100,98300,98300,890641,87405988650,,,,
2026-04-20,017670,,98300,98300,95600,96500,96500,938182,90564075900,,,,
2026-04-21,017670,,98100,102000,97800,100500,100500,1087598,108845831950,,,,
2026-04-22,017670,,100900,102000,99200,100300,100300,845288,84758714750,,,,
2026-04-23,017670,,102400,102600,97200,98800,98800,1074272,105912310000,,,,
2026-04-24,017670,,99800,101500,99300,100000,100000,805874,80609786000,,,,
2026-04-27,017670,,99900,100000,97000,98000,98000,832809,81263508900,,,,
2026-04-28,017670,,97400,97750,96700,96800,96800,618645,60075486000,,,,
2026-04-29,017670,,96000,96400,95000,95600,95600,546336,52159919900,,,,
2026-04-30,017670,,96700,96900,94700,95100,95100,1154339,110253873500,,,,
2026-05-04,017670,,96500,97400,95600,97400,97400,522944,50587293250,,,,
2026-05-06,017670,,98900,98900,95200,95500,95500,928054,89138748700,,,,
2026-05-07,017670,,96000,96100,91400,93200,93200,1223892,113950630550,,,,
2026-05-08,017670,,95400,97300,93000,93500,93500,937879,88143953550,,,,
2026-05-11,017670,,95200,99900,95200,98200,98200,1045624,102280972195,,,,
2026-05-12,017670,,101200,108000,99800,103400,103400,2243801,232244116100,,,,
2026-05-13,017670,,105800,106100,99300,105800,105800,1222542,125811396750,,,,
2026-05-14,017670,,104900,104900,100800,102700,102700,1081008,111110197450,,,,
2026-05-15,017670,,103000,105200,100100,101300,101300,1013036,103567291400,,,,
2026-05-18,017670,,102200,105000,97600,100500,100500,1231431,123576376150,,,,
2026-05-19,017670,,99000,99100,95900,97700,97700,963282,93690190350,,,,
2026-05-20,017670,,99600,100800,97000,98100,98100,1189952,117242269048,,,,
2026-05-21,017670,,102500,103400,99700,102800,102800,1034793,105068298750,,,,
2026-05-22,017670,,110300,111500,99900,102800,102800,2011742,208865173950,,,,
2026-05-26,017670,,102400,103800,99600,102100,102100,1088933,110295990700,,,,
2026-05-27,017670,,101200,102600,99900,100400,100400,1096434,110170592400,,,,
2026-05-28,017670,,98900,99200,95400,96900,96900,913562,88200249700,,,,
2026-05-29,017670,,99300,102000,96900,100600,100600,1964174,196334573650,,,,
2026-06-01,017670,,103000,120300,100100,112200,112200,3634772,397309431650,,,,
2026-06-02,017670,,134000,139500,112100,125200,125200,8152778,1029538710250,,,,
2026-06-04,017670,,119000,120000,107800,108900,108900,3053343,338422169350,,,,
2026-06-05,017670,,109400,112800,105000,106400,106400,2027663,217881970900,,,,
2026-06-08,017670,,104900,115700,103000,106700,106700,4492964,496948836450,,,,
2026-06-09,017670,,114000,115500,103300,108100,108100,3713310,404053078650,,,,
2026-06-10,017670,,108000,110300,102600,105700,105700,1890636,201058124150,,,,
2026-06-11,017670,,100000,102000,97200,100000,100000,1968301,195901886300,,,,
2026-06-12,017670,,102800,108500,102600,103000,103000,1806259,190872004500,,,,
2026-06-15,017670,,106000,107900,104000,105400,105400,1019998,107766399200,,,,
2026-06-16,017670,,105000,105100,100100,100100,100100,1630561,164940261700,,,,
2026-06-17,017670,,99900,100000,98500,99000,99000,773704,76577357300,,,,
2026-06-18,017670,,98100,98600,95900,95900,95900,1261804,122052289000,,,,
2026-06-19,017670,,94100,97400,91700,94900,94900,2656228,251055361250,,,,
2026-06-22,017670,,95100,95200,92500,94200,94200,1007364,94020778500,,,,
2026-06-23,017670,,97000,97200,89500,89900,89900,1251966,115108529700,,,,
2026-06-24,017670,,89700,92700,88600,91000,91000,1054710,95537485700,,,,
2026-06-25,017670,,91700,92000,90000,91400,91400,752498,68715933500,,,,
2026-06-26,017670,,93800,93900,87200,90600,90600,1179413,106084193250,,,,
2026-06-29,017670,,88800,95000,87000,90200,90200,1225012,109867903450,,,,
2026-06-30,017670,,90200,92200,88300,88400,88400,949247,84987520400,,,,
2026-01-02,017800,,88300,88300,86700,87800,87800,315097,27529972350,,,,
2026-01-05,017800,,86100,87500,86100,87000,87000,229415,19902665450,,,,
2026-01-06,017800,,87400,88900,86700,87000,87000,228649,19973300100,,,,
2026-01-07,017800,,87200,88400,86000,86700,86700,181480,15760868800,,,,
2026-01-08,017800,,86800,87800,85700,86200,86200,202327,17517230950,,,,
2026-01-09,017800,,87000,88700,86100,86800,86800,131232,11428765600,,,,
2026-01-12,017800,,87600,88500,86800,87600,87600,134214,11726914200,,,,
2026-01-13,017800,,88100,88800,87400,88300,88300,141006,12414522400,,,,
2026-01-14,017800,,88100,88800,87400,87800,87800,166129,14614682700,,,,
2026-01-15,017800,,87700,88500,87100,87700,87700,158331,13872219400,,,,
2026-01-16,017800,,88100,90400,87600,88900,88900,187692,16698072200,,,,
2026-01-19,017800,,89400,90500,89000,90400,90400,222256,20010013650,,,,
2026-01-20,017800,,90400,93900,90000,92600,92600,384227,35645054600,,,,
2026-01-21,017800,,91100,93500,90400,92500,92500,340147,31419995350,,,,
2026-01-22,017800,,92100,96200,92100,93300,93300,275333,25875109800,,,,
2026-01-23,017800,,94000,94700,92700,93600,93600,223896,20910985350,,,,
2026-01-26,017800,,93300,93300,90700,91000,91000,215083,19638633400,,,,
2026-01-27,017800,,90400,90900,89700,89800,89800,218797,19704653000,,,,
2026-01-28,017800,,90400,91300,90000,91000,91000,218606,19843925550,,,,
2026-01-29,017800,,90300,91500,88900,91300,91300,288531,26091049600,,,,
2026-01-30,017800,,90500,95400,89800,94400,94400,456810,42198338800,,,,
2026-02-02,017800,,93700,98900,92600,93600,93600,346264,32786821800,,,,
2026-02-03,017800,,94900,97500,94400,96800,96800,253179,24224093650,,,,
2026-02-04,017800,,96800,97800,95300,96200,96200,247438,23783765950,,,,
2026-02-05,017800,,95400,99000,95200,96200,96200,260481,25308615750,,,,
2026-02-06,017800,,95000,103000,92500,102200,102200,613572,60918205050,,,,
2026-02-09,017800,,103400,103500,99600,103400,103400,377354,38477195500,,,,
2026-02-10,017800,,104900,108500,102900,104100,104100,436500,45988343850,,,,
2026-02-11,017800,,110000,110000,101000,102600,102600,654767,67716784350,,,,
2026-02-12,017800,,102200,102400,97200,98400,98400,837027,82598800750,,,,
2026-02-13,017800,,99000,104900,98900,103300,103300,600795,61979926450,,,,
2026-02-19,017800,,107000,108300,105500,107900,107900,334674,35804690850,,,,
2026-02-20,017800,,108900,111500,107500,110200,110200,375449,41291006450,,,,
2026-02-23,017800,,112700,113400,110700,111700,111700,414064,46368532700,,,,
2026-02-24,017800,,111500,112000,110000,111100,111100,342275,37944695100,,,,
2026-02-25,017800,,111400,111400,108200,109000,109000,593591,64987898000,,,,
2026-02-26,017800,,100600,100900,98500,100500,100500,902910,90196169950,,,,
2026-02-27,017800,,99500,101300,98100,98700,98700,449590,44590716750,,,,
2026-03-03,017800,,95500,98300,94300,94600,94600,449071,42967609400,,,,
2026-03-04,017800,,89400,90000,80600,81600,81600,545732,46250920700,,,,
2026-03-05,017800,,87100,88800,85300,86000,86000,393223,34022159900,,,,
2026-03-06,017800,,83200,87500,83100,87000,87000,372862,31930534050,,,,
2026-03-09,017800,,82100,87000,81500,86200,86200,312338,26423662200,,,,
2026-03-10,017800,,88600,90100,87000,88900,88900,297634,26531171400,,,,
2026-03-11,017800,,90100,90600,87900,88400,88400,258629,23166239500,,,,
2026-03-12,017800,,88100,89800,87100,88100,88100,182092,16031981850,,,,
2026-03-13,017800,,86100,89100,85800,87900,87900,189008,16608483950,,,,
2026-03-16,017800,,89600,89700,86500,87000,87000,186669,16364586600,,,,
2026-03-17,017800,,87500,88400,86100,87100,87100,145828,12764563350,,,,
2026-03-18,017800,,87600,89700,87600,88500,88500,206280,18316219700,,,,
2026-03-19,017800,,86900,89100,86800,87400,87400,180685,15871177100,,,,
2026-03-20,017800,,87800,90500,87400,88800,88800,1374120,121968785800,,,,
2026-03-23,017800,,85600,87000,83500,84200,84200,246980,20838267050,,,,
2026-03-24,017800,,87100,87100,83600,86300,86300,214526,18335083050,,,,
2026-03-25,017800,,87200,88700,86400,88000,88000,214336,18805601050,,,,
2026-03-26,017800,,87200,88200,86500,86700,86700,143806,12542468900,,,,
2026-03-27,017800,,85000,87100,82900,87100,87100,173687,14857185950,,,,
2026-03-30,017800,,84100,85600,83000,85100,85100,101217,8561570700,,,,
2026-03-31,017800,,84000,84900,82800,83300,83300,176269,14724593400,,,,
2026-04-01,017800,,85400,88100,85200,87700,87700,190931,16525351000,,,,
2026-04-02,017800,,88000,89800,83900,84600,84600,171143,14679981000,,,,
2026-04-03,017800,,85300,88200,85300,86900,86900,141334,12306431100,,,,
2026-04-06,017800,,87500,88900,86700,88400,88400,110921,9773920600,,,,
2026-04-07,017800,,87800,89300,86500,87400,87400,150042,13170905500,,,,
2026-04-08,017800,,90100,90900,85700,88600,88600,254143,22416990000,,,,
2026-04-09,017800,,89800,89900,87700,89100,89100,201003,17779362050,,,,
2026-04-10,017800,,89500,95700,89300,94800,94800,418400,39293669100,,,,
2026-04-13,017800,,92100,93400,91000,92000,92000,249177,22980655700,,,,
2026-04-14,017800,,93300,94800,91800,94400,94400,176889,16576491700,,,,
2026-04-15,017800,,96200,99900,96200,99600,99600,400273,39533765600,,,,
2026-04-16,017800,,99800,100500,98400,99500,99500,189183,18794092850,,,,
2026-04-17,017800,,99500,102700,97800,101800,101800,313136,31509354250,,,,
2026-04-20,017800,,100600,104100,99700,102200,102200,235014,24010588850,,,,
2026-04-21,017800,,102100,103000,98900,99700,99700,214613,21454554050,,,,
2026-04-22,017800,,99500,100000,97100,98000,98000,232914,22800966500,,,,
2026-04-23,017800,,99000,99000,96200,97000,97000,219501,21292493400,,,,
2026-04-24,017800,,96700,98800,94500,96300,96300,234261,22477792050,,,,
2026-04-27,017800,,96500,99000,96000,98600,98600,135978,13306741450,,,,
2026-04-28,017800,,98100,100900,98100,99400,99400,180474,17983117450,,,,
2026-04-29,017800,,99500,99600,97700,99000,99000,112869,11129344550,,,,
2026-04-30,017800,,98100,99900,98000,98700,98700,145581,14384617750,,,,
2026-05-04,017800,,99900,101900,99300,100100,100100,231653,23222641350,,,,
2026-05-06,017800,,99900,100100,96600,97000,97000,254760,24931015100,,,,
2026-05-07,017800,,98200,99600,97300,98600,98600,262523,25848227650,,,,
2026-05-08,017800,,98800,99000,97100,97900,97900,142484,13981130500,,,,
2026-05-11,017800,,97500,98200,94100,96500,96500,288339,27723526900,,,,
2026-05-12,017800,,96100,96500,91100,93700,93700,326332,30339855450,,,,
2026-05-13,017800,,93500,94400,90600,91400,91400,183976,16805630100,,,,
2026-05-14,017800,,92000,94900,90700,93100,93100,220118,20451790550,,,,
2026-05-15,017800,,93300,94700,88500,90100,90100,725513,65687921150,,,,
2026-05-18,017800,,89500,90400,83200,86900,86900,249982,21565126800,,,,
2026-05-19,017800,,87900,88600,81700,83200,83200,308950,25763903850,,,,
2026-05-20,017800,,84100,84200,79500,81200,81200,329476,26532007050,,,,
2026-05-21,017800,,83000,83500,81500,83100,83100,238867,19704544850,,,,
2026-05-22,017800,,84100,85400,81500,84300,84300,343487,28714492450,,,,
2026-05-26,017800,,87500,87800,83400,84300,84300,299814,25353891450,,,,
2026-05-27,017800,,84600,84600,80900,81200,81200,389665,31827294750,,,,
2026-05-28,017800,,81600,81700,78100,80400,80400,337969,27007467900,,,,
2026-05-29,017800,,81300,81400,77600,78800,78800,273262,21551981400,,,,
2026-06-01,017800,,80200,81300,78600,79300,79300,264189,21020685100,,,,
2026-06-02,017800,,78600,78800,75500,76500,76500,316047,24096717650,,,,
2026-06-04,017800,,76300,78200,75800,77200,77200,178278,13732043500,,,,
2026-06-05,017800,,77200,77900,75100,77500,77500,134961,10351554000,,,,
2026-06-08,017800,,74200,77000,73400,74900,74900,191761,14366407050,,,,
2026-06-09,017800,,74900,78600,74900,76700,76700,144724,11142649550,,,,
2026-06-10,017800,,74900,77500,74600,76100,76100,201372,15280282250,,,,
2026-06-11,017800,,75500,80700,73500,79400,79400,652315,50974437650,,,,
2026-06-12,017800,,81300,82000,79100,79900,79900,365161,29473848450,,,,
2026-06-15,017800,,83400,84900,81900,83500,83500,323483,27133934650,,,,
2026-06-16,017800,,83700,85000,81500,82600,82600,671898,55222889950,,,,
2026-06-17,017800,,82700,83900,81700,82500,82500,187755,15598569500,,,,
2026-06-18,017800,,82500,83100,78600,78900,78900,201223,16149285600,,,,
2026-06-19,017800,,78900,78900,75000,76600,76600,249881,19164429250,,,,
2026-06-22,017800,,76600,77400,74100,74500,74500,166265,12456492150,,,,
2026-06-23,017800,,74700,75100,71000,71000,71000,140365,10233528450,,,,
2026-06-24,017800,,71000,73200,70100,72000,72000,161444,11596517750,,,,
2026-06-25,017800,,72100,73600,70100,70800,70800,161248,11571171250,,,,
2026-06-26,017800,,70800,70900,67000,69100,69100,183368,12603293300,,,,
2026-06-29,017800,,68700,72400,68600,72100,72100,152547,10846659900,,,,
2026-06-30,017800,,72500,72500,69500,71100,71100,116669,8324678100,,,,
2026-01-02,017960,,29850,29900,27550,27750,27750,880575,24819839725,,,,
2026-01-05,017960,,28100,28400,27450,28100,28100,738162,20606903200,,,,
2026-01-06,017960,,29250,30750,28750,30650,30650,773577,23138197450,,,,
2026-01-07,017960,,30600,31600,30450,31250,31250,536270,16682354650,,,,
2026-01-08,017960,,31050,32800,30550,31400,31400,729688,22954797100,,,,
2026-01-09,017960,,31800,38950,31450,38400,38400,4608293,168823159475,,,,
2026-01-12,017960,,37700,40950,37050,39700,39700,2080984,82190588700,,,,
2026-01-13,017960,,39500,40050,36700,38200,38200,1333595,50355465350,,,,
2026-01-14,017960,,37600,37600,35350,36100,36100,1038096,37532816500,,,,
2026-01-15,017960,,36300,37150,35850,36100,36100,725195,26446099900,,,,
