date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-07-09,011170,,138113,140971,132874,140494,140494,151480,20795146500,,,,
2013-07-10,011170,,140971,141923,136684,138589,138589,105804,14689563500,,,,
2013-07-11,011170,,141923,144781,140494,144781,144781,194539,27827769500,,,,
2013-07-12,011170,,145257,145733,140018,141447,141447,187119,26704225500,,,,
2013-07-15,011170,,140018,144304,136684,139542,139542,197491,27634108500,,,,
2013-07-16,011170,,141447,142876,138589,139542,139542,103808,14561093500,,,,
2013-07-17,011170,,138589,139542,133827,138113,138113,331730,45271224000,,,,
2013-07-18,011170,,138589,139066,135256,135732,135732,152484,20878720000,,,,
2013-07-19,011170,,138113,140971,137161,138589,138589,201403,28039089000,,,,
2013-07-22,011170,,140494,148114,139542,148114,148114,441857,64348244500,,,,
2013-07-23,011170,,148114,153353,147162,150496,150496,407288,61418394000,,,,
2013-07-24,011170,,151448,156687,150972,153353,153353,354887,54936713000,,,,
2013-07-25,011170,,153829,160497,152877,158592,158592,420155,66631166000,,,,
2013-07-26,011170,,160021,165736,159544,163831,163831,433248,70843935464,,,,
2013-07-29,011170,,163354,163354,157639,159068,159068,315280,50195657500,,,,
2013-07-30,011170,,158116,161926,154306,161926,161926,272782,43106722500,,,,
2013-07-31,011170,,163354,168593,161449,161926,161926,408127,67337361000,,,,
2013-08-01,011170,,162878,165736,159068,163831,163831,190880,31145560500,,,,
2013-08-02,011170,,167641,169546,164783,167164,167164,372374,62525113493,,,,
2013-08-05,011170,,167164,170975,167164,168117,168117,189188,32013820000,,,,
2013-08-06,011170,,167641,169546,165736,168117,168117,195491,32885347500,,,,
2013-08-07,011170,,166688,170498,166688,168593,168593,217327,36737331500,,,,
2013-08-08,011170,,168593,174308,167164,174308,174308,339743,58492838500,,,,
2013-08-09,011170,,174785,177166,172403,174785,174785,267452,46856697500,,,,
2013-08-12,011170,,174785,179547,173356,177642,177642,210846,37217203500,,,,
2013-08-13,011170,,176690,178595,173356,178118,178118,271704,47912728000,,,,
2013-08-14,011170,,178118,183357,178118,181452,181452,268414,48781740500,,,,
2013-08-16,011170,,178595,184310,178595,182405,182405,321673,58598786500,,,,
2013-08-19,011170,,183357,183833,180500,181452,181452,154542,28195250000,,,,
2013-08-20,011170,,179547,180023,171927,173356,173356,460327,80833979500,,,,
2013-08-21,011170,,171927,172880,161449,166688,166688,777827,129059955500,,,,
2013-08-22,011170,,161926,171451,159544,169070,169070,434041,72297292500,,,,
2013-08-23,011170,,170975,171927,165736,166688,166688,259639,43660161500,,,,
2013-08-26,011170,,165736,171927,165736,170022,170022,207712,35353375500,,,,
2013-08-27,011170,,170022,172880,164783,167164,167164,173952,29403773000,,,,
2013-08-28,011170,,162878,165259,162402,164783,164783,173485,28426400500,,,,
2013-08-29,011170,,167164,167641,163831,164307,164307,108195,17931942000,,,,
2013-08-30,011170,,166688,168117,162402,163354,163354,193510,31807307500,,,,
2013-09-02,011170,,164307,170975,163831,169070,169070,209632,35357769000,,,,
2013-09-03,011170,,170975,175737,168593,174308,174308,222357,38454895500,,,,
2013-09-04,011170,,173832,175261,169546,174308,174308,170706,29536521500,,,,
2013-09-05,011170,,175261,175261,171927,172403,172403,184849,32044635000,,,,
2013-09-06,011170,,173356,174785,170975,174785,174785,142590,24717505500,,,,
2013-09-09,011170,,174785,180023,174785,179547,179547,234086,41850559500,,,,
2013-09-10,011170,,180023,182405,177166,181928,181928,198383,35708330000,,,,
2013-09-11,011170,,182881,184786,178118,180976,180976,200181,36142146000,,,,
2013-09-12,011170,,180976,181928,176690,180976,180976,226539,40547981000,,,,
2013-09-13,011170,,182881,182881,175261,177166,177166,211780,37669709500,,,,
2013-09-16,011170,,178595,181928,178118,180500,180500,182116,32909399000,,,,
2013-09-17,011170,,180500,181452,179071,180976,180976,96847,17475169500,,,,
2013-09-23,011170,,182405,186691,180023,184786,184786,262901,48675899500,,,,
2013-09-24,011170,,184310,188596,183357,185738,185738,205041,38254911000,,,,
2013-09-25,011170,,185738,187167,182881,183833,183833,129216,23822436500,,,,
2013-09-26,011170,,182881,187643,181452,184786,184786,127332,23588533000,,,,
2013-09-27,011170,,185738,187167,183833,186215,186215,133702,24858015000,,,,
2013-09-30,011170,,184310,191453,184310,189072,189072,275791,52114683500,,,,
2013-10-01,011170,,188596,191453,185262,186215,186215,159456,29989054000,,,,
2013-10-02,011170,,188120,189072,183833,185262,185262,149085,27764896000,,,,
2013-10-04,011170,,182881,189548,180500,186215,186215,171360,31623745500,,,,
2013-10-07,011170,,187643,190977,187643,187643,187643,155571,29449555500,,,,
2013-10-08,011170,,187167,196216,184786,194311,194311,276787,53140593000,,,,
2013-10-10,011170,,192882,199550,192882,196692,196692,215641,42570358000,,,,
2013-10-11,011170,,201455,206694,200026,204789,204789,339806,69569374000,,,,
2013-10-14,011170,,208122,211932,205741,209551,209551,265613,55741555000,,,,
2013-10-15,011170,,212409,213837,206694,207646,207646,195793,41030028500,,,,
2013-10-16,011170,,208122,212409,204789,205741,205741,211469,44061862000,,,,
2013-10-17,011170,,210027,215742,209551,214314,214314,348077,74140456000,,,,
2013-10-18,011170,,215266,216219,210027,214314,214314,182327,38956686500,,,,
2013-10-21,011170,,212885,213837,207646,209075,209075,198623,41636326500,,,,
2013-10-22,011170,,208599,211456,201455,207170,207170,398462,81512831160,,,,
2013-10-23,011170,,208122,210504,200026,200978,200978,304941,61975134500,,,,
2013-10-24,011170,,200978,205265,199073,204789,204789,182183,36941034000,,,,
2013-10-25,011170,,204789,207170,193358,194311,194311,382846,75250202500,,,,
2013-10-28,011170,,190501,195263,184310,192882,192882,520449,98482644500,,,,
2013-10-29,011170,,198597,203360,198597,202407,202407,409980,82590015000,,,,
2013-10-30,011170,,203836,207170,200978,205741,205741,187730,38385049000,,,,
2013-10-31,011170,,204312,207170,202884,207170,207170,193745,39935615500,,,,
2013-11-01,011170,,205741,207646,198597,202407,202407,193910,39165737000,,,,
2013-11-04,011170,,200502,201931,195740,196692,196692,244953,48487737000,,,,
2013-11-05,011170,,197168,198121,190977,193835,193835,197318,38282013500,,,,
2013-11-06,011170,,194311,201931,194311,199550,199550,260904,52005970000,,,,
2013-11-07,011170,,200978,201455,191930,193358,193358,249778,48509793500,,,,
2013-11-08,011170,,190977,201931,189548,197168,197168,302351,60045786500,,,,
2013-11-11,011170,,200026,203360,194787,197168,197168,161677,32211652500,,,,
2013-11-12,011170,,198597,202884,198121,200026,200026,179618,36005582000,,,,
2013-11-13,011170,,199550,200978,193358,195263,195263,181059,35377709000,,,,
2013-11-14,011170,,197168,199550,194787,195740,195740,108792,21463519000,,,,
2013-11-15,011170,,198597,203836,198597,203360,203360,208210,42152518000,,,,
2013-11-18,011170,,205741,210980,205741,208122,208122,257979,53971591000,,,,
2013-11-19,011170,,210027,212409,209075,209551,209551,198405,41863418500,,,,
2013-11-20,011170,,211456,213361,209551,212409,212409,153946,32688699000,,,,
2013-11-21,011170,,212409,212885,206694,208122,208122,170043,35452744500,,,,
2013-11-22,011170,,209551,210504,206694,208599,208599,96166,20065113000,,,,
2013-11-25,011170,,209551,211932,206694,208122,208122,110952,23154308000,,,,
2013-11-26,011170,,209551,213361,206217,212409,212409,175494,37110922500,,,,
2013-11-27,011170,,209551,210027,202884,207170,207170,382784,78910220000,,,,
2013-11-28,011170,,208599,209551,204312,206694,206694,167548,34683397000,,,,
2013-11-29,011170,,207646,211456,207646,208599,208599,127312,26698334500,,,,
2013-12-02,011170,,210027,212885,207170,209551,209551,100570,21148365500,,,,
2013-12-03,011170,,207646,211456,204789,208599,208599,138532,28872906500,,,,
2013-12-04,011170,,209551,214790,207646,212409,212409,264901,56401112000,,,,
2013-12-05,011170,,214790,223362,213361,220981,220981,389979,85557586500,,,,
2013-12-06,011170,,221457,223839,218124,222410,222410,181620,40194328000,,,,
2013-12-09,011170,,224315,228601,220505,221934,221934,178748,40102845500,,,,
2013-12-10,011170,,224791,227172,222886,223839,223839,163891,36991247500,,,,
2013-12-11,011170,,223839,224791,219552,220505,220505,128370,28492289500,,,,
2013-12-12,011170,,218600,221934,217171,219076,219076,135800,29752307500,,,,
2013-12-13,011170,,219076,220981,214314,220029,220029,123262,26818369000,,,,
2013-12-16,011170,,218124,220981,216219,219076,219076,78400,17156286500,,,,
2013-12-17,011170,,221934,227172,221457,224315,224315,127725,28641180500,,,,
2013-12-18,011170,,225267,225744,220029,220981,220981,124886,27729319500,,,,
2013-12-19,011170,,225267,225267,208599,211456,211456,362397,77408071500,,,,
2013-12-20,011170,,211456,215742,210027,213837,213837,127523,27245561500,,,,
2013-12-23,011170,,214790,215266,208122,212409,212409,149530,31587398500,,,,
2013-12-24,011170,,213361,218124,212409,215266,215266,125815,27139268000,,,,
2013-12-26,011170,,215266,218124,212409,214314,214314,86338,18573804500,,,,
2013-12-27,011170,,215266,219076,212885,218124,218124,77110,16769085500,,,,
2013-12-30,011170,,220029,220981,218124,220981,220981,69629,15306848000,,,,
2013-01-02,011200,,144102,144703,139288,144703,144703,50854,7205507300,,,,
2013-01-03,011200,,129361,137182,129060,137182,137182,544981,74357299000,,,,
2013-01-04,011200,,137182,137483,133572,135678,135678,289164,41114478550,,,,
2013-01-07,011200,,134475,135979,133572,135979,135979,86648,11689992500,,,,
2013-01-08,011200,,135377,137483,134776,135377,135377,49467,6696564600,,,,
2013-01-09,011200,,135678,135979,133272,133873,133873,53447,7183930000,,,,
2013-01-10,011200,,132971,133572,129661,133572,133572,90981,11945018050,,,,
2013-01-11,011200,,133272,134475,132670,134475,134475,45125,6036732600,,,,
2013-01-14,011200,,134174,138085,133873,137182,137182,78061,10651375350,,,,
2013-01-15,011200,,136280,136882,133873,135377,135377,62443,8466624800,,,,
2013-01-16,011200,,135377,135979,132971,133272,133272,56803,7645546900,,,,
2013-01-17,011200,,133272,133572,131467,132369,132369,40429,5354787800,,,,
2013-01-18,011200,,133572,133572,131467,132369,132369,24882,3289034600,,,,
2013-01-21,011200,,132971,132971,131767,132670,132670,36346,4816817850,,,,
2013-01-22,011200,,133572,133572,131767,132068,132068,33452,4421260900,,,,
2013-01-23,011200,,131467,132068,130865,131166,131166,42774,5622773050,,,,
2013-01-24,011200,,130865,131166,127255,127856,127856,87311,11206727100,,,,
2013-01-25,011200,,128458,130263,127255,127556,127556,44139,5663811100,,,,
2013-01-28,011200,,127856,128458,126352,126653,126653,33209,4222508850,,,,
2013-01-29,011200,,126352,126954,122742,124848,124848,64618,8055097300,,,,
2013-01-30,011200,,124848,126954,124547,125149,125149,51263,6446701150,,,,
2013-01-31,011200,,125751,125751,122441,123043,123043,78551,9667653800,,,,
2013-02-01,011200,,123043,124547,121238,121539,121539,46828,5720970550,,,,
2013-02-04,011200,,122441,125149,122140,122140,122140,31466,3881076650,,,,
2013-02-05,011200,,122140,123043,117628,117929,117929,72566,8660494300,,,,
2013-02-06,011200,,119132,119734,115221,116425,116425,48041,5601655910,,,,
2013-02-07,011200,,115522,119734,115522,117628,117628,31169,3682434700,,,,
2013-02-08,011200,,119132,119132,116425,117026,117026,26768,3143574150,,,,
2013-02-12,011200,,117026,118831,117026,117026,117026,21784,2567426350,,,,
2013-02-13,011200,,116725,120335,116425,120035,120035,25879,3089575700,,,,
2013-02-14,011200,,120335,120937,119132,120035,120035,14929,1790633350,,,,
2013-02-15,011200,,118831,119132,113717,114920,114920,95771,11016845800,,,,
2013-02-18,011200,,114619,114619,110107,112814,112814,78904,8796701300,,,,
2013-02-19,011200,,112213,114018,111310,112213,112213,44253,4973438150,,,,
2013-02-20,011200,,113416,114920,112213,114619,114619,43247,4929841100,,,,
2013-02-21,011200,,112213,112514,110107,111009,111009,75217,8342635750,,,,
2013-02-22,011200,,111009,111912,109806,111009,111009,73536,8166878650,,,,
2013-02-25,011200,,111611,111912,108001,108603,108603,82989,9099824900,,,,
2013-02-26,011200,,107399,108603,106196,106497,106497,91813,9830926200,,,,
2013-02-27,011200,,107098,107098,104692,105293,105293,64069,6759323200,,,,
2013-02-28,011200,,104993,107399,104692,107098,107098,92594,9855494200,,,,
2013-03-04,011200,,108302,108302,104391,104391,104391,81419,8620478650,,,,
2013-03-05,011200,,104993,104993,102285,102586,102586,95258,9825707900,,,,
2013-03-06,011200,,103488,104090,102285,103488,103488,80788,8352281050,,,,
2013-03-07,011200,,104692,106196,103789,104692,104692,88712,9301768900,,,,
2013-03-08,011200,,104993,105293,102285,103488,103488,90216,9315745500,,,,
2013-03-11,011200,,104090,104090,98073,99878,99878,108132,10777653200,,,,
2013-03-12,011200,,100480,100781,97171,97472,97472,80763,7909558850,,,,
2013-03-13,011200,,96870,96870,92959,93260,93260,133836,12590564400,,,,
2013-03-14,011200,,93260,93260,88146,89650,89650,230231,20648566900,,,,
2013-03-15,011200,,89650,92357,89650,91455,91455,149642,13652589500,,,,
2013-03-18,011200,,91756,91756,88446,88446,88446,70509,6324018900,,,,
2013-03-19,011200,,88446,89650,88146,88446,88446,53641,4759534850,,,,
2013-03-20,011200,,89349,90552,86641,86641,86641,72292,6376184750,,,,
2013-03-21,011200,,86641,87845,83934,83934,83934,84464,7210909250,,,,
2013-03-22,011200,,88747,91756,83031,83633,83633,320367,28097219400,,,,
2013-03-25,011200,,83934,86040,83934,84535,84535,81008,6890832050,,,,
2013-03-26,011200,,85438,93561,85438,87243,87243,242494,21536870150,,,,
2013-03-27,011200,,88146,88146,86040,87243,87243,95787,8337274400,,,,
2013-03-28,011200,,87845,89349,86040,86341,86341,58679,5128196900,,,,
2013-03-29,011200,,87544,88446,86942,88146,88146,43500,3814276950,,,,
2013-04-01,011200,,88446,88747,85438,86341,86341,57236,4958849300,,,,
2013-04-02,011200,,86641,87243,81527,81828,81828,122152,10188396800,,,,
2013-04-03,011200,,81828,81828,79421,80324,80324,95705,7696244050,,,,
2013-04-04,011200,,80324,81527,79120,80625,80625,78316,6298382000,,,,
2013-04-05,011200,,81527,81527,75510,76413,76413,105930,8192584100,,,,
2013-04-08,011200,,76413,77315,74608,74909,74909,66275,5012948750,,,,
2013-04-09,011200,,75209,76112,73404,73705,73705,59427,4420755600,,,,
2013-04-10,011200,,74006,78218,73404,76413,76413,80708,6120458150,,,,
2013-04-11,011200,,78218,78519,75209,76112,76112,48281,3684257800,,,,
2013-04-12,011200,,77616,79120,74307,74909,74909,72641,5579905350,,,,
2013-04-15,011200,,74909,75811,67087,67388,67388,179811,12536485700,,,,
2013-04-16,011200,,65883,68892,65583,66485,66485,102785,6886702750,,,,
2013-04-17,011200,,67388,67989,62273,63176,63176,131814,8457827000,,,,
2013-04-18,011200,,62574,64379,61672,61973,61973,82341,5178438050,,,,
2013-04-19,011200,,61973,64078,61973,62574,62574,59140,3709533850,,,,
2013-04-22,011200,,62875,64981,62574,64981,64981,99393,6382432700,,,,
2013-04-23,011200,,64680,64981,63477,64379,64379,58363,3751199500,,,,
2013-04-24,011200,,65883,68591,64680,67688,67688,98485,6606199200,,,,
2013-04-25,011200,,67388,68290,65282,65883,65883,92733,6161052100,,,,
2013-04-26,011200,,66184,66786,64379,64379,64379,49176,3216219000,,,,
2013-04-29,011200,,64078,64078,60167,60769,60769,130110,7988816900,,,,
2013-04-30,011200,,61070,62574,60468,61672,61672,90192,5557091250,,,,
2013-05-02,011200,,61371,61672,55595,55595,55595,293702,16752953790,,,,
2013-05-03,011200,,55956,56437,55354,55655,55655,134462,7508248700,,,,
2013-05-06,011200,,56497,61371,56257,57039,57039,274035,16097406520,,,,
2013-05-07,011200,,57219,58182,56918,57761,57761,121926,7043388400,,,,
2013-05-08,011200,,58242,61371,58182,58904,58904,166832,9923504370,,,,
2013-05-09,011200,,58904,61070,58904,60769,60769,115016,6923882950,,,,
2013-05-10,011200,,61070,64981,60769,62574,62574,204122,12863981550,,,,
2013-05-13,011200,,61070,61371,57159,59024,59024,168855,9912072620,,,,
2013-05-14,011200,,58904,61371,58362,61070,61070,120345,7260883160,,,,
2013-05-15,011200,,61973,63477,61672,62574,62574,93268,5840479500,,,,
2013-05-16,011200,,63176,71900,63176,67989,67989,506897,34957817500,,,,
2013-05-20,011200,,68892,73104,68290,69493,69493,244248,17194244550,,,,
2013-05-21,011200,,68591,69493,66485,67087,67087,123077,8376320100,,,,
2013-05-22,011200,,68591,68892,64981,65583,65583,165792,11039944650,,,,
2013-05-23,011200,,65282,66485,63477,63477,63477,133535,8632041650,,,,
2013-05-24,011200,,64680,64981,61672,63176,63176,108028,6796519200,,,,
2013-05-27,011200,,62875,64379,62574,64379,64379,46059,2930722000,,,,
2013-05-28,011200,,63778,64981,62273,64078,64078,99224,6307479600,,,,
2013-05-29,011200,,64680,66786,64379,66184,66184,81806,5372766650,,,,
2013-05-30,011200,,65282,66184,64379,65583,65583,66180,4326517500,,,,
2013-05-31,011200,,65883,70697,65883,70697,70697,244623,16919278750,,,,
2013-06-03,011200,,69493,72502,68591,70697,70697,151512,10653786500,,,,
2013-06-04,011200,,71299,71299,69193,70095,70095,65536,4586419050,,,,
2013-06-05,011200,,70396,70697,66485,66786,66786,86182,5834478900,,,,
2013-06-07,011200,,76714,76714,76714,76714,76714,79758,6118156050,,,,
2013-06-10,011200,,86040,88146,84535,88146,88146,371629,31030714200,,,,
2013-06-11,011200,,93260,97772,87845,93862,93862,1174647,108419099750,,,,
2013-06-12,011200,,80023,86942,80023,80023,80023,1095048,89865591000,,,,
2013-06-13,011200,,76714,79421,74307,76413,76413,492918,37772098450,,,,
2013-06-14,011200,,76413,81527,75811,77315,77315,593552,46578008850,,,,
2013-06-17,011200,,79421,88747,78218,88747,88747,936326,78479422150,,,,
2013-06-18,011200,,89048,90552,84836,86040,86040,660980,57631011250,,,,
2013-06-19,011200,,85739,93862,84836,87845,87845,738599,66111528650,,,,
2013-06-20,011200,,87243,91154,83633,85438,85438,340953,29780914800,,,,
2013-06-21,011200,,83332,94463,83332,92658,92658,1082294,98664898000,,,,
2013-06-24,011200,,90251,91154,85739,86040,86040,395397,34846611000,,,,
2013-06-25,011200,,84535,90853,80023,85739,85739,483344,41576670650,,,,
2013-06-26,011200,,88747,90251,85438,87845,87845,433818,38290887750,,,,
2013-06-27,011200,,89349,90552,87243,87544,87544,287025,25357317300,,,,
2013-06-28,011200,,88446,89951,85137,86641,86641,289481,25170585550,,,,
2013-07-01,011200,,87544,88146,83633,83934,83934,260468,22183224750,,,,
