date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-06-29,024110,,18600,18850,18500,18850,18850,1242186,23199560800,,,,
2011-06-30,024110,,18900,18950,18650,18650,18650,1057501,19864704200,,,,
2011-07-01,024110,,18800,18850,18450,18650,18650,1441791,26817316100,,,,
2011-07-04,024110,,18750,18850,18500,18700,18700,1883779,35173469000,,,,
2011-07-05,024110,,18800,18900,18650,18800,18800,1429248,26808725850,,,,
2011-07-06,024110,,18800,18850,18500,18600,18600,1807100,33686032600,,,,
2011-07-07,024110,,18500,18600,18350,18450,18450,1911933,35242959000,,,,
2011-07-08,024110,,18500,18550,17900,18050,18050,4217880,76386150400,,,,
2011-07-11,024110,,18100,18250,18000,18100,18100,1140870,20693496950,,,,
2011-07-12,024110,,17900,17950,17600,17600,17600,1216659,21555293450,,,,
2011-07-13,024110,,17750,17800,17550,17600,17600,1231681,21768527700,,,,
2011-07-14,024110,,17750,17750,17250,17450,17450,2022136,35314924950,,,,
2011-07-15,024110,,17500,17900,17450,17900,17900,1086823,19233872300,,,,
2011-07-18,024110,,17900,18250,17800,18050,18050,1503069,27102602150,,,,
2011-07-19,024110,,17950,18200,17950,18050,18050,730250,13211465800,,,,
2011-07-20,024110,,18150,18500,18100,18450,18450,1489847,27288796000,,,,
2011-07-21,024110,,18550,18600,18250,18500,18500,1415000,26067446800,,,,
2011-07-22,024110,,18650,18750,18500,18700,18700,1237452,23054434550,,,,
2011-07-25,024110,,18500,18550,18000,18150,18150,2011814,36481812650,,,,
2011-07-26,024110,,18150,18550,18100,18550,18550,1315007,24190579950,,,,
2011-07-27,024110,,18500,18650,18400,18500,18500,698257,12970619650,,,,
2011-07-28,024110,,18250,18400,18150,18400,18400,742669,13587290600,,,,
2011-07-29,024110,,18400,18400,18000,18150,18150,809538,14666062700,,,,
2011-08-01,024110,,18100,18400,18100,18350,18350,1017045,18609742250,,,,
2011-08-02,024110,,18250,18300,17550,17750,17750,1934216,34653237150,,,,
2011-08-03,024110,,17400,17650,17300,17350,17350,2385458,41514709350,,,,
2011-08-04,024110,,17550,17950,17400,17500,17500,1386440,24532121000,,,,
2011-08-05,024110,,16800,17250,16800,17050,17050,1924311,32732763550,,,,
2011-08-08,024110,,16750,16950,15400,16050,16050,2176972,35219012750,,,,
2011-08-09,024110,,15150,15450,14100,15300,15300,3446036,51000486400,,,,
2011-08-10,024110,,15850,15950,14900,14900,14900,2313811,35408307500,,,,
2011-08-11,024110,,14050,14950,14050,14650,14650,2826923,41043986150,,,,
2011-08-12,024110,,15200,15900,15050,15100,15100,2410670,37161330800,,,,
2011-08-16,024110,,15700,16050,15650,15900,15900,923533,14659792300,,,,
2011-08-17,024110,,15700,16050,15700,15900,15900,861389,13699834500,,,,
2011-08-18,024110,,15950,16000,15300,15600,15600,1129588,17545534100,,,,
2011-08-19,024110,,14850,15000,14450,14450,14450,1390832,20451294300,,,,
2011-08-22,024110,,14450,14950,14400,14600,14600,717170,10515833650,,,,
2011-08-23,024110,,14600,15300,14400,15100,15100,1018304,15091846400,,,,
2011-08-24,024110,,15100,15200,14400,14500,14500,1344143,19705737250,,,,
2011-08-25,024110,,14800,15100,14650,14650,14650,1287585,19173770250,,,,
2011-08-26,024110,,14650,15550,14650,15350,15350,1453336,22128735100,,,,
2011-08-29,024110,,15650,15700,15250,15700,15700,869881,13497159800,,,,
2011-08-30,024110,,16500,16600,15750,15750,15750,1842394,29699907550,,,,
2011-08-31,024110,,15750,16050,15650,16000,16000,832542,13229684000,,,,
2011-09-01,024110,,16000,16300,15800,15900,15900,1340036,21590746400,,,,
2011-09-02,024110,,15950,16100,15550,15650,15650,936336,14772999700,,,,
2011-09-05,024110,,15300,15350,15000,15000,15000,874916,13197687900,,,,
2011-09-06,024110,,14750,14900,14500,14650,14650,722453,10620883250,,,,
2011-09-07,024110,,15050,15200,14750,15200,15200,722111,10825815850,,,,
2011-09-08,024110,,15400,15700,15300,15500,15500,867226,13453964750,,,,
2011-09-09,024110,,15200,15350,14550,14900,14900,1192597,17793600550,,,,
2011-09-14,024110,,14600,14700,13700,14000,14000,2018783,28503792950,,,,
2011-09-15,024110,,14350,14400,13100,14000,14000,2020146,27821404300,,,,
2011-09-16,024110,,14350,14950,14100,14950,14950,1900917,27568563200,,,,
2011-09-19,024110,,14500,14950,13950,13950,13950,2329932,33475893800,,,,
2011-09-20,024110,,13950,14000,13650,13950,13950,1506674,20834505200,,,,
2011-09-21,024110,,13950,14200,13800,14050,14050,1034980,14516207600,,,,
2011-09-22,024110,,13500,13650,13200,13350,13350,1745391,23329935350,,,,
2011-09-23,024110,,12600,12850,12500,12550,12550,1660568,20961415700,,,,
2011-09-26,024110,,12700,12850,12050,12100,12100,1608565,19864648950,,,,
2011-09-27,024110,,12550,13600,12500,13100,13100,2524033,33085943550,,,,
2011-09-28,024110,,13400,13750,13200,13250,13250,2379906,32043435500,,,,
2011-09-29,024110,,13150,13700,13100,13700,13700,1679870,22578892350,,,,
2011-09-30,024110,,13650,14050,13300,14000,14000,1655388,22762782300,,,,
2011-10-04,024110,,13250,13300,12800,13000,13000,1333412,17315629950,,,,
2011-10-05,024110,,13250,13300,12700,12800,12800,1309064,16881405500,,,,
2011-10-06,024110,,13300,14300,13200,13950,13950,2035469,28074847600,,,,
2011-10-07,024110,,14400,14500,13750,13950,13950,1345271,19111656950,,,,
2011-10-10,024110,,13800,14200,13600,13750,13750,831814,11505956700,,,,
2011-10-11,024110,,14300,14350,13550,13850,13850,1483617,20628882150,,,,
2011-10-12,024110,,13900,13900,13550,13750,13750,1326354,18098350950,,,,
2011-10-13,024110,,14050,14600,14000,14300,14300,2528963,36191099550,,,,
2011-10-14,024110,,14200,14700,13900,14550,14550,1355150,19419239350,,,,
2011-10-17,024110,,14650,14700,14350,14600,14600,877470,12744003800,,,,
2011-10-18,024110,,14250,14700,14150,14400,14400,1190026,17274670100,,,,
2011-10-19,024110,,14700,14700,14000,14350,14350,1113622,15825449100,,,,
2011-10-20,024110,,14200,14300,13650,13800,13800,1197478,16663650900,,,,
2011-10-21,024110,,13900,14200,13650,14200,14200,998439,13894509700,,,,
2011-10-24,024110,,14400,14850,14300,14800,14800,1337414,19594938550,,,,
2011-10-25,024110,,14700,14800,14450,14600,14600,731826,10717422650,,,,
2011-10-26,024110,,14400,14650,14300,14650,14650,895108,12951028550,,,,
2011-10-27,024110,,14700,15000,14350,14700,14700,1910937,28006068000,,,,
2011-10-28,024110,,15600,15750,15100,15100,15100,2845408,43752766350,,,,
2011-10-31,024110,,15050,15200,14750,14850,14850,863823,12871737800,,,,
2011-11-01,024110,,14500,14650,14350,14450,14450,1351814,19546256350,,,,
2011-11-02,024110,,14050,14350,13900,14250,14250,1287646,18216135300,,,,
2011-11-03,024110,,14300,14350,14000,14000,14000,729632,10274354250,,,,
2011-11-04,024110,,14300,14700,14250,14500,14500,900382,13056697100,,,,
2011-11-07,024110,,14600,15100,14400,14950,14950,1369208,20212892450,,,,
2011-11-08,024110,,15150,15200,14750,14850,14850,617460,9197738400,,,,
2011-11-09,024110,,15000,15100,14800,14950,14950,1119270,16774502900,,,,
2011-11-10,024110,,14450,14650,14050,14050,14050,1412673,20198839250,,,,
2011-11-11,024110,,14400,14500,14250,14450,14450,842252,12100940200,,,,
2011-11-14,024110,,14650,14800,14550,14600,14600,684125,10016472000,,,,
2011-11-15,024110,,14500,14550,14050,14250,14250,922222,13158601700,,,,
2011-11-16,024110,,14300,14600,14000,14050,14050,904868,12920644900,,,,
2011-11-17,024110,,14050,14100,13800,14000,14000,894410,12467424000,,,,
2011-11-18,024110,,13750,13800,13500,13600,13600,976655,13310945700,,,,
2011-11-21,024110,,13600,13650,13350,13400,13400,675013,9088257500,,,,
2011-11-22,024110,,13250,13850,13200,13750,13750,738306,10090969650,,,,
2011-11-23,024110,,13650,13650,13300,13600,13600,964689,13028631600,,,,
2011-11-24,024110,,13500,13750,13400,13400,13400,593183,8029400450,,,,
2011-11-25,024110,,13300,13900,13250,13700,13700,1135152,15465370400,,,,
2011-11-28,024110,,13950,14350,13900,14350,14350,1006782,14261174200,,,,
2011-11-29,024110,,14300,14700,14200,14650,14650,1630523,23726002100,,,,
2011-11-30,024110,,14500,14650,14150,14550,14550,1044442,15046196100,,,,
2011-12-01,024110,,15150,15300,14800,14800,14800,1823338,27537698100,,,,
2011-12-02,024110,,14800,15300,14800,15050,15050,960544,14447389450,,,,
2011-12-05,024110,,15000,15050,14350,14600,14600,1633765,23720857050,,,,
2011-12-06,024110,,14500,14500,13800,13950,13950,2745643,38429687550,,,,
2011-12-07,024110,,14050,14100,13850,14000,14000,1158760,16195476150,,,,
2011-12-08,024110,,13950,14000,13400,13500,13500,3960909,53532075000,,,,
2011-12-09,024110,,13200,13250,12800,12950,12950,4276266,55388788550,,,,
2011-12-12,024110,,13150,13200,12750,12800,12800,2694283,34704122050,,,,
2011-12-13,024110,,12700,12950,12600,12800,12800,1486916,19039629100,,,,
2011-12-14,024110,,12800,13150,12800,13000,13000,1215106,15807884250,,,,
2011-12-15,024110,,12800,12900,12750,12800,12800,861341,11057992400,,,,
2011-12-16,024110,,12950,13000,12800,12850,12850,707654,9114595800,,,,
2011-12-19,024110,,12800,12850,12200,12400,12400,2484863,30966878750,,,,
2011-12-20,024110,,12400,12550,12300,12350,12350,847681,10501488400,,,,
2011-12-21,024110,,12750,13200,12650,13100,13100,1645866,21379214750,,,,
2011-12-22,024110,,13000,13000,12800,12950,12950,731700,9438681500,,,,
2011-12-23,024110,,13000,13100,12900,13050,13050,690346,8977650700,,,,
2011-12-26,024110,,13150,13150,12950,13000,13000,525094,6837701500,,,,
2011-12-27,024110,,13000,13200,12800,12950,12950,1194762,15514979950,,,,
2011-12-28,024110,,12700,12750,12550,12650,12650,771474,9732604100,,,,
2011-12-29,024110,,12400,12600,12350,12500,12500,971735,12099481350,,,,
2011-01-03,026960,,11359,11359,11150,11210,11210,68387,768039550,,,,
2011-01-04,026960,,11539,11539,11269,11389,11389,81178,922760750,,,,
2011-01-05,026960,,11404,11479,11210,11269,11269,59769,678536450,,,,
2011-01-06,026960,,11269,11434,11165,11434,11434,66508,751196950,,,,
2011-01-07,026960,,11434,11509,11284,11359,11359,37910,430804100,,,,
2011-01-10,026960,,11359,11359,11195,11299,11299,59783,673227300,,,,
2011-01-11,026960,,11299,11299,11060,11120,11120,80458,894011500,,,,
2011-01-12,026960,,11120,11150,11030,11120,11120,82353,914151100,,,,
2011-01-13,026960,,11120,11165,11015,11120,11120,84114,933019100,,,,
2011-01-14,026960,,11120,11120,10925,10985,10985,52533,579711400,,,,
2011-01-17,026960,,11060,11195,10940,11060,11060,88491,978710950,,,,
2011-01-18,026960,,11060,11120,10970,11060,11060,35574,392625300,,,,
2011-01-19,026960,,11135,11135,10910,10940,10940,79517,871265300,,,,
2011-01-20,026960,,10940,11030,10820,10880,10880,123943,1351607500,,,,
2011-01-21,026960,,10970,10970,10610,10610,10610,124777,1335598650,,,,
2011-01-24,026960,,10685,10790,10595,10685,10685,47809,509408950,,,,
2011-01-25,026960,,10715,10820,10685,10715,10715,66508,712995550,,,,
2011-01-26,026960,,10745,10775,10640,10715,10715,88685,948603350,,,,
2011-01-27,026960,,10790,10790,10625,10730,10730,68063,727999350,,,,
2011-01-28,026960,,10730,10910,10730,10910,10910,45430,492074850,,,,
2011-01-31,026960,,10895,10955,10805,10880,10880,51465,561611800,,,,
2011-02-01,026960,,10880,11015,10880,10985,10985,25746,281819900,,,,
2011-02-07,026960,,10985,11045,10790,11030,11030,32402,355541050,,,,
2011-02-08,026960,,11060,11210,11030,11180,11180,49066,546428100,,,,
2011-02-09,026960,,11225,11240,10970,11090,11090,26089,288336050,,,,
2011-02-10,026960,,11090,11135,10865,10910,10910,71600,781366900,,,,
2011-02-11,026960,,10910,10970,10670,10700,10700,40552,437075100,,,,
2011-02-14,026960,,10655,10670,10175,10415,10415,122788,1270339750,,,,
2011-02-15,026960,,10475,10655,10415,10625,10625,29776,313783700,,,,
2011-02-16,026960,,10460,10700,10445,10655,10655,11947,126926550,,,,
2011-02-17,026960,,10655,10745,10490,10580,10580,18409,193848300,,,,
2011-02-18,026960,,10580,10670,10490,10550,10550,24992,263051850,,,,
2011-02-21,026960,,10550,10670,10490,10670,10670,11743,124570650,,,,
2011-02-22,026960,,10640,10640,10505,10550,10550,15543,164162400,,,,
2011-02-23,026960,,10550,10595,10460,10520,10520,39711,417538350,,,,
2011-02-24,026960,,10535,10850,10445,10790,10790,55052,590477850,,,,
2011-02-25,026960,,10880,10880,10790,10835,10835,15590,168696300,,,,
2011-02-28,026960,,10835,10865,10670,10865,10865,20808,224025850,,,,
2011-03-02,026960,,10865,10940,10835,10865,10865,30837,335526300,,,,
2011-03-03,026960,,10940,10940,10790,10865,10865,15770,171258400,,,,
2011-03-04,026960,,10910,10940,10730,10865,10865,50584,551687550,,,,
2011-03-07,026960,,10880,10880,10685,10835,10835,36402,394806650,,,,
2011-03-08,026960,,10805,10940,10610,10835,10835,53534,578439600,,,,
2011-03-09,026960,,10835,10880,10775,10790,10790,34503,372891850,,,,
2011-03-10,026960,,10790,10850,10625,10700,10700,36265,388146850,,,,
2011-03-11,026960,,10730,10730,10520,10670,10670,12571,133163600,,,,
2011-03-14,026960,,10505,10715,10370,10490,10490,43822,459687750,,,,
2011-03-15,026960,,10385,10535,10041,10190,10190,76931,791126950,,,,
2011-03-16,026960,,10190,10340,10190,10340,10340,36402,373375900,,,,
2011-03-17,026960,,10235,10295,10086,10190,10190,17315,176658850,,,,
2011-03-18,026960,,10415,10460,10340,10400,10400,18679,194496500,,,,
2011-03-21,026960,,10370,10460,10370,10445,10445,23384,243266600,,,,
2011-03-22,026960,,10490,10625,10460,10610,10610,26363,277714550,,,,
2011-03-23,026960,,10640,10760,10640,10700,10700,24448,261477950,,,,
2011-03-24,026960,,10640,10790,10640,10715,10715,23557,252755850,,,,
2011-03-25,026960,,10730,10820,10700,10790,10790,39381,424656600,,,,
2011-03-28,026960,,10805,10970,10805,10880,10880,35581,387793900,,,,
2011-03-29,026960,,10940,10940,10775,10880,10880,20988,227177150,,,,
2011-03-30,026960,,10790,10880,10790,10820,10820,15680,169792200,,,,
2011-03-31,026960,,10820,10925,10760,10925,10925,15313,166475250,,,,
2011-04-01,026960,,10910,10925,10835,10910,10910,13989,152427300,,,,
2011-04-04,026960,,10910,10910,10790,10880,10880,21432,232802850,,,,
2011-04-05,026960,,10925,11030,10865,10880,10880,46968,512261350,,,,
2011-04-06,026960,,10805,10910,10640,10640,10640,26850,288606850,,,,
2011-04-07,026960,,10670,10850,10670,10835,10835,21015,226361350,,,,
2011-04-08,026960,,10850,10925,10670,10670,10670,24791,267629050,,,,
2011-04-11,026960,,10715,10820,10505,10580,10580,56606,601780150,,,,
2011-04-12,026960,,10670,10715,10520,10580,10580,15670,165996950,,,,
2011-04-13,026960,,10550,10580,10370,10400,10400,43942,459054750,,,,
2011-04-14,026960,,10400,10685,10400,10565,10565,17939,188695850,,,,
2011-04-15,026960,,10610,10685,10595,10655,10655,14743,156786950,,,,
2011-04-18,026960,,10655,10700,10490,10700,10700,50801,536358700,,,,
2011-04-19,026960,,10700,10700,10550,10700,10700,15787,167675600,,,,
2011-04-20,026960,,10715,10790,10655,10700,10700,37109,396901950,,,,
2011-04-21,026960,,10700,10865,10700,10820,10820,53784,581125700,,,,
2011-04-22,026960,,10910,11045,10820,10820,10820,63796,697591350,,,,
2011-04-25,026960,,10850,11015,10835,10880,10880,30617,333965150,,,,
2011-04-26,026960,,10880,11000,10685,10715,10715,55732,600251850,,,,
2011-04-27,026960,,10880,10910,10730,10850,10850,23701,255689400,,,,
2011-04-28,026960,,10850,10850,10655,10850,10850,82956,893512800,,,,
2011-04-29,026960,,10850,11000,10760,11000,11000,28995,315339050,,,,
2011-05-02,026960,,11030,11135,10970,11045,11045,58438,646203600,,,,
2011-05-03,026960,,11120,11314,11075,11165,11165,60500,678308900,,,,
2011-05-04,026960,,11240,11389,11045,11240,11240,167698,1892691950,,,,
2011-05-06,026960,,11240,11240,11090,11090,11090,32228,359243650,,,,
2011-05-09,026960,,11000,11150,10910,11090,11090,38243,421528100,,,,
2011-05-11,026960,,11240,11240,11075,11090,11090,61034,676655700,,,,
2011-05-12,026960,,11000,11105,10790,10910,10910,241904,2647549150,,,,
2011-05-13,026960,,10940,10940,10775,10790,10790,17989,194255600,,,,
2011-05-16,026960,,10790,10850,10760,10850,10850,34513,372452800,,,,
2011-05-17,026960,,10850,10880,10760,10805,10805,11780,127145950,,,,
2011-05-18,026960,,10865,10865,10745,10835,10835,14119,152558450,,,,
2011-05-19,026960,,10790,10835,10625,10625,10625,16778,180090000,,,,
2011-05-20,026960,,10610,10790,10610,10790,10790,9051,97220700,,,,
2011-05-23,026960,,10760,10790,10550,10700,10700,23150,247126550,,,,
2011-05-24,026960,,10700,10700,10610,10640,10640,7069,75234450,,,,
2011-05-25,026960,,10670,10700,10490,10595,10595,22993,243347550,,,,
2011-05-26,026960,,10625,10700,10580,10700,10700,47071,499588900,,,,
2011-05-27,026960,,10685,10910,10670,10910,10910,50121,540569750,,,,
2011-05-30,026960,,10880,10940,10835,10835,10835,36168,393666450,,,,
2011-05-31,026960,,10970,10970,10880,10955,10955,37169,406555200,,,,
2011-06-01,026960,,10955,11000,10865,10970,10970,39421,432706150,,,,
2011-06-02,026960,,10970,11015,10805,10940,10940,28728,315349650,,,,
2011-06-03,026960,,10985,10985,10940,10970,10970,32979,361769450,,,,
2011-06-07,026960,,10970,11180,10865,11180,11180,124683,1372295850,,,,
2011-06-08,026960,,11090,11180,10985,11180,11180,22933,254410950,,,,
2011-06-09,026960,,11180,11225,10955,10955,10955,27974,311473600,,,,
2011-06-10,026960,,10970,11075,10955,10985,10985,15376,169879150,,,,
2011-06-13,026960,,10970,11075,10850,10970,10970,11450,125441200,,,,
2011-06-14,026960,,11000,11060,10850,10955,10955,21262,231973800,,,,
2011-06-15,026960,,10955,11060,10865,10910,10910,5878,64315350,,,,
2011-06-16,026960,,10910,10940,10850,10925,10925,11016,120062150,,,,
2011-06-17,026960,,11015,11045,10865,10955,10955,10862,119466200,,,,
2011-06-20,026960,,11000,11180,10850,11105,11105,58798,653137350,,,,
2011-06-21,026960,,11240,11255,11180,11225,11225,42174,473777700,,,,
2011-06-22,026960,,11255,11449,11255,11374,11374,76174,866382300,,,,
2011-06-23,026960,,11374,11374,11269,11344,11344,6452,72909950,,,,
2011-06-24,026960,,11344,11359,11150,11255,11255,20311,227696050,,,,
2011-06-27,026960,,11255,11329,11000,11105,11105,20705,230491700,,,,
2011-06-28,026960,,11329,11329,11105,11180,11180,35024,391805050,,,,
2011-06-29,026960,,11269,11269,11165,11240,11240,44536,499754950,,,,
