date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-09-23,028260,,92500,92500,90800,91300,91300,188739,17248823400,,,,
2019-09-24,028260,,91000,92000,90600,92000,92000,144241,13203259600,,,,
2019-09-25,028260,,91800,92400,90700,90900,90900,201004,18398840800,,,,
2019-09-26,028260,,91000,91500,90100,90700,90700,171811,15582080900,,,,
2019-09-27,028260,,90800,90800,88700,88900,88900,198687,17756351000,,,,
2019-09-30,028260,,89100,89900,88600,89700,89700,187463,16737178300,,,,
2019-10-01,028260,,89800,91200,89500,90100,90100,172181,15547798500,,,,
2019-10-02,028260,,89300,89900,87900,87900,87900,202055,17916130600,,,,
2019-10-04,028260,,87500,88900,87200,87900,87900,179539,15843602700,,,,
2019-10-07,028260,,88100,89600,87900,89000,89000,171213,15258654700,,,,
2019-10-08,028260,,89000,89900,88600,89800,89800,196003,17534238900,,,,
2019-10-10,028260,,89000,89700,88000,88500,88500,452991,40140802600,,,,
2019-10-11,028260,,89700,91000,89500,90800,90800,274022,24814632200,,,,
2019-10-14,028260,,91600,92400,91200,91700,91700,207784,19075486100,,,,
2019-10-15,028260,,91900,92700,91300,92100,92100,161111,14844793600,,,,
2019-10-16,028260,,91900,92400,91100,92300,92300,224104,20611219300,,,,
2019-10-17,028260,,92800,94200,92300,93200,93200,342679,32062732300,,,,
2019-10-18,028260,,93900,93900,92300,92300,92300,151493,14090152800,,,,
2019-10-21,028260,,92600,93500,92000,93000,93000,140039,13014311700,,,,
2019-10-22,028260,,93600,93900,92600,92800,92800,214994,20004850300,,,,
2019-10-23,028260,,92600,95900,92500,95000,95000,441951,41706294100,,,,
2019-10-24,028260,,94700,95700,93300,94600,94600,304866,28759483100,,,,
2019-10-25,028260,,94800,96100,94000,95500,95500,304288,28968203100,,,,
2019-10-28,028260,,96300,97600,95700,97400,97400,326270,31636042500,,,,
2019-10-29,028260,,97900,98900,97100,98500,98500,369715,36327853300,,,,
2019-10-30,028260,,99800,100000,97300,97300,97300,447423,44026955900,,,,
2019-10-31,028260,,98200,101500,98200,100000,100000,575545,57645239400,,,,
2019-11-01,028260,,100000,101500,99200,101000,101000,211498,21339986200,,,,
2019-11-04,028260,,103000,105000,101500,104000,104000,371539,38543404500,,,,
2019-11-05,028260,,104000,104500,102500,103500,103500,241838,25060082000,,,,
2019-11-06,028260,,104500,106000,104000,104000,104000,311510,32643584000,,,,
2019-11-07,028260,,103000,103500,101500,103000,103000,390444,40101280500,,,,
2019-11-08,028260,,103500,104000,101500,102500,102500,377804,38767541000,,,,
2019-11-11,028260,,102000,102500,100500,102000,102000,225387,22910730500,,,,
2019-11-12,028260,,103000,103000,101000,102000,102000,189839,19325388500,,,,
2019-11-13,028260,,102000,103000,100500,100500,100500,175104,17713642500,,,,
2019-11-14,028260,,101000,102500,100500,102500,102500,315761,32206336500,,,,
2019-11-15,028260,,102000,104500,102000,104000,104000,267000,27701560000,,,,
2019-11-18,028260,,104000,105500,103000,104000,104000,234521,24374185000,,,,
2019-11-19,028260,,103500,104000,102000,103000,103000,204642,21061419000,,,,
2019-11-20,028260,,102000,103500,102000,102500,102500,196959,20180693000,,,,
2019-11-21,028260,,103000,103000,100000,101000,101000,320446,32410714000,,,,
2019-11-22,028260,,101000,102000,100000,101500,101500,182751,18483410000,,,,
2019-11-25,028260,,101500,104000,101500,104000,104000,208912,21548018500,,,,
2019-11-26,028260,,103500,103500,101500,102000,102000,483971,49463340000,,,,
2019-11-27,028260,,103000,103500,101000,101500,101500,185696,19002863000,,,,
2019-11-28,028260,,101000,102000,100500,101500,101500,148563,15039887500,,,,
2019-11-29,028260,,101500,102000,98800,98900,98900,301534,29979930700,,,,
2019-12-02,028260,,99500,100500,99000,100500,100500,244030,24397008800,,,,
2019-12-03,028260,,99300,101500,99000,101500,101500,204605,20567099700,,,,
2019-12-04,028260,,100000,102500,99300,102500,102500,285419,28805677600,,,,
2019-12-05,028260,,101500,102000,99400,100500,100500,268482,26925528100,,,,
2019-12-06,028260,,101000,101000,99400,101000,101000,207075,20777017900,,,,
2019-12-09,028260,,100500,100500,99600,99800,99800,176408,17617059100,,,,
2019-12-10,028260,,99300,101000,97900,100500,100500,192039,19189440600,,,,
2019-12-11,028260,,100500,101500,99900,101000,101000,137557,13895373300,,,,
2019-12-12,028260,,101500,103000,101500,102500,102500,444609,45502387000,,,,
2019-12-13,028260,,103500,104500,103000,104000,104000,233850,24276776500,,,,
2019-12-16,028260,,103500,104500,103000,104000,104000,179817,18612132000,,,,
2019-12-17,028260,,104000,104500,102500,103000,103000,317989,32910149500,,,,
2019-12-18,028260,,103000,104000,102500,103000,103000,184459,19066729500,,,,
2019-12-19,028260,,103500,108000,103000,107500,107500,494970,52461913000,,,,
2019-12-20,028260,,108000,108500,107000,108500,108500,314911,34022456500,,,,
2019-12-23,028260,,108500,109500,107000,109000,109000,303980,33039767000,,,,
2019-12-24,028260,,108500,109500,108000,108000,108000,277714,30120772500,,,,
2019-12-26,028260,,108500,108500,106500,106500,106500,449185,48031476000,,,,
2019-12-27,028260,,106500,110000,106000,109000,109000,393278,42710566500,,,,
2019-12-30,028260,,109000,110500,108500,108500,108500,236635,25862589000,,,,
2019-01-02,028670,,4445,4500,4390,4445,4445,702083,3129711555,,,,
2019-01-03,028670,,4510,4510,4375,4395,4395,715447,3172063685,,,,
2019-01-04,028670,,4365,4495,4325,4465,4465,666644,2948919630,,,,
2019-01-07,028670,,4520,4580,4485,4520,4520,893089,4059482610,,,,
2019-01-08,028670,,4575,4575,4460,4515,4515,704889,3170146320,,,,
2019-01-09,028670,,4525,4700,4510,4675,4675,1836609,8506529860,,,,
2019-01-10,028670,,4630,4670,4585,4630,4630,840077,3885376165,,,,
2019-01-11,028670,,4570,4665,4550,4620,4620,694569,3200256200,,,,
2019-01-14,028670,,4560,4650,4560,4635,4635,763790,3512956070,,,,
2019-01-15,028670,,4615,4670,4605,4635,4635,688342,3189234740,,,,
2019-01-16,028670,,4620,4660,4585,4615,4615,687789,3174577205,,,,
2019-01-17,028670,,4580,4640,4580,4615,4615,883796,4083583940,,,,
2019-01-18,028670,,4640,4685,4630,4665,4665,963472,4492787810,,,,
2019-01-21,028670,,4715,4780,4685,4755,4755,1784723,8484985390,,,,
2019-01-22,028670,,4775,4775,4650,4695,4695,738904,3467153230,,,,
2019-01-23,028670,,4635,4670,4625,4660,4660,761234,3537881375,,,,
2019-01-24,028670,,4610,4735,4610,4705,4705,1216975,5719736740,,,,
2019-01-25,028670,,4705,4745,4655,4710,4710,1508230,7108245500,,,,
2019-01-28,028670,,4705,4745,4640,4650,4650,982339,4604841105,,,,
2019-01-29,028670,,4615,4650,4575,4600,4600,1204164,5537962445,,,,
2019-01-30,028670,,4590,4665,4585,4650,4650,1173851,5443424900,,,,
2019-01-31,028670,,4675,4680,4520,4525,4525,1649846,7549229420,,,,
2019-02-01,028670,,4525,4565,4450,4480,4480,2455621,11014285310,,,,
2019-02-07,028670,,4485,4505,4305,4330,4330,3353727,14598206975,,,,
2019-02-08,028670,,4305,4335,4290,4305,4305,1923560,8274305885,,,,
2019-02-11,028670,,4310,4335,4215,4240,4240,1784956,7574050815,,,,
2019-02-12,028670,,4275,4285,4200,4225,4225,1140700,4829064355,,,,
2019-02-13,028670,,4295,4360,4250,4350,4350,1564601,6728719225,,,,
2019-02-14,028670,,4350,4375,4235,4285,4285,1685210,7204892910,,,,
2019-02-15,028670,,4280,4295,4250,4280,4280,998410,4258580230,,,,
2019-02-18,028670,,4290,4340,4270,4335,4335,1213649,5240242285,,,,
2019-02-19,028670,,4345,4355,4290,4335,4335,986569,4269097295,,,,
2019-02-20,028670,,4340,4345,4285,4310,4310,1301208,5600082620,,,,
2019-02-21,028670,,4265,4350,4265,4285,4285,1356790,5826452325,,,,
2019-02-22,028670,,4285,4350,4280,4335,4335,1168609,5048569400,,,,
2019-02-25,028670,,4350,4435,4345,4430,4430,1874525,8217819135,,,,
2019-02-26,028670,,4425,4435,4355,4365,4365,1325884,5808941710,,,,
2019-02-27,028670,,4375,4395,4285,4320,4320,2198534,9481192150,,,,
2019-02-28,028670,,4320,4415,4280,4325,4325,3025318,13208438180,,,,
2019-03-04,028670,,4350,4400,4320,4335,4335,1674736,7288768235,,,,
2019-03-05,028670,,4330,4335,4250,4270,4270,1441931,6172433700,,,,
2019-03-06,028670,,4270,4295,4230,4250,4250,853653,3629417745,,,,
2019-03-07,028670,,4240,4265,4215,4250,4250,1071266,4542102550,,,,
2019-03-08,028670,,4160,4235,4155,4155,4155,1253195,5230031240,,,,
2019-03-11,028670,,4155,4185,4005,4030,4030,1929473,7794186810,,,,
2019-03-12,028670,,4035,4130,4035,4100,4100,899083,3675068145,,,,
2019-03-13,028670,,4100,4170,4060,4140,4140,828863,3421646075,,,,
2019-03-14,028670,,4160,4200,4125,4195,4195,1008181,4205127290,,,,
2019-03-15,028670,,4160,4250,4150,4245,4245,1256876,5312641575,,,,
2019-03-18,028670,,4280,4340,4245,4305,4305,1406249,6060650740,,,,
2019-03-19,028670,,4285,4350,4260,4320,4320,934489,4039374425,,,,
2019-03-20,028670,,4300,4315,4245,4290,4290,772669,3302163695,,,,
2019-03-21,028670,,4260,4355,4230,4240,4240,1154461,4944906410,,,,
2019-03-22,028670,,4230,4275,4190,4210,4210,852837,3598080510,,,,
2019-03-25,028670,,4140,4180,4090,4105,4105,946111,3896826440,,,,
2019-03-26,028670,,4110,4150,4065,4080,4080,1015135,4154171055,,,,
2019-03-27,028670,,4075,4120,4060,4065,4065,630156,2571579880,,,,
2019-03-28,028670,,4105,4120,4035,4055,4055,581307,2353385445,,,,
2019-03-29,028670,,4100,4135,4045,4110,4110,839551,3436246295,,,,
2019-04-01,028670,,4110,4210,4110,4210,4210,1152247,4810226210,,,,
2019-04-02,028670,,4210,4275,4200,4270,4270,1028178,4375208760,,,,
2019-04-03,028670,,4245,4280,4215,4280,4280,818173,3472514275,,,,
2019-04-04,028670,,4290,4310,4240,4275,4275,643038,2750644255,,,,
2019-04-05,028670,,4265,4310,4240,4295,4295,722805,3099278515,,,,
2019-04-08,028670,,4310,4325,4255,4270,4270,454247,1940693530,,,,
2019-04-09,028670,,4270,4295,4250,4260,4260,439295,1874838370,,,,
2019-04-10,028670,,4250,4350,4230,4345,4345,1138005,4907516360,,,,
2019-04-11,028670,,4345,4425,4345,4405,4405,1475168,6491980595,,,,
2019-04-12,028670,,4410,4440,4370,4435,4435,983806,4346954435,,,,
2019-04-15,028670,,4420,4450,4390,4445,4445,1105451,4887846675,,,,
2019-04-16,028670,,4400,4420,4330,4345,4345,693045,3023483845,,,,
2019-04-17,028670,,4345,4400,4325,4380,4380,990256,4324710580,,,,
2019-04-18,028670,,4370,4525,4370,4515,4515,2745710,12328077460,,,,
2019-04-19,028670,,4560,4735,4545,4685,4685,3428304,15942091990,,,,
2019-04-22,028670,,4685,4830,4645,4780,4780,2790278,13307136525,,,,
2019-04-23,028670,,4850,4850,4720,4785,4785,1323233,6335259485,,,,
2019-04-24,028670,,4770,4780,4635,4670,4670,1687850,7919716690,,,,
2019-04-25,028670,,4630,4680,4580,4635,4635,1008977,4669453115,,,,
2019-04-26,028670,,4635,4725,4590,4695,4695,956573,4469408020,,,,
2019-04-29,028670,,4665,4740,4640,4740,4740,779805,3665176220,,,,
2019-04-30,028670,,4865,4890,4730,4765,4765,1580832,7561635435,,,,
2019-05-02,028670,,4795,4965,4795,4895,4895,2121310,10399658865,,,,
2019-05-03,028670,,4890,4890,4770,4820,4820,998873,4816131420,,,,
2019-05-07,028670,,4730,4740,4655,4660,4660,1632005,7637949600,,,,
2019-05-08,028670,,4640,4655,4590,4620,4620,1010042,4674557330,,,,
2019-05-09,028670,,4625,4625,4375,4380,4380,2486426,11067738810,,,,
2019-05-10,028670,,4360,4480,4360,4450,4450,1191257,5268516220,,,,
2019-05-13,028670,,4410,4510,4410,4455,4455,669604,2987845745,,,,
2019-05-14,028670,,4370,4465,4320,4445,4445,1049998,4633138980,,,,
2019-05-15,028670,,4450,4635,4450,4635,4635,1268584,5818323100,,,,
2019-05-16,028670,,4640,4645,4440,4475,4475,1320795,5959383495,,,,
2019-05-17,028670,,4510,4550,4400,4410,4410,726684,3241312355,,,,
2019-05-20,028670,,4460,4490,4375,4390,4390,534968,2366708925,,,,
2019-05-21,028670,,4330,4430,4235,4265,4265,1350599,5818340205,,,,
2019-05-22,028670,,4305,4305,4250,4300,4300,730831,3121840240,,,,
2019-05-23,028670,,4315,4320,4260,4280,4280,555219,2374615445,,,,
2019-05-24,028670,,4240,4330,4240,4275,4275,708456,3029794165,,,,
2019-05-27,028670,,4260,4290,4150,4200,4200,758117,3194688565,,,,
2019-05-28,028670,,4195,4300,4180,4300,4300,2067115,8851238260,,,,
2019-05-29,028670,,4305,4315,4185,4220,4220,608166,2565168910,,,,
2019-05-30,028670,,4245,4315,4210,4310,4310,703565,3005335875,,,,
2019-05-31,028670,,4310,4350,4260,4335,4335,1019532,4395973670,,,,
2019-06-03,028670,,4275,4400,4230,4395,4395,860297,3737277520,,,,
2019-06-04,028670,,4390,4430,4360,4400,4400,512526,2256432260,,,,
2019-06-05,028670,,4460,4465,4365,4390,4390,581191,2560051220,,,,
2019-06-07,028670,,4400,4420,4285,4320,4320,1007497,4362844165,,,,
2019-06-10,028670,,4325,4345,4300,4345,4345,534946,2314194825,,,,
2019-06-11,028670,,4345,4390,4305,4375,4375,494965,2157986445,,,,
2019-06-12,028670,,4395,4420,4380,4420,4420,653559,2880374905,,,,
2019-06-13,028670,,4425,4440,4350,4435,4435,858036,3788477035,,,,
2019-06-14,028670,,4440,4445,4370,4425,4425,886517,3905023465,,,,
2019-06-17,028670,,4425,4440,4280,4300,4300,977730,4243565835,,,,
2019-06-18,028670,,4300,4320,4235,4290,4290,788203,3365447385,,,,
2019-06-19,028670,,4315,4370,4295,4340,4340,724178,3131399210,,,,
2019-06-20,028670,,4365,4380,4325,4365,4365,663328,2886094215,,,,
2019-06-21,028670,,4355,4380,4330,4335,4335,450811,1957281675,,,,
2019-06-24,028670,,4420,4480,4355,4475,4475,1241829,5498698900,,,,
2019-06-25,028670,,4480,4490,4375,4420,4420,829074,3679729755,,,,
2019-06-26,028670,,4380,4440,4340,4410,4410,593446,2613080855,,,,
2019-06-27,028670,,4410,4555,4385,4550,4550,1503268,6751465365,,,,
2019-06-28,028670,,4530,4665,4525,4640,4640,2205806,10233241545,,,,
2019-07-01,028670,,4645,4670,4560,4565,4565,1123786,5190349115,,,,
2019-07-02,028670,,4570,4650,4520,4560,4560,1010838,4644556595,,,,
2019-07-03,028670,,4620,4690,4510,4645,4645,1501422,6962082790,,,,
2019-07-04,028670,,4700,4820,4665,4780,4780,3720983,17728765240,,,,
2019-07-05,028670,,4805,5040,4805,4930,4930,4522629,22346022535,,,,
2019-07-08,028670,,4960,4980,4860,4880,4880,1744735,8590895585,,,,
2019-07-09,028670,,4880,4960,4735,4805,4805,1833506,8810852665,,,,
2019-07-10,028670,,4850,4875,4740,4795,4795,1247851,5961692590,,,,
2019-07-11,028670,,4795,4850,4770,4820,4820,1142301,5490751625,,,,
2019-07-12,028670,,4825,4880,4780,4810,4810,1214842,5876013800,,,,
2019-07-15,028670,,4855,4870,4745,4800,4800,1092384,5231958575,,,,
2019-07-16,028670,,4820,4870,4750,4810,4810,1176243,5671048425,,,,
2019-07-17,028670,,4855,5100,4825,5020,5020,4466672,22332435220,,,,
2019-07-18,028670,,5000,5010,4875,4910,4910,1500513,7421376035,,,,
2019-07-19,028670,,4975,5080,4950,5010,5010,2134960,10723957705,,,,
2019-07-22,028670,,5050,5190,5020,5130,5130,2386118,12251810850,,,,
2019-07-23,028670,,5180,5210,5100,5140,5140,1910613,9863168430,,,,
2019-07-24,028670,,5110,5110,4955,5040,5040,2323947,11634613630,,,,
2019-07-25,028670,,4980,4980,4765,4875,4875,2473413,12008523160,,,,
2019-07-26,028670,,4820,4865,4690,4725,4725,2091522,9906983085,,,,
2019-07-29,028670,,4680,4730,4640,4665,4665,1136273,5315393860,,,,
2019-07-30,028670,,4660,4835,4660,4780,4780,1206483,5771503345,,,,
2019-07-31,028670,,4780,4830,4695,4815,4815,1123390,5378753250,,,,
2019-08-01,028670,,4730,4820,4700,4735,4735,844305,4021345430,,,,
2019-08-02,028670,,4630,4720,4600,4650,4650,1046350,4868920080,,,,
2019-08-05,028670,,4650,4650,4405,4425,4425,1911900,8586798205,,,,
2019-08-06,028670,,4155,4435,4155,4330,4330,2088349,9073614590,,,,
2019-08-07,028670,,4335,4385,4220,4250,4250,1392436,5962935745,,,,
2019-08-08,028670,,4310,4370,4235,4260,4260,1229954,5258503200,,,,
2019-08-09,028670,,4320,4330,4205,4220,4220,1430830,6068597530,,,,
2019-08-12,028670,,4200,4315,4200,4270,4270,638416,2727450045,,,,
2019-08-13,028670,,4240,4385,4190,4360,4360,1629950,7010834760,,,,
2019-08-14,028670,,4470,4630,4435,4535,4535,2848260,12983690460,,,,
2019-08-16,028670,,4525,4575,4400,4455,4455,1657152,7386652795,,,,
2019-08-19,028670,,4505,4545,4425,4480,4480,898831,4020358680,,,,
2019-08-20,028670,,4455,4550,4455,4540,4540,984198,4436553325,,,,
2019-08-21,028670,,4540,4555,4485,4545,4545,989982,4480643140,,,,
2019-08-22,028670,,4555,4560,4450,4480,4480,1060659,4758556990,,,,
2019-08-23,028670,,4480,4520,4450,4500,4500,567770,2553592180,,,,
2019-08-26,028670,,4405,4520,4385,4465,4465,796753,3549953985,,,,
2019-08-27,028670,,4500,4530,4455,4460,4460,1404586,6293819585,,,,
2019-08-28,028670,,4520,4625,4490,4610,4610,1505788,6889030835,,,,
2019-08-29,028670,,4650,4770,4595,4630,4630,1537962,7182494710,,,,
2019-08-30,028670,,4700,4880,4670,4860,4860,2509767,12092961880,,,,
2019-09-02,028670,,4900,5020,4870,4935,4935,1637909,8125532005,,,,
2019-09-03,028670,,4925,4955,4825,4885,4885,1242396,6054863640,,,,
2019-09-04,028670,,4910,4910,4815,4880,4880,999078,4843698785,,,,
2019-09-05,028670,,4895,5020,4875,4935,4935,1622469,8081673150,,,,
2019-09-06,028670,,4930,4950,4825,4840,4840,656637,3205110630,,,,
2019-09-09,028670,,4840,4840,4740,4820,4820,884471,4233249645,,,,
2019-09-10,028670,,4820,4865,4760,4850,4850,708823,3410606755,,,,
2019-09-11,028670,,4865,4885,4780,4850,4850,1308438,6318655955,,,,
2019-09-16,028670,,4825,4880,4790,4820,4820,1530972,7402779795,,,,
2019-09-17,028670,,4735,4870,4720,4825,4825,1423567,6798000770,,,,
2019-09-18,028670,,4830,4835,4755,4805,4805,746599,3586068750,,,,
2019-09-19,028670,,4810,4835,4680,4705,4705,1140888,5404377035,,,,
2019-09-20,028670,,4700,4700,4620,4660,4660,1195312,5567287665,,,,
2019-09-23,028670,,4675,4755,4635,4705,4705,1346064,6326666050,,,,
2019-09-24,028670,,4715,4750,4690,4730,4730,656032,3095192470,,,,
2019-09-25,028670,,4705,4755,4600,4600,4600,959616,4465649075,,,,
2019-09-26,028670,,4620,4720,4620,4675,4675,758385,3549703130,,,,
2019-09-27,028670,,4725,4725,4525,4540,4540,1073332,4898031975,,,,
2019-09-30,028670,,4540,4580,4515,4570,4570,525504,2391620740,,,,
2019-10-01,028670,,4570,4595,4490,4525,4525,1116665,5066200790,,,,
2019-10-02,028670,,4490,4500,4380,4390,4390,1646624,7253891660,,,,
2019-10-04,028670,,4380,4405,4345,4385,4385,907866,3972961685,,,,
2019-10-07,028670,,4435,4445,4370,4395,4395,595015,2617029135,,,,
2019-10-08,028670,,4445,4455,4370,4405,4405,782330,3448835665,,,,
2019-10-10,028670,,4375,4415,4300,4325,4325,1864103,8084118350,,,,
2019-10-11,028670,,4360,4400,4345,4400,4400,808532,3540559645,,,,
2019-10-14,028670,,4455,4720,4445,4715,4715,2857466,13250638485,,,,
2019-10-15,028670,,4670,4735,4620,4650,4650,1164934,5451678060,,,,
2019-10-16,028670,,4650,4700,4635,4700,4700,776201,3633432535,,,,
2019-10-17,028670,,4720,4725,4610,4640,4640,906669,4212054425,,,,
2019-10-18,028670,,4640,4640,4555,4605,4605,561127,2577095450,,,,
2019-10-21,028670,,4640,4640,4525,4595,4595,498295,2272834360,,,,
2019-10-22,028670,,4595,4670,4565,4645,4645,741275,3437357700,,,,
