date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-10-10,034020,,13350,13503,13235,13464,13464,808468,10829749400,,,,
2017-10-11,034020,,13426,14306,13388,13923,13923,1562408,21810831050,,,,
2017-10-12,034020,,14038,14076,13656,14000,14000,798594,11067705450,,,,
2017-10-13,034020,,14076,14459,13885,14268,14268,982082,13945737600,,,,
2017-10-16,034020,,14191,14459,13809,14076,14076,858233,12041253700,,,,
2017-10-17,034020,,14115,14688,13962,14421,14421,1320000,18951210850,,,,
2017-10-18,034020,,14574,14574,14000,14191,14191,838948,11928403700,,,,
2017-10-19,034020,,14344,15339,14344,15033,15033,2632443,39234801750,,,,
2017-10-20,034020,,14956,16830,13923,14841,14841,10594770,165508508450,,,,
2017-10-23,034020,,15033,15109,14038,14076,14076,2675015,38267626500,,,,
2017-10-24,034020,,14191,14382,13694,13770,13770,1561944,21793010900,,,,
2017-10-25,034020,,13809,13923,13426,13770,13770,1369209,18673524400,,,,
2017-10-26,034020,,13809,14038,13732,13923,13923,819247,11390672750,,,,
2017-10-27,034020,,13885,14191,13885,14076,14076,769980,10850232050,,,,
2017-10-30,034020,,14115,14153,13656,13694,13694,646007,8909800450,,,,
2017-10-31,034020,,13732,13847,13273,13388,13388,1308149,17644174500,,,,
2017-11-01,034020,,13273,13388,12852,12967,12967,1674461,21845872250,,,,
2017-11-02,034020,,13005,13120,12929,13082,13082,608741,7947701900,,,,
2017-11-03,034020,,13120,13273,13120,13197,13197,521067,6875165750,,,,
2017-11-06,034020,,13197,13235,12891,13005,13005,931368,12078594350,,,,
2017-11-07,034020,,12929,13005,12699,12814,12814,1141117,14599621250,,,,
2017-11-08,034020,,12699,12929,12699,12929,12929,739259,9491990350,,,,
2017-11-09,034020,,12929,13426,12852,13388,13388,1648838,21846203750,,,,
2017-11-10,034020,,13388,13694,13235,13617,13617,1048798,14142765000,,,,
2017-11-13,034020,,13656,13694,13388,13464,13464,654990,8854228300,,,,
2017-11-14,034020,,13388,13464,13158,13388,13388,699242,9304381450,,,,
2017-11-15,034020,,13350,13388,12814,12852,12852,1147940,14921829600,,,,
2017-11-16,034020,,12814,12814,12508,12584,12584,1277149,16096994750,,,,
2017-11-17,034020,,12546,12737,12431,12470,12470,933964,11705713000,,,,
2017-11-20,034020,,12393,12584,12317,12355,12355,812716,10086099950,,,,
2017-11-21,034020,,12355,12431,12011,12087,12087,1677331,20382300100,,,,
2017-11-22,034020,,12125,12431,12049,12164,12164,1029132,12543232050,,,,
2017-11-23,034020,,12240,12431,12164,12431,12431,636150,7853740150,,,,
2017-11-24,034020,,12470,12508,12317,12355,12355,498983,6184025400,,,,
2017-11-27,034020,,12355,12470,12202,12240,12240,478663,5875799100,,,,
2017-11-28,034020,,12202,12317,12125,12164,12164,518118,6330078900,,,,
2017-11-29,034020,,12164,12393,12087,12240,12240,526037,6455754250,,,,
2017-11-30,034020,,12393,12546,12278,12546,12546,899947,11190168500,,,,
2017-12-01,034020,,12584,12584,12164,12240,12240,759687,9342014300,,,,
2017-12-04,034020,,12240,12355,12164,12317,12317,446935,5490207350,,,,
2017-12-05,034020,,12470,13617,12470,13426,13426,3946903,51859159900,,,,
2017-12-06,034020,,13426,13503,12776,12967,12967,2017690,26378335500,,,,
2017-12-07,034020,,13426,13656,12623,12776,12776,2109503,27675595150,,,,
2017-12-08,034020,,12737,12737,12011,12087,12087,1819164,22279279050,,,,
2017-12-11,034020,,12164,12355,12049,12087,12087,616912,7509538550,,,,
2017-12-12,034020,,12087,12202,12011,12125,12125,504345,6094459300,,,,
2017-12-13,034020,,12125,12355,12125,12240,12240,514185,6298354100,,,,
2017-12-14,034020,,12278,12508,12164,12164,12164,998741,12270944350,,,,
2017-12-15,034020,,12240,12393,12164,12317,12317,646078,7918797300,,,,
2017-12-18,034020,,12317,12355,12049,12049,12049,697020,8444370900,,,,
2017-12-19,034020,,12049,12240,12011,12125,12125,517421,6257484450,,,,
2017-12-20,034020,,12087,12278,12049,12240,12240,373912,4561651200,,,,
2017-12-21,034020,,12202,12278,12087,12125,12125,446843,5438643750,,,,
2017-12-22,034020,,12202,12202,11858,11972,11972,623671,7461315700,,,,
2017-12-26,034020,,12011,12202,12011,12125,12125,659923,7984538550,,,,
2017-12-27,034020,,11896,12049,11743,11819,11819,646690,7645037200,,,,
2017-12-28,034020,,11743,11896,11666,11743,11743,571802,6721596135,,,,
2017-01-02,034220,,28838,28930,28422,28792,28792,1253363,35971586100,,,,
2017-01-03,034220,,28930,29485,28884,29346,29346,1460967,42718072700,,,,
2017-01-04,034220,,29531,29808,28746,29069,29069,1403698,40930187400,,,,
2017-01-05,034220,,29161,29300,28746,29115,29115,1137404,33008399750,,,,
2017-01-06,034220,,29346,29531,29161,29254,29254,993069,29133011100,,,,
2017-01-09,034220,,29393,29808,29300,29670,29670,1803753,53490014650,,,,
2017-01-10,034220,,29762,29901,29069,29208,29208,1487347,43726299620,,,,
2017-01-11,034220,,29393,29855,29115,29670,29670,2028366,60005701600,,,,
2017-01-12,034220,,30040,30132,29577,29577,29577,1600625,47549390200,,,,
2017-01-13,034220,,29393,29577,29115,29531,29531,1180430,34653404450,,,,
2017-01-16,034220,,29716,29762,28283,28514,28514,1794458,51271547600,,,,
2017-01-17,034220,,28653,29023,28561,28838,28838,963398,27740829500,,,,
2017-01-18,034220,,28792,29208,28699,29161,29161,1098356,31877418900,,,,
2017-01-19,034220,,29161,29393,28468,28884,28884,1271203,36601908301,,,,
2017-01-20,034220,,28930,29670,28653,29624,29624,1418709,41491480150,,,,
2017-01-23,034220,,29855,30271,29670,30040,30040,1745137,52431387200,,,,
2017-01-24,034220,,30502,30640,29069,29346,29346,2820986,83276377800,,,,
2017-01-25,034220,,29577,29762,28052,28098,28098,3938188,112320079500,,,,
2017-01-26,034220,,27775,28468,27451,27960,27960,3037346,84763936450,,,,
2017-01-31,034220,,28191,28653,28145,28330,28330,2012239,57181815250,,,,
2017-02-01,034220,,28561,28838,28422,28699,28699,1367246,39196123550,,,,
2017-02-02,034220,,28653,28699,27729,27914,27914,1897007,53112770450,,,,
2017-02-03,034220,,28052,28191,27128,27313,27313,2499815,68361592000,,,,
2017-02-06,034220,,27544,27590,26666,26804,26804,2313469,62279517728,,,,
2017-02-07,034220,,26527,26989,26111,26712,26712,2769070,73661320950,,,,
2017-02-08,034220,,26804,27267,26481,27220,27220,2184888,58943318650,,,,
2017-02-09,034220,,27313,27405,26758,27128,27128,1634598,44432303300,,,,
2017-02-10,034220,,27359,27451,26943,26943,26943,1182656,32129453750,,,,
2017-02-13,034220,,26389,26389,25464,25926,25926,3658236,94525221150,,,,
2017-02-14,034220,,25973,26435,25926,26296,26296,1853184,48574561250,,,,
2017-02-15,034220,,26296,26342,25603,25742,25742,2853815,73599078600,,,,
2017-02-16,034220,,25742,26250,25603,26065,26065,1466690,38163045900,,,,
2017-02-17,034220,,26157,26481,25926,26250,26250,1554208,40718143300,,,,
2017-02-20,034220,,26296,26342,25880,25973,25973,1332771,34650230550,,,,
2017-02-21,034220,,26111,26943,26111,26527,26527,2439694,64871357550,,,,
2017-02-22,034220,,26712,26758,26111,26296,26296,1686643,44546647850,,,,
2017-02-23,034220,,26435,26573,26204,26389,26389,1342042,35368905600,,,,
2017-02-24,034220,,26481,26481,25464,25557,25557,2605392,67101407950,,,,
2017-02-27,034220,,25603,25695,25002,25233,25233,2230468,56122954150,,,,
2017-02-28,034220,,25418,25557,25094,25326,25326,2109619,53496917300,,,,
2017-03-02,034220,,25742,25788,25141,25603,25603,2314913,58997914250,,,,
2017-03-03,034220,,25557,25973,25372,25926,25926,1880480,48444085450,,,,
2017-03-06,034220,,25880,25973,25326,25788,25788,1256202,32204435800,,,,
2017-03-07,034220,,25834,26435,25649,26435,26435,2334628,61343446050,,,,
2017-03-08,034220,,26527,26712,26111,26250,26250,2067622,54495189500,,,,
2017-03-09,034220,,26435,26573,26111,26296,26296,1128499,29686989850,,,,
2017-03-10,034220,,26389,26435,25649,25788,25788,1671130,43200798125,,,,
2017-03-13,034220,,25788,26019,25649,25880,25880,1059377,27398868800,,,,
2017-03-14,034220,,26065,26389,26065,26111,26111,1690935,44330780500,,,,
2017-03-15,034220,,25880,26065,25695,25742,25742,1313461,33909119500,,,,
2017-03-16,034220,,25973,26157,25834,26065,26065,1489196,38709539050,,,,
2017-03-17,034220,,26019,26157,25742,25880,25880,1943160,50338190025,,,,
2017-03-20,034220,,26204,26250,25834,25926,25926,1054922,27379721000,,,,
2017-03-21,034220,,26111,26758,26019,26712,26712,2966399,78762791300,,,,
2017-03-22,034220,,26712,27636,26712,27267,27267,4354989,118758640236,,,,
2017-03-23,034220,,27498,27775,27082,27082,27082,2730560,75038753890,,,,
2017-03-24,034220,,27174,27544,26851,27174,27174,1672508,45420265850,,,,
2017-03-27,034220,,27405,27729,26712,26804,26804,1493093,40495463500,,,,
2017-03-28,034220,,27036,27174,26620,26989,26989,1216795,32722670500,,,,
2017-03-29,034220,,27359,28191,27220,28145,28145,3486345,97067742750,,,,
2017-03-30,034220,,28422,28792,27683,27821,27821,2871196,80489112750,,,,
2017-03-31,034220,,28006,28052,27729,27960,27960,1289253,35959342200,,,,
2017-04-03,034220,,28098,28145,27636,27960,27960,1138190,31675851250,,,,
2017-04-04,034220,,27960,28330,27729,27867,27867,1033533,28861787500,,,,
2017-04-05,034220,,27867,28052,27405,28052,28052,1784074,49457138050,,,,
2017-04-06,034220,,27775,27960,27267,27544,27544,1738164,47844478200,,,,
2017-04-07,034220,,27775,28052,27498,27590,27590,814748,22560114250,,,,
2017-04-10,034220,,28330,28422,27636,27821,27821,1817350,50859916100,,,,
2017-04-11,034220,,28283,28514,28006,28514,28514,2101325,59437895100,,,,
2017-04-12,034220,,28514,28514,27775,28098,28098,1606247,45095628700,,,,
2017-04-13,034220,,28145,28561,27914,28561,28561,1651442,46889963950,,,,
2017-04-14,034220,,28422,28607,28052,28191,28191,794100,22437180250,,,,
2017-04-17,034220,,28514,28699,28422,28468,28468,901847,25726418650,,,,
2017-04-18,034220,,28746,28977,28283,28514,28514,1474326,42170888950,,,,
2017-04-19,034220,,28376,28699,28052,28283,28283,1103769,31244503400,,,,
2017-04-20,034220,,28283,28561,27359,27544,27544,3292778,91135163350,,,,
2017-04-21,034220,,27729,27914,27405,27636,27636,1864773,51481440000,,,,
2017-04-24,034220,,27683,27914,27544,27914,27914,1315697,36525633250,,,,
2017-04-25,034220,,27775,28930,27775,28838,28838,3195054,90949386300,,,,
2017-04-26,034220,,29393,29531,28838,29023,29023,3571669,104139080050,,,,
2017-04-27,034220,,28884,28930,27498,27590,27590,5514597,154067955600,,,,
2017-04-28,034220,,27359,27821,26851,27174,27174,4914782,133307305214,,,,
2017-05-02,034220,,27405,27821,27359,27359,27359,2826495,77938552450,,,,
2017-05-04,034220,,27405,27914,27405,27729,27729,2004044,55553039300,,,,
2017-05-08,034220,,27775,28283,27683,28098,28098,2590667,72273256500,,,,
2017-05-10,034220,,28098,28237,27544,27636,27636,3394551,94535027800,,,,
2017-05-11,034220,,27821,27867,27313,27451,27451,2815742,77444389300,,,,
2017-05-12,034220,,27405,27636,26758,26851,26851,3615879,97743371300,,,,
2017-05-15,034220,,26897,26943,26111,26620,26620,3332236,88085138500,,,,
2017-05-16,034220,,26804,26851,26527,26620,26620,2430787,64733231318,,,,
2017-05-17,034220,,26712,26989,26620,26897,26897,2033749,54595781950,,,,
2017-05-18,034220,,26620,27359,26527,27267,27267,2570153,69943500400,,,,
2017-05-19,034220,,27220,27267,26943,27220,27220,1487144,40377164750,,,,
2017-05-22,034220,,27359,27405,26804,27036,27036,1774229,47808386300,,,,
2017-05-23,034220,,27128,27174,26804,26897,26897,1789815,48165301350,,,,
2017-05-24,034220,,26851,27128,26666,26897,26897,1763285,47366239250,,,,
2017-05-25,034220,,26897,26989,26573,26666,26666,2152565,57551019200,,,,
2017-05-26,034220,,26804,27867,26758,27775,27775,5737966,158226304550,,,,
2017-05-29,034220,,28098,28191,27729,27914,27914,3376546,94402653550,,,,
2017-05-30,034220,,28283,29762,28191,29624,29624,8492525,247734555600,,,,
2017-05-31,034220,,29855,30409,29300,30132,30132,5677978,170099258350,,,,
2017-06-01,034220,,30086,30317,29670,30132,30132,3126054,93981037050,,,,
2017-06-02,034220,,30409,30964,30040,30779,30779,3591092,109458223250,,,,
2017-06-05,034220,,31010,31703,30409,31380,31380,3911402,122096851850,,,,
2017-06-07,034220,,31750,33228,31611,32720,32720,5273835,171024977100,,,,
2017-06-08,034220,,33367,34014,33044,33737,33737,5859177,196801654950,,,,
2017-06-09,034220,,33968,34014,32951,33922,33922,4125812,138077435650,,,,
2017-06-12,034220,,33275,33644,32073,32258,32258,5788923,188921010900,,,,
2017-06-13,034220,,32350,34846,32304,34754,34754,6361364,216017134900,,,,
2017-06-14,034220,,35401,35401,34199,34430,34430,4924877,170929326550,,,,
2017-06-15,034220,,34569,35262,33691,35262,35262,4571861,158093573350,,,,
2017-06-16,034220,,34985,36140,34569,34569,34569,3539520,124254414450,,,,
2017-06-19,034220,,34569,35493,34199,34430,34430,3250181,112751669200,,,,
2017-06-20,034220,,35031,35262,33275,34107,34107,4524571,154338524000,,,,
2017-06-21,034220,,33506,34014,32997,33875,33875,3267212,109234339850,,,,
2017-06-22,034220,,34199,34430,33459,33644,33644,2564022,86846202300,,,,
2017-06-23,034220,,33737,33922,32720,33737,33737,3450122,114758133850,,,,
2017-06-26,034220,,33737,34430,33598,33922,33922,2446399,82863276150,,,,
2017-06-27,034220,,34153,35770,34060,35169,35169,5111674,179161234000,,,,
2017-06-28,034220,,34754,35724,34199,34430,34430,3968063,138832455500,,,,
2017-06-29,034220,,35123,35354,34522,34707,34707,2546170,88792499600,,,,
2017-06-30,034220,,34014,34846,33829,34291,34291,2428946,83132850100,,,,
2017-07-03,034220,,34476,34800,33506,33783,33783,1888008,64302658700,,,,
2017-07-04,034220,,33829,35724,33829,35585,35585,5159394,181579638700,,,,
2017-07-05,034220,,36094,36602,35447,35955,35955,5335580,192301090000,,,,
2017-07-06,034220,,36048,36048,34800,34938,34938,4127368,145434066450,,,,
2017-07-07,034220,,34476,34661,33552,33737,33737,3733500,127170609750,,,,
2017-07-10,034220,,33922,34291,32812,32997,32997,3696247,123967128300,,,,
2017-07-11,034220,,33228,34291,32812,34199,34199,3295360,110764353750,,,,
2017-07-12,034220,,34522,34800,33598,33598,33598,2209437,75296978500,,,,
2017-07-13,034220,,34107,34615,33875,33922,33922,2689772,91869262150,,,,
2017-07-14,034220,,34107,34199,33044,33228,33228,3405588,113631511250,,,,
2017-07-17,034220,,33459,33598,32859,33321,33321,2540939,84085370300,,,,
2017-07-18,034220,,33367,34060,33275,33552,33552,2448299,82228454700,,,,
2017-07-19,034220,,33783,34846,33737,34522,34522,3466579,119411275600,,,,
2017-07-20,034220,,34060,34107,31611,31703,31703,15020416,484157396200,,,,
2017-07-21,034220,,32027,32350,31426,31611,31611,6874890,219560684800,,,,
2017-07-24,034220,,31611,31796,30502,30733,30733,7083878,218448529050,,,,
2017-07-25,034220,,30871,31195,30178,30317,30317,5668737,173323594900,,,,
2017-07-26,034220,,30640,30779,29393,29947,29947,7331523,219118168950,,,,
2017-07-27,034220,,29716,30132,29254,29346,29346,6016567,177780740400,,,,
2017-07-28,034220,,29855,29947,28422,28468,28468,7086972,205837681850,,,,
2017-07-31,034220,,28468,29346,28468,29254,29254,4220274,122560354950,,,,
2017-08-01,034220,,29439,29439,28699,28977,28977,3704939,107701297550,,,,
2017-08-02,034220,,29439,30132,29346,29485,29485,5178334,153868729950,,,,
2017-08-03,034220,,29393,29577,28514,28746,28746,3519118,101271956350,,,,
2017-08-04,034220,,28746,28884,28237,28514,28514,2699901,77052328350,,,,
2017-08-07,034220,,28561,28977,28561,28699,28699,1719784,49506180600,,,,
2017-08-08,034220,,28746,28838,28098,28330,28330,2844324,80731147000,,,,
2017-08-09,034220,,27914,28052,27498,27636,27636,4004610,110863515700,,,,
2017-08-10,034220,,27636,27867,26897,27128,27128,4535720,123721100650,,,,
2017-08-11,034220,,26758,27867,26527,27729,27729,4886204,133659694600,,,,
2017-08-14,034220,,28006,28098,27544,27636,27636,2530431,70151085200,,,,
2017-08-16,034220,,27729,27821,27174,27359,27359,2848416,77933704300,,,,
2017-08-17,034220,,27544,28191,27405,28052,28052,2891497,80844906550,,,,
2017-08-18,034220,,27775,28376,27498,28006,28006,2232147,62407526200,,,,
2017-08-21,034220,,28237,28792,27821,28746,28746,2805042,79614254500,,,,
2017-08-22,034220,,28884,29023,28422,28746,28746,2074354,59483095200,,,,
2017-08-23,034220,,28699,29254,28699,28838,28838,2607563,75516268900,,,,
2017-08-24,034220,,28792,28838,28006,28098,28098,2978661,84329755300,,,,
2017-08-25,034220,,28422,28746,28191,28653,28653,2267610,64701243900,,,,
2017-08-28,034220,,28607,28746,28098,28191,28191,1962186,55560701000,,,,
2017-08-29,034220,,27821,28145,27729,28006,28006,2051739,57280488450,,,,
2017-08-30,034220,,28191,28653,28052,28561,28561,2529894,71937696500,,,,
2017-08-31,034220,,28838,29023,28653,28792,28792,1907282,54994999900,,,,
2017-09-01,034220,,28977,29069,28376,28422,28422,1835582,52473547100,,,,
2017-09-04,034220,,27683,28191,27590,27960,27960,1754036,49033939850,,,,
2017-09-05,034220,,28098,29762,28052,29762,29762,6914413,202282829650,,,,
2017-09-06,034220,,29762,29993,29069,29254,29254,6339218,187432635850,,,,
2017-09-07,034220,,29485,30132,29254,29531,29531,4474394,132762005885,,,,
2017-09-08,034220,,29762,29808,29023,29208,29208,2544702,74568985250,,,,
2017-09-11,034220,,29485,29947,29393,29485,29485,2810762,83225351850,,,,
2017-09-12,034220,,29855,30178,29531,29947,29947,3726317,111281172000,,,,
2017-09-13,034220,,30224,30733,30040,30409,30409,5537215,168817883050,,,,
2017-09-14,034220,,30687,31472,30687,31241,31241,5486628,171346285600,,,,
2017-09-15,034220,,31010,31842,30825,31241,31241,4763355,149317899950,,,,
2017-09-18,034220,,31241,31703,31102,31426,31426,3569657,111988237450,,,,
2017-09-19,034220,,31287,31287,29577,29855,29855,8881782,267770715100,,,,
2017-09-20,034220,,29762,30317,28977,29161,29161,6065958,178914321700,,,,
2017-09-21,034220,,29393,29624,28838,29023,29023,2778078,81201982500,,,,
2017-09-22,034220,,29069,29346,28376,28422,28422,3559519,102061199850,,,,
2017-09-25,034220,,28422,29023,28006,28422,28422,3135892,89244360650,,,,
2017-09-26,034220,,28422,28699,28145,28191,28191,2852084,80868796600,,,,
2017-09-27,034220,,28283,28561,27960,28237,28237,2589752,73079164000,,,,
2017-09-28,034220,,28468,28514,28006,28098,28098,2043919,57659052300,,,,
2017-09-29,034220,,28237,28376,27914,28237,28237,2630487,73920610200,,,,
2017-10-10,034220,,28283,28330,27405,27636,27636,4918413,136121776650,,,,
2017-10-11,034220,,27544,28191,27498,27960,27960,2992768,83501329100,,,,
