date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-04-05,026960,,17400,17830,17290,17830,17830,131520,2327003540,,,,
2024-04-08,026960,,17820,17830,17550,17800,17800,58707,1039540950,,,,
2024-04-09,026960,,17800,17890,17720,17870,17870,59856,1067322230,,,,
2024-04-11,026960,,17750,18070,17710,17890,17890,140136,2512151170,,,,
2024-04-12,026960,,17810,18030,17750,17940,17940,92783,1667033300,,,,
2024-04-15,026960,,17850,18000,17510,17580,17580,89433,1578870290,,,,
2024-04-16,026960,,17510,17570,17290,17450,17450,78866,1370238350,,,,
2024-04-17,026960,,17450,17460,17350,17420,17420,46691,812179220,,,,
2024-04-18,026960,,17550,18270,17410,17980,17980,171415,3090306560,,,,
2024-04-19,026960,,17810,18800,17780,18520,18520,255216,4679463270,,,,
2024-04-22,026960,,18710,18720,18330,18530,18530,85496,1583706190,,,,
2024-04-23,026960,,18400,18560,18190,18250,18250,70313,1286019170,,,,
2024-04-24,026960,,18260,18440,18070,18130,18130,56385,1025092600,,,,
2024-04-25,026960,,18130,19230,18130,18900,18900,266421,5050335380,,,,
2024-04-26,026960,,19100,19100,18700,18900,18900,97323,1835514410,,,,
2024-04-29,026960,,19080,19150,18810,19150,19150,91282,1735149920,,,,
2024-04-30,026960,,18970,19220,18930,19070,19070,74783,1423839690,,,,
2024-05-02,026960,,18900,19100,18740,18770,18770,67511,1272985460,,,,
2024-05-03,026960,,18800,18890,18610,18840,18840,53109,996130340,,,,
2024-05-07,026960,,19010,19010,18740,18740,18740,66557,1253090080,,,,
2024-05-08,026960,,18740,18850,18500,18770,18770,52821,984277620,,,,
2024-05-09,026960,,18820,18850,18660,18750,18750,72877,1366966860,,,,
2024-05-10,026960,,18930,19220,18760,18960,18960,118352,2254345630,,,,
2024-05-13,026960,,19090,19330,18980,19010,19010,107599,2059218920,,,,
2024-05-14,026960,,18900,19030,18600,18680,18680,99382,1864648060,,,,
2024-05-16,026960,,19000,19120,18870,19010,19010,92580,1759811370,,,,
2024-05-17,026960,,18950,19430,18950,19190,19190,104622,2011347230,,,,
2024-05-20,026960,,19390,19400,19070,19180,19180,68976,1320619030,,,,
2024-05-21,026960,,19070,19190,18740,18740,18740,89423,1694418850,,,,
2024-05-22,026960,,18810,19200,18810,19040,19040,65565,1247841140,,,,
2024-05-23,026960,,18900,19250,18870,18890,18890,116294,2209366720,,,,
2024-05-24,026960,,18880,19100,18700,18870,18870,83785,1583963390,,,,
2024-05-27,026960,,19040,19280,18940,19090,19090,100205,1916054140,,,,
2024-05-28,026960,,19030,19100,18550,18550,18550,136398,2559909630,,,,
2024-05-29,026960,,18430,18850,18400,18580,18580,75879,1405832350,,,,
2024-05-30,026960,,18350,18580,18200,18360,18360,76809,1409694540,,,,
2024-05-31,026960,,18690,18750,18300,18750,18750,99260,1832811190,,,,
2024-06-03,026960,,18560,18730,18340,18500,18500,85202,1572837060,,,,
2024-06-04,026960,,18330,18490,18200,18390,18390,80747,1480293450,,,,
2024-06-05,026960,,18430,18490,18260,18390,18390,87171,1600943680,,,,
2024-06-07,026960,,18390,18740,18390,18630,18630,84420,1572751890,,,,
2024-06-10,026960,,18510,20350,18440,19920,19920,445712,8806393380,,,,
2024-06-11,026960,,19930,20100,19300,19410,19410,147271,2882824590,,,,
2024-06-12,026960,,19410,19830,19410,19650,19650,72442,1418965260,,,,
2024-06-13,026960,,19640,19910,19550,19650,19650,207298,4083808520,,,,
2024-06-14,026960,,19560,20750,19560,20000,20000,297919,6001888880,,,,
2024-06-17,026960,,20100,20650,20050,20650,20650,197840,4051205850,,,,
2024-06-18,026960,,20750,21100,20350,20650,20650,151573,3133623600,,,,
2024-06-19,026960,,20800,20800,19760,19800,19800,166496,3327168980,,,,
2024-06-20,026960,,19730,20100,19550,19870,19870,77046,1530411460,,,,
2024-06-21,026960,,19850,20150,19700,20000,20000,68045,1356269890,,,,
2024-06-24,026960,,20150,20200,19700,19900,19900,85795,1713470200,,,,
2024-06-25,026960,,20050,20050,19710,19810,19810,61581,1222522390,,,,
2024-06-26,026960,,20200,20200,19600,19620,19620,67990,1341388240,,,,
2024-06-27,026960,,19460,19620,19340,19550,19550,75743,1474094740,,,,
2024-06-28,026960,,19450,19550,19160,19200,19200,66609,1284678590,,,,
2024-07-01,026960,,19250,19710,19250,19550,19550,124455,2429200200,,,,
2024-07-02,026960,,19500,19700,19170,19200,19200,63494,1224151790,,,,
2024-07-03,026960,,19310,19310,19050,19120,19120,75404,1441771980,,,,
2024-07-04,026960,,19130,19470,19050,19360,19360,72854,1405693260,,,,
2024-07-05,026960,,19200,19440,19180,19320,19320,92544,1785771500,,,,
2024-07-08,026960,,19140,19410,19070,19100,19100,48530,931690750,,,,
2024-07-09,026960,,19280,19290,19050,19100,19100,36289,694022230,,,,
2024-07-10,026960,,18950,19050,18830,18930,18930,55260,1044906150,,,,
2024-07-11,026960,,18930,19190,18890,19190,19190,71322,1359008650,,,,
2024-07-12,026960,,19190,19250,19010,19150,19150,63177,1208615790,,,,
2024-07-15,026960,,19340,19350,19110,19110,19110,43662,838062570,,,,
2024-07-16,026960,,19110,19360,19040,19140,19140,72378,1388225600,,,,
2024-07-17,026960,,19300,19300,18980,18990,18990,71849,1368631410,,,,
2024-07-18,026960,,19170,19170,18960,19050,19050,71823,1367022170,,,,
2024-07-19,026960,,18980,19040,18840,18930,18930,54990,1040720830,,,,
2024-07-22,026960,,19090,19090,18670,18820,18820,80220,1509844170,,,,
2024-07-23,026960,,18800,18990,18650,18800,18800,63682,1195091310,,,,
2024-07-24,026960,,18620,18940,18620,18780,18780,58257,1090981100,,,,
2024-07-25,026960,,18740,18770,18400,18600,18600,76074,1414197640,,,,
2024-07-26,026960,,18350,18890,18350,18660,18660,68242,1274411090,,,,
2024-07-29,026960,,18640,18770,18500,18550,18550,57897,1076413100,,,,
2024-07-30,026960,,18380,18690,18380,18570,18570,48331,895356250,,,,
2024-07-31,026960,,18550,18630,18460,18630,18630,62874,1166175820,,,,
2024-08-01,026960,,18460,18930,18460,18700,18700,98609,1848529270,,,,
2024-08-02,026960,,18620,18700,18220,18280,18280,80825,1484375990,,,,
2024-08-05,026960,,18280,18300,16920,17530,17530,185952,3241639480,,,,
2024-08-06,026960,,17730,17930,17030,17450,17450,146386,2572056220,,,,
2024-08-07,026960,,17260,17930,17240,17600,17600,82314,1450708080,,,,
2024-08-08,026960,,17500,17800,17450,17550,17550,85981,1513383100,,,,
2024-08-09,026960,,17560,17930,17550,17860,17860,60172,1071095620,,,,
2024-08-12,026960,,17900,18390,17900,18380,18380,72609,1324361640,,,,
2024-08-13,026960,,18200,19070,18200,18760,18760,136070,2548108470,,,,
2024-08-14,026960,,18780,18890,18590,18880,18880,68864,1292299580,,,,
2024-08-16,026960,,19030,19030,18550,18650,18650,69252,1296111900,,,,
2024-08-19,026960,,18640,18900,18460,18750,18750,65641,1221430580,,,,
2024-08-20,026960,,18750,18750,18500,18630,18630,42717,792954840,,,,
2024-08-21,026960,,18640,18780,18550,18630,18630,64165,1196159510,,,,
2024-08-22,026960,,18630,18750,18480,18610,18610,39792,738728020,,,,
2024-08-23,026960,,18730,18730,18400,18560,18560,42269,783102060,,,,
2024-08-26,026960,,18560,18560,18280,18500,18500,57590,1060134650,,,,
2024-08-27,026960,,18720,18720,18360,18700,18700,60679,1122206660,,,,
2024-08-28,026960,,18700,18700,18500,18670,18670,41152,764945320,,,,
2024-08-29,026960,,18700,18700,18400,18460,18460,57614,1064964870,,,,
2024-08-30,026960,,18700,18700,18410,18630,18630,56220,1042231850,,,,
2024-09-02,026960,,18630,18730,18350,18360,18360,65023,1196571250,,,,
2024-09-03,026960,,18440,18600,18360,18540,18540,53905,998559410,,,,
2024-09-04,026960,,18550,18560,18060,18230,18230,86925,1581551310,,,,
2024-09-05,026960,,18230,18390,18140,18300,18300,39593,722820970,,,,
2024-09-06,026960,,18300,18360,18060,18120,18120,56029,1016319140,,,,
2024-09-09,026960,,17950,18190,17900,18130,18130,34144,615486900,,,,
2024-09-10,026960,,18050,18430,18050,18400,18400,46191,847026790,,,,
2024-09-11,026960,,18450,18480,18290,18420,18420,35230,647624040,,,,
2024-09-12,026960,,18500,18500,18190,18250,18250,93257,1703309710,,,,
2024-09-13,026960,,18400,18550,18280,18530,18530,48807,899038960,,,,
2024-09-19,026960,,18800,18810,18400,18530,18530,72370,1340242920,,,,
2024-09-20,026960,,18530,18630,18190,18190,18190,106640,1952968130,,,,
2024-09-23,026960,,18350,18650,18180,18510,18510,106323,1964533840,,,,
2024-09-24,026960,,18570,18650,18430,18650,18650,78340,1453381100,,,,
2024-09-25,026960,,18800,20150,18660,19290,19290,340177,6679137790,,,,
2024-09-26,026960,,19510,19550,19300,19490,19490,75888,1474099280,,,,
2024-09-27,026960,,19420,19590,19240,19240,19240,78208,1515417420,,,,
2024-09-30,026960,,19260,19410,19120,19140,19140,83342,1601041890,,,,
2024-10-02,026960,,18950,19140,18770,18870,18870,80280,1516839490,,,,
2024-10-04,026960,,18880,18880,18490,18510,18510,58982,1096875190,,,,
2024-10-07,026960,,18760,19850,18750,19750,19750,234126,4574591330,,,,
2024-10-08,026960,,19500,19700,19060,19300,19300,93964,1814212900,,,,
2024-10-10,026960,,19500,19500,19130,19130,19130,94924,1831799710,,,,
2024-10-11,026960,,19000,19450,19000,19100,19100,63738,1222424670,,,,
2024-10-14,026960,,19100,20100,19100,19960,19960,161630,3200400360,,,,
2024-10-15,026960,,19960,20050,19580,20050,20050,98968,1967806510,,,,
2024-10-16,026960,,20050,20050,19520,19680,19680,323230,6387367310,,,,
2024-10-17,026960,,19930,20000,19450,19550,19550,58617,1148628170,,,,
2024-10-18,026960,,19770,19780,19400,19620,19620,59486,1161451770,,,,
2024-10-21,026960,,19630,19740,19400,19470,19470,40441,791131450,,,,
2024-10-22,026960,,20000,25300,19830,25300,25300,2954444,69189968060,,,,
2024-10-23,026960,,23200,23700,21000,21000,21000,2213738,48955875650,,,,
2024-10-24,026960,,20550,21400,19970,20700,20700,638305,13244275120,,,,
2024-10-25,026960,,20550,20750,20000,20650,20650,404457,8252231450,,,,
2024-10-28,026960,,20550,21750,20500,21250,21250,695415,14722858700,,,,
2024-10-29,026960,,21250,26700,20800,23550,23550,4102707,98840078100,,,,
2024-10-30,026960,,23500,28650,23350,27600,27600,7498587,198536427650,,,,
2024-10-31,026960,,26700,27200,25400,26650,26650,1505793,39548955150,,,,
2024-11-01,026960,,26650,28150,25700,26400,26400,1905176,51196212550,,,,
2024-11-04,026960,,26250,27450,26050,27000,27000,724407,19377970100,,,,
2024-11-05,026960,,27150,29600,26050,27400,27400,2282514,64234145000,,,,
2024-11-06,026960,,27450,27900,26950,27750,27750,546800,15023957750,,,,
2024-11-07,026960,,27450,27500,25750,26150,26150,684056,18007749300,,,,
2024-11-08,026960,,26000,26750,25850,26400,26400,327782,8604359100,,,,
2024-11-11,026960,,26450,26500,25300,25900,25900,303868,7867009350,,,,
2024-11-12,026960,,25650,26100,25250,25700,25700,197722,5072573000,,,,
2024-11-13,026960,,25350,27450,25350,26000,26000,520408,13744933000,,,,
2024-11-14,026960,,26450,28550,25600,28550,28550,477667,12964496200,,,,
2024-11-15,026960,,27000,27050,25800,25800,25800,257798,6762877450,,,,
2024-11-18,026960,,26000,27200,26000,26600,26600,234880,6274644950,,,,
2024-11-19,026960,,26350,26500,25850,26100,26100,119615,3123198650,,,,
2024-11-20,026960,,25900,26100,24450,25300,25300,217707,5482016250,,,,
2024-11-21,026960,,25100,25400,24400,24800,24800,119425,2969289700,,,,
2024-11-22,026960,,25300,26100,25000,25900,25900,109667,2819501050,,,,
2024-11-25,026960,,26050,27500,26000,26900,26900,191696,5181345350,,,,
2024-11-26,026960,,26900,27650,26650,27350,27350,142904,3900723450,,,,
2024-11-27,026960,,27450,29500,27250,28900,28900,501313,14398624300,,,,
2024-11-28,026960,,29300,29350,28300,28500,28500,171051,4902493000,,,,
2024-11-29,026960,,28500,28950,27800,27950,27950,142199,4019857400,,,,
2024-12-02,026960,,27600,28700,27600,28200,28200,124184,3499401950,,,,
2024-12-03,026960,,28450,30000,28250,29700,29700,344684,10179930800,,,,
2024-12-04,026960,,29000,29900,28400,28600,28600,275726,7984695000,,,,
2024-12-05,026960,,28900,29800,28500,29250,29250,165971,4862069300,,,,
2024-12-06,026960,,29200,29350,28000,28400,28400,179178,5112174900,,,,
2024-12-09,026960,,27700,28500,27350,27450,27450,154981,4298502750,,,,
2024-12-10,026960,,27750,28750,27650,28450,28450,148533,4198591850,,,,
2024-12-11,026960,,28750,31700,28650,31150,31150,526537,16198526600,,,,
2024-12-12,026960,,30800,31500,30000,30100,30100,336269,10217488000,,,,
2024-12-13,026960,,29950,30550,29750,29900,29900,146133,4392705550,,,,
2024-12-16,026960,,30050,30400,29050,30100,30100,118589,3548886400,,,,
2024-12-17,026960,,30100,30800,29800,29800,29800,129317,3897131750,,,,
2024-12-18,026960,,29800,30200,29300,29400,29400,111219,3289733650,,,,
2024-12-19,026960,,28900,29400,28550,28700,28700,122428,3534913300,,,,
2024-12-20,026960,,28550,28900,27900,27900,27900,195751,5530614750,,,,
2024-12-23,026960,,28150,28500,27500,27550,27550,107643,2995482350,,,,
2024-12-24,026960,,27550,28050,27250,27900,27900,183264,5067482100,,,,
2024-12-26,026960,,28150,28150,26950,27000,27000,278422,7575295300,,,,
2024-12-27,026960,,26700,26800,25900,26550,26550,133983,3529455150,,,,
2024-12-30,026960,,26050,27550,26050,27350,27350,121178,3277786000,,,,
2024-01-02,028050,,28800,28950,26750,26800,26800,1487496,40612308300,,,,
2024-01-03,028050,,26300,26500,24850,25300,25300,2791964,70662635250,,,,
2024-01-04,028050,,25100,25500,24900,25050,25050,1273431,32107913050,,,,
2024-01-05,028050,,24900,25250,24300,24350,24350,2036989,50121251600,,,,
2024-01-08,028050,,24450,25100,24300,24800,24800,916685,22724633450,,,,
2024-01-09,028050,,25150,25500,25000,25300,25300,822537,20780909500,,,,
2024-01-10,028050,,25150,25700,25150,25350,25350,486104,12390239500,,,,
2024-01-11,028050,,25400,25500,25000,25000,25000,595330,14971272900,,,,
2024-01-12,028050,,25050,25250,24800,25050,25050,481719,12029755700,,,,
2024-01-15,028050,,24950,25050,24600,24700,24700,599247,14830939100,,,,
2024-01-16,028050,,24650,24900,24400,24400,24400,469017,11506012800,,,,
2024-01-17,028050,,24400,24750,23650,23850,23850,965573,23179191150,,,,
2024-01-18,028050,,23600,24150,23600,23800,23800,626198,14921868850,,,,
2024-01-19,028050,,24050,24600,23800,24050,24050,584400,14096840100,,,,
2024-01-22,028050,,24250,24250,23400,23400,23400,703163,16583348925,,,,
2024-01-23,028050,,23300,24150,23300,24100,24100,494088,11830064700,,,,
2024-01-24,028050,,24350,24600,24100,24250,24250,510595,12420655350,,,,
2024-01-25,028050,,24200,24550,23850,24450,24450,354891,8618458000,,,,
2024-01-26,028050,,24250,24500,24200,24250,24250,397484,9676281300,,,,
2024-01-29,028050,,24200,24550,24150,24400,24400,582033,14213138000,,,,
2024-01-30,028050,,24600,24700,24050,24050,24050,605505,14722138000,,,,
2024-01-31,028050,,24500,24600,22250,22300,22300,3158972,71745804000,,,,
2024-02-01,028050,,22350,23300,22350,23250,23250,1922702,44020317750,,,,
2024-02-02,028050,,23300,23400,22900,23050,23050,1497949,34660115348,,,,
2024-02-05,028050,,23050,23400,22700,23250,23250,724679,16760141600,,,,
2024-02-06,028050,,23100,23600,22850,22950,22950,670873,15464554350,,,,
2024-02-07,028050,,23250,23600,23100,23400,23400,801911,18772001250,,,,
2024-02-08,028050,,23550,23750,23400,23550,23550,750634,17733572600,,,,
2024-02-13,028050,,23750,23900,23450,23650,23650,801281,18902175750,,,,
2024-02-14,028050,,23450,23750,23350,23550,23550,901088,21170877675,,,,
2024-02-15,028050,,23950,24250,23750,23900,23900,790926,18964218308,,,,
2024-02-16,028050,,24150,24500,23950,24450,24450,1304012,31584945536,,,,
2024-02-19,028050,,24500,24600,24050,24250,24250,596184,14477956350,,,,
2024-02-20,028050,,24250,24300,23650,23700,23700,648519,15491966550,,,,
2024-02-21,028050,,23900,24000,23400,23800,23800,512016,12158352600,,,,
2024-02-22,028050,,23900,24200,23750,24050,24050,809997,19445624750,,,,
2024-02-23,028050,,24200,24300,23750,23800,23800,705220,16932365350,,,,
2024-02-26,028050,,24000,24000,23350,23650,23650,1141401,26921259315,,,,
2024-02-27,028050,,23800,24400,23700,23950,23950,922978,22240078881,,,,
2024-02-28,028050,,24100,26350,23900,26000,26000,2623894,66327231400,,,,
2024-02-29,028050,,25650,25850,24550,24600,24600,2060354,51281062350,,,,
2024-03-04,028050,,25000,25600,24900,24950,24950,1160747,29288772950,,,,
2024-03-05,028050,,24750,26300,24700,25550,25550,1777903,45708162450,,,,
2024-03-06,028050,,25500,26500,25400,26350,26350,1782268,46712676950,,,,
2024-03-07,028050,,26350,26450,25650,25800,25800,1206967,31307790000,,,,
2024-03-08,028050,,25850,26600,25700,26450,26450,1464464,38288813850,,,,
2024-03-11,028050,,26700,27550,26500,26750,26750,2248766,60856576425,,,,
2024-03-12,028050,,26950,27050,26450,26850,26850,1173569,31318815136,,,,
2024-03-13,028050,,27000,27350,25600,25700,25700,1547550,40499278200,,,,
2024-03-14,028050,,26000,26650,25950,26150,26150,1416357,37235396050,,,,
2024-03-15,028050,,26450,28150,25700,25700,25700,3456770,91799630200,,,,
2024-03-18,028050,,25900,26250,25200,25750,25750,1068627,27478608575,,,,
2024-03-19,028050,,25500,25850,25150,25150,25150,981165,24921283300,,,,
2024-03-20,028050,,25350,25800,25150,25200,25200,611147,15513145650,,,,
2024-03-21,028050,,25250,25600,25200,25500,25500,713022,18078393750,,,,
2024-03-22,028050,,25500,25650,24500,24650,24650,1424470,35339192000,,,,
2024-03-25,028050,,24550,24600,23950,24200,24200,1547428,37467176867,,,,
2024-03-26,028050,,24350,24500,24200,24300,24300,1041605,25339058700,,,,
2024-03-27,028050,,24300,24950,24150,24900,24900,854939,21059226862,,,,
2024-03-28,028050,,24800,25300,24550,25200,25200,1131611,28397633850,,,,
2024-03-29,028050,,25200,25350,24900,25000,25000,798342,20046270325,,,,
2024-04-01,028050,,25500,25500,25000,25200,25200,683880,17216643300,,,,
2024-04-02,028050,,24950,25200,24600,24650,24650,1943137,48185292000,,,,
2024-04-03,028050,,25000,26750,25000,25300,25300,5117106,132179182025,,,,
2024-04-04,028050,,25800,26900,25650,26050,26050,2823297,74093744200,,,,
2024-04-05,028050,,25650,26700,25200,26100,26100,1171981,30508901350,,,,
2024-04-08,028050,,26500,26500,25600,26100,26100,746682,19466971950,,,,
2024-04-09,028050,,26200,26400,25350,25400,25400,759844,19562524550,,,,
2024-04-11,028050,,24800,25400,24600,25000,25000,919367,22990443050,,,,
2024-04-12,028050,,25000,25350,24800,24950,24950,524565,13140723250,,,,
2024-04-15,028050,,24700,26150,24550,25800,25800,1038753,26606516500,,,,
2024-04-16,028050,,25800,26500,25650,26150,26150,1527395,40068217350,,,,
2024-04-17,028050,,26300,26400,24800,24800,24800,1273477,32321724750,,,,
2024-04-18,028050,,25200,25900,24750,25700,25700,1134432,28813833200,,,,
2024-04-19,028050,,25450,25500,23950,24750,24750,1715848,42172648150,,,,
2024-04-22,028050,,25050,26350,24800,26300,26300,1415444,36614118250,,,,
2024-04-23,028050,,26150,26950,26000,26200,26200,1411221,37261865150,,,,
2024-04-24,028050,,26400,26600,26000,26200,26200,557894,14639223300,,,,
2024-04-25,028050,,25850,26550,25600,25850,25850,664846,17350826000,,,,
2024-04-26,028050,,26200,26800,26000,26600,26600,1151702,30578447400,,,,
2024-04-29,028050,,26700,26750,26250,26550,26550,655421,17391933450,,,,
2024-04-30,028050,,26450,27000,26350,26450,26450,972266,25906033900,,,,
2024-05-02,028050,,26050,26400,25650,25900,25900,711078,18470327950,,,,
2024-05-03,028050,,26050,26150,25700,25800,25800,503560,13035323250,,,,
2024-05-07,028050,,26150,26200,25600,25900,25900,825205,21348318200,,,,
2024-05-08,028050,,25900,25900,25550,25900,25900,725506,18675798000,,,,
2024-05-09,028050,,25900,26000,25550,25550,25550,664926,17083292950,,,,
2024-05-10,028050,,25800,26000,25500,25500,25500,539538,13860296700,,,,
