date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-05-17,009970,,10236,10691,10103,10520,10520,780533,8145819200,,,,
2007-05-18,009970,,10520,11279,10520,11089,11089,203080,2242153700,,,,
2007-05-21,009970,,10862,11146,10805,11089,11089,49052,537705600,,,,
2007-05-22,009970,,10956,11260,10805,11089,11089,64278,710893700,,,,
2007-05-23,009970,,11089,11506,10710,10805,10805,80564,896723700,,,,
2007-05-25,009970,,10710,10862,10558,10653,10653,56835,605718200,,,,
2007-05-28,009970,,10899,11487,10634,11373,11373,95374,1054140320,,,,
2007-05-29,009970,,11601,11677,11184,11525,11525,76750,881920360,,,,
2007-05-30,009970,,11582,11601,11146,11468,11468,50807,576983280,,,,
2007-05-31,009970,,11544,11658,11354,11411,11411,34774,399718600,,,,
2007-06-01,009970,,11563,11563,11298,11430,11430,53745,613843870,,,,
2007-06-04,009970,,11430,11999,11260,11942,11942,95091,1111940500,,,,
2007-06-05,009970,,12852,13724,12852,13724,13724,132809,1778750900,,,,
2007-06-07,009970,,13724,15259,13440,13705,13705,553480,7951379600,,,,
2007-06-08,009970,,13459,14103,13004,14027,14027,197222,2681583880,,,,
2007-06-11,009970,,14198,14444,13743,13989,13989,133663,1874049100,,,,
2007-06-12,009970,,13933,14160,13648,13914,13914,77297,1074362000,,,,
2007-06-13,009970,,13686,13989,13648,13648,13648,94049,1302388100,,,,
2007-06-14,009970,,13838,13970,13686,13914,13914,159037,2209045900,,,,
2007-06-15,009970,,13857,14027,13686,14027,14027,97637,1356876300,,,,
2007-06-18,009970,,14027,14539,13762,13838,13838,334858,4680697800,,,,
2007-06-19,009970,,13857,14217,13478,14027,14027,179211,2500206900,,,,
2007-06-20,009970,,14179,14179,13724,13951,13951,127787,1776892310,,,,
2007-06-21,009970,,14027,14823,13951,14596,14596,460672,6657253020,,,,
2007-06-22,009970,,14501,14501,13743,13914,13914,137866,1929833480,,,,
2007-06-25,009970,,13914,14596,13762,14255,14255,80051,1132236580,,,,
2007-06-26,009970,,14255,14369,13762,14369,14369,55120,780579220,,,,
2007-06-27,009970,,14369,14691,14122,14596,14596,133161,1926045200,,,,
2007-06-28,009970,,14596,14975,14331,14975,14975,116479,1722472200,,,,
2007-06-29,009970,,15165,15259,14880,14956,14956,135785,2064172770,,,,
2007-07-02,009970,,14880,15051,14444,14444,14444,75810,1108416400,,,,
2007-07-03,009970,,14558,14880,14425,14577,14577,94284,1377628200,,,,
2007-07-04,009970,,14577,15222,14331,14975,14975,96874,1436326200,,,,
2007-07-05,009970,,14899,15335,14084,14217,14217,128447,1918834500,,,,
2007-07-06,009970,,14274,15146,14236,14975,14975,136874,2033157600,,,,
2007-07-09,009970,,14899,15259,14577,14729,14729,56798,838728300,,,,
2007-07-10,009970,,14748,14767,14444,14558,14558,21813,318692400,,,,
2007-07-11,009970,,14596,14823,14596,14596,14596,53573,784277900,,,,
2007-07-12,009970,,15051,15259,14899,14899,14899,76823,1158408200,,,,
2007-07-13,009970,,15354,15354,14842,14994,14994,50163,753399930,,,,
2007-07-16,009970,,14880,14975,14539,14767,14767,48237,713888580,,,,
2007-07-18,009970,,14672,14767,14596,14596,14596,48552,711724200,,,,
2007-07-19,009970,,14786,14786,14425,14596,14596,225816,3288278900,,,,
2007-07-20,009970,,14634,14748,14577,14615,14615,60520,884498850,,,,
2007-07-23,009970,,14482,14672,14293,14596,14596,109218,1581208900,,,,
2007-07-24,009970,,14520,14805,14406,14672,14672,83637,1224758880,,,,
2007-07-25,009970,,14918,15316,14691,15203,15203,67177,1014049400,,,,
2007-07-26,009970,,15259,15373,15165,15222,15222,110188,1684430300,,,,
2007-07-27,009970,,15070,15544,14217,15259,15259,63202,958426100,,,,
2007-07-30,009970,,15089,15259,14975,15259,15259,38546,584596900,,,,
2007-07-31,009970,,15297,15639,15259,15544,15544,133216,2064106500,,,,
2007-08-01,009970,,15809,16397,15563,15885,15885,178111,2839448840,,,,
2007-08-02,009970,,16283,16586,15923,16492,16492,100887,1653713300,,,,
2007-08-03,009970,,16492,17041,16113,16890,16890,58966,980895500,,,,
2007-08-06,009970,,16586,17022,16113,16871,16871,37475,627858100,,,,
2007-08-07,009970,,16871,17193,16681,17060,17060,94933,1616481600,,,,
2007-08-08,009970,,17060,17439,16833,17250,17250,119660,2066079000,,,,
2007-08-09,009970,,17364,18899,17155,18008,18008,197831,3562953100,,,,
2007-08-10,009970,,17534,17724,16283,16795,16795,205723,3523890360,,,,
2007-08-13,009970,,16909,18956,16511,18956,18956,119100,2129665050,,,,
2007-08-14,009970,,19904,21326,17458,17458,17458,718233,14292528550,,,,
2007-08-16,009970,,15923,18937,15752,16075,16075,268188,4559150680,,,,
2007-08-17,009970,,15961,16302,14994,15980,15980,339130,5291436600,,,,
2007-08-20,009970,,16492,17231,16492,16738,16738,92519,1547551250,,,,
2007-08-21,009970,,16757,17743,15923,16113,16113,287458,4823513980,,,,
2007-08-22,009970,,16492,16492,15961,16113,16113,118248,1906838400,,,,
2007-08-23,009970,,16302,17345,16131,17345,17345,229915,3821427490,,,,
2007-08-24,009970,,17345,17819,16947,17515,17515,155405,2726114000,,,,
2007-08-27,009970,,17705,18141,17553,17838,17838,116909,2079158900,,,,
2007-08-28,009970,,17819,18501,17477,18501,18501,93700,1704226580,,,,
2007-08-29,009970,,17667,18425,17667,18293,18293,76933,1398958600,,,,
2007-08-30,009970,,18482,18539,18179,18482,18482,105137,1930842650,,,,
2007-08-31,009970,,18747,19240,18293,18293,18293,81724,1537648050,,,,
2007-09-03,009970,,18330,20567,18311,19999,19999,119769,2307589650,,,,
2007-09-04,009970,,19999,21420,19335,20473,20473,206197,4221982150,,,,
2007-09-05,009970,,20852,21041,18425,18672,18672,255700,5040671100,,,,
2007-09-06,009970,,18198,19430,18198,19430,19430,115139,2181271000,,,,
2007-09-07,009970,,19146,19430,18634,18691,18691,65798,1242592660,,,,
2007-09-10,009970,,18103,18236,17155,17155,17155,174510,3076751000,,,,
2007-09-11,009970,,17402,17705,17174,17439,17439,127001,2220893700,,,,
2007-09-12,009970,,17629,17781,17193,17269,17269,92585,1618492200,,,,
2007-09-13,009970,,16928,17439,16928,17269,17269,120064,2067599000,,,,
2007-09-14,009970,,17515,17515,17098,17269,17269,133326,2310298810,,,,
2007-09-17,009970,,17515,17591,17269,17345,17345,94705,1652242100,,,,
2007-09-18,009970,,17515,17534,17155,17269,17269,52298,903556290,,,,
2007-09-19,009970,,17534,17800,17364,17477,17477,101695,1779807900,,,,
2007-09-20,009970,,17667,17667,17250,17383,17383,83021,1446147100,,,,
2007-09-21,009970,,17439,17477,17060,17231,17231,135535,2335411470,,,,
2007-09-27,009970,,17250,18065,17231,17819,17819,229166,4063796000,,,,
2007-09-28,009970,,17648,18387,17402,18008,18008,106238,1903542150,,,,
2007-10-01,009970,,18008,18634,18008,18293,18293,110181,2022548930,,,,
2007-10-02,009970,,18330,18937,18311,18672,18672,126824,2366916900,,,,
2007-10-04,009970,,18444,18482,17875,17970,17970,91557,1658661100,,,,
2007-10-05,009970,,17970,18710,17629,18387,18387,167693,3046325180,,,,
2007-10-08,009970,,18387,18729,18103,18103,18103,32361,594779500,,,,
2007-10-09,009970,,17857,18198,17819,17819,17819,57585,1037727700,,,,
2007-10-10,009970,,17819,18008,17439,17515,17515,38656,679135000,,,,
2007-10-11,009970,,17724,18766,17515,18766,18766,56576,1027184900,,,,
2007-10-12,009970,,18293,18558,17819,17819,17819,43611,787068700,,,,
2007-10-15,009970,,18008,18008,17496,17819,17819,21296,378532600,,,,
2007-10-16,009970,,17629,17913,17439,17629,17629,66302,1166087200,,,,
2007-10-17,009970,,17515,17629,17250,17515,17515,10793,188011200,,,,
2007-10-18,009970,,17762,17762,17515,17534,17534,17131,300725350,,,,
2007-10-19,009970,,17515,17989,17515,17819,17819,26972,479443100,,,,
2007-10-22,009970,,17250,17819,15354,17515,17515,75951,1317692450,,,,
2007-10-23,009970,,17534,17629,17079,17515,17515,40551,709603980,,,,
2007-10-24,009970,,17269,17800,16795,17041,17041,52705,907530640,,,,
2007-10-25,009970,,17231,17743,17231,17743,17743,52462,910543600,,,,
2007-10-26,009970,,17724,18027,17307,17629,17629,28690,510373700,,,,
2007-10-29,009970,,17269,17629,17098,17136,17136,30127,518601980,,,,
2007-10-30,009970,,17136,18520,17079,18141,18141,37844,675883900,,,,
2007-10-31,009970,,17875,18103,17439,17762,17762,23079,412344900,,,,
2007-11-01,009970,,17515,17989,17515,17515,17515,17619,312534400,,,,
2007-11-02,009970,,17439,18008,17345,17913,17913,30121,537070000,,,,
2007-11-05,009970,,18482,20473,18236,19714,19714,200402,3885209000,,,,
2007-11-06,009970,,19619,20283,18672,19146,19146,147870,2867835600,,,,
2007-11-07,009970,,19335,19904,18482,18482,18482,110073,2094687550,,,,
2007-11-08,009970,,18463,18463,17439,17970,17970,43751,782310640,,,,
2007-11-09,009970,,18387,18387,17553,18198,18198,41199,738602600,,,,
2007-11-12,009970,,17667,18463,17250,18198,18198,23332,416824400,,,,
2007-11-13,009970,,18634,18653,17913,18596,18596,35578,657262150,,,,
2007-11-14,009970,,18956,21326,18956,20283,20283,298039,6150072500,,,,
2007-11-15,009970,,20093,20852,19430,20757,20757,78252,1578767000,,,,
2007-11-16,009970,,20188,20852,19714,19714,19714,31170,623660550,,,,
2007-11-19,009970,,20188,20188,19146,19714,19714,25269,494112500,,,,
2007-11-20,009970,,19146,22653,19146,22653,22653,282417,6164004200,,,,
2007-11-21,009970,,23885,23979,19335,19335,19335,526595,11173469900,,,,
2007-11-22,009970,,18766,18880,17439,18539,18539,183817,3363064950,,,,
2007-11-23,009970,,18141,18520,17345,17800,17800,89278,1584783990,,,,
2007-11-26,009970,,17819,18482,17648,18198,18198,123624,2232724470,,,,
2007-11-27,009970,,17932,18046,17364,17838,17838,38027,673220270,,,,
2007-11-28,009970,,18008,18160,17819,17819,17819,52550,945587500,,,,
2007-11-29,009970,,18008,18330,17743,17762,17762,67112,1205972540,,,,
2007-11-30,009970,,17743,18577,17667,17989,17989,90357,1639180510,,,,
2007-12-03,009970,,17932,18653,17819,17913,17913,67155,1226481200,,,,
2007-12-04,009970,,17819,18179,17667,18141,18141,53004,948125160,,,,
2007-12-05,009970,,18141,20662,18084,19051,19051,191047,3705003700,,,,
2007-12-06,009970,,19146,19619,18956,19335,19335,59979,1158270500,,,,
2007-12-07,009970,,19525,20188,19335,19335,19335,51343,1011465500,,,,
2007-12-10,009970,,19146,20188,18956,19999,19999,27478,538999450,,,,
2007-12-11,009970,,20378,20378,19525,20283,20283,22831,457333000,,,,
2007-12-12,009970,,19999,20093,19525,20093,20093,14090,279811500,,,,
2007-12-13,009970,,19904,20473,19525,19904,19904,18412,369904000,,,,
2007-12-14,009970,,19904,20283,19525,20283,20283,24549,490592900,,,,
2007-12-17,009970,,20283,20283,19525,19619,19619,21169,419548000,,,,
2007-12-18,009970,,19904,20093,19525,19809,19809,24477,485172950,,,,
2007-12-20,009970,,20283,21420,20093,20852,20852,96000,1996320000,,,,
2007-12-21,009970,,20946,20946,19904,20473,20473,64268,1326264500,,,,
2007-12-24,009970,,20473,21041,20188,20473,20473,26713,550202000,,,,
2007-12-26,009970,,20473,20567,19904,20188,20188,35964,728730400,,,,
2007-12-27,009970,,20188,20188,19430,19525,19525,28433,559180000,,,,
2007-12-28,009970,,19146,19525,19146,19335,19335,209534,4051198000,,,,
2007-01-02,010060,,38858,38858,37507,37507,37507,25369,957718500,,,,
2007-01-03,010060,,37507,37507,35958,36474,36474,50665,1856776300,,,,
2007-01-04,010060,,35918,36236,34885,35084,35084,69334,2454069550,,,,
2007-01-05,010060,,35044,35282,34090,35282,35282,67222,2329548600,,,,
2007-01-08,010060,,34845,35560,34726,35163,35163,23425,819122750,,,,
2007-01-09,010060,,35163,35362,34647,35362,35362,53154,1862415000,,,,
2007-01-10,010060,,35044,35402,34011,35362,35362,72672,2517929500,,,,
2007-01-11,010060,,34964,35759,34686,35680,35680,51833,1832709500,,,,
2007-01-12,010060,,35560,35918,35282,35680,35680,31724,1128460000,,,,
2007-01-15,010060,,35759,35918,34806,35163,35163,30252,1062955500,,,,
2007-01-16,010060,,35402,35402,34210,34488,34488,51760,1787417300,,,,
2007-01-17,010060,,34249,34488,33455,33693,33693,64921,2200893000,,,,
2007-01-18,010060,,33256,33653,31984,32660,32660,102456,3340682800,,,,
2007-01-19,010060,,32819,32819,31468,31468,31468,46499,1479881100,,,,
2007-01-22,010060,,31468,31746,30475,31230,31230,51609,1598681100,,,,
2007-01-23,010060,,30634,31587,30634,31547,31547,74999,2350961300,,,,
2007-01-24,010060,,32064,32461,31706,32422,32422,42304,1364301900,,,,
2007-01-25,010060,,32580,32739,32223,32422,32422,53229,1726158200,,,,
2007-01-26,010060,,32422,33693,31786,33614,33614,273299,9047963500,,,,
2007-01-29,010060,,33892,33892,33137,33614,33614,118868,3990517500,,,,
2007-01-30,010060,,33614,34647,33296,34647,34647,57312,1940355400,,,,
2007-01-31,010060,,34885,34885,32859,33772,33772,66902,2247794500,,,,
2007-02-01,010060,,32263,34448,32263,34408,34408,52324,1760391500,,,,
2007-02-02,010060,,34051,35163,34011,35123,35123,80864,2804771500,,,,
2007-02-05,010060,,34647,35282,34647,35084,35084,41137,1442616500,,,,
2007-02-06,010060,,35084,35600,35084,35600,35600,55759,1971327500,,,,
2007-02-07,010060,,35362,35799,35123,35719,35719,32932,1170713000,,,,
2007-02-08,010060,,35759,35839,32263,35044,35044,58554,2054321600,,,,
2007-02-09,010060,,35044,35640,34766,34845,34845,75745,2652047200,,,,
2007-02-12,010060,,34964,35441,34368,35282,35282,44220,1544898000,,,,
2007-02-13,010060,,34686,35282,34686,34766,34766,64645,2259172750,,,,
2007-02-14,010060,,35362,37031,35203,36713,36713,144691,5211308500,,,,
2007-02-15,010060,,36673,38302,36276,38183,38183,167127,6323649450,,,,
2007-02-16,010060,,38501,38501,37070,37825,37825,56668,2123908200,,,,
2007-02-20,010060,,37150,38064,37031,37507,37507,57925,2165149700,,,,
2007-02-21,010060,,37269,37388,36276,36951,36951,93097,3408036000,,,,
2007-02-22,010060,,36951,37587,36554,36951,36951,82375,3049373500,,,,
2007-02-23,010060,,36792,37706,36554,37031,37031,111358,4130475700,,,,
2007-02-26,010060,,37031,38461,36673,38064,38064,108222,4090060500,,,,
2007-02-27,010060,,37587,37984,36911,37189,37189,119589,4442889700,,,,
2007-02-28,010060,,35759,36315,35680,36156,36156,119078,4287632500,,,,
2007-03-02,010060,,36156,36156,35203,35243,35243,49115,1745163000,,,,
2007-03-05,010060,,35203,35203,33852,33931,33931,74868,2562590500,,,,
2007-03-06,010060,,33455,35362,33455,35163,35163,96884,3358877500,,,,
2007-03-07,010060,,35600,36673,35084,36514,36514,130364,4693154250,,,,
2007-03-08,010060,,36474,36872,36156,36792,36792,82513,3024137000,,,,
2007-03-09,010060,,36594,36872,36196,36236,36236,35198,1285110100,,,,
2007-03-12,010060,,36077,37587,36077,37547,37547,83395,3078597750,,,,
2007-03-13,010060,,37309,38223,36991,38103,38103,73736,2782840750,,,,
2007-03-14,010060,,37388,37627,36832,37189,37189,48325,1799767600,,,,
2007-03-15,010060,,37746,37746,36832,37666,37666,32002,1194430900,,,,
2007-03-16,010060,,37627,39732,37428,39176,39176,83774,3243803100,,,,
2007-03-19,010060,,39295,40686,38977,40289,40289,112627,4520975000,,,,
2007-03-20,010060,,40050,42355,40050,42037,42037,146446,6067713200,,,,
2007-03-21,010060,,42116,43308,41083,42673,42673,247909,10599017300,,,,
2007-03-22,010060,,43149,45057,42911,43467,43467,534338,22491463900,,,,
2007-03-23,010060,,43467,46725,43467,45295,45295,165901,7508068000,,,,
2007-03-26,010060,,46725,50222,46328,49507,49507,507418,24374134200,,,,
2007-03-27,010060,,50858,51414,48394,50063,50063,235970,11809948200,,,,
2007-03-28,010060,,50540,50540,47600,50063,50063,109307,5347146100,,,,
2007-03-29,010060,,50063,53559,49983,52447,52447,185116,9667774000,,,,
2007-03-30,010060,,53877,53877,51334,51573,51573,78195,4070092900,,,,
2007-04-02,010060,,51493,54910,50063,54751,54751,666315,33627713900,,,,
2007-04-03,010060,,54751,55387,52685,54831,54831,222411,12030772300,,,,
2007-04-04,010060,,54116,56420,53718,56420,56420,186991,10233554100,,,,
2007-04-05,010060,,55705,58010,55626,56420,56420,242978,13837258230,,,,
2007-04-06,010060,,57851,59202,56579,58804,58804,159087,9154930700,,,,
2007-04-09,010060,,60394,66910,60394,64764,64764,294305,18793252190,,,,
2007-04-10,010060,,65161,67069,63572,64208,64208,293917,19165201800,,,,
2007-04-11,010060,,65082,67148,59917,59917,59917,343438,21368201600,,,,
2007-04-12,010060,,59917,65956,59917,65956,65956,312223,19571450100,,,,
2007-04-13,010060,,65956,71916,65320,70327,70327,341626,23530294800,,,,
2007-04-16,010060,,72154,72154,68737,70565,70565,126902,8923589700,,,,
2007-04-17,010060,,70565,70565,64446,65161,65161,423705,28027630700,,,,
2007-04-18,010060,,65956,69453,63969,67148,67148,348485,23269811300,,,,
2007-04-19,010060,,68737,70327,64764,66989,66989,303967,20689284100,,,,
2007-04-20,010060,,68340,76605,68102,75730,75730,409058,29477732400,,,,
2007-04-23,010060,,77876,83041,77161,79465,79465,447101,35616889200,,,,
2007-04-24,010060,,83041,91385,83041,91385,91385,454185,39344724500,,,,
2007-04-25,010060,,95358,95358,84631,84631,84631,509824,44949396000,,,,
2007-04-26,010060,,87412,87809,81055,81055,81055,354288,29915477500,,,,
2007-04-27,010060,,83041,92974,82247,92180,92180,696403,61232781000,,,,
2007-04-30,010060,,92180,105689,92180,105689,105689,551702,55720591500,,,,
2007-05-02,010060,,102510,108470,98934,100524,100524,459523,47552573500,,,,
2007-05-03,010060,,101716,107278,97345,98934,98934,359263,36059297500,,,,
2007-05-04,010060,,100524,102510,96550,98537,98537,311561,31020586500,,,,
2007-05-07,010060,,101716,109265,101318,102510,102510,676114,70301328500,,,,
2007-05-08,010060,,101716,101716,95756,97742,97742,314714,30808654000,,,,
2007-05-09,010060,,99332,102908,95756,100126,100126,294035,29157885000,,,,
2007-05-10,010060,,100126,106881,99332,99332,99332,517391,53421523000,,,,
2007-05-11,010060,,96948,98537,92974,96948,96948,422213,40534021000,,,,
2007-05-14,010060,,98934,100524,92180,92974,92974,318394,30205728500,,,,
2007-05-15,010060,,92180,94961,87809,88207,88207,288890,26522020500,,,,
2007-05-16,010060,,88604,94564,85028,94564,94564,370998,33315017000,,,,
2007-05-17,010060,,96550,97345,92577,93372,93372,280007,26527375000,,,,
2007-05-18,010060,,93769,95358,89001,89001,89001,209295,19093707000,,,,
2007-05-21,010060,,85823,90988,85823,90591,90591,232380,20607533500,,,,
2007-05-22,010060,,91385,99332,89796,96153,96153,483332,46245174000,,,,
2007-05-23,010060,,97742,98537,94166,97345,97345,263747,25403267500,,,,
2007-05-25,010060,,94564,96948,92974,95756,95756,186319,17717217500,,,,
2007-05-28,010060,,97345,107278,95756,106484,106484,508135,52255073000,,,,
2007-05-29,010060,,106484,108073,102908,105292,105292,336782,35480991000,,,,
2007-05-30,010060,,106484,108073,100524,105292,105292,307230,32161315500,,,,
2007-05-31,010060,,106086,108868,104894,105292,105292,393053,41898050500,,,,
2007-06-01,010060,,108470,112841,103702,103702,103702,653094,70847150500,,,,
2007-06-04,010060,,105689,108073,99729,101318,101318,281019,29208036500,,,,
2007-06-05,010060,,103305,106881,98934,104894,104894,316057,32822522500,,,,
2007-06-07,010060,,106484,116814,104894,116020,116020,997022,111365015000,,,,
2007-06-08,010060,,112841,115225,108470,114828,114828,375819,42091136500,,,,
2007-06-11,010060,,114828,116417,105292,108073,108073,370247,41361965000,,,,
2007-06-12,010060,,106881,108868,102908,105689,105689,227029,23940532500,,,,
2007-06-13,010060,,104100,108470,102908,105689,105689,217401,22948439500,,,,
2007-06-14,010060,,107278,112046,104100,109662,109662,364373,39442610000,,,,
2007-06-15,010060,,112046,112841,108073,108073,108073,269778,29726557500,,,,
2007-06-18,010060,,108073,112444,107278,108470,108470,294842,32258035500,,,,
2007-06-19,010060,,108868,118801,108073,114430,114430,553595,63153084000,,,,
2007-06-20,010060,,116020,116814,102113,105292,105292,390141,42695555500,,,,
