date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-09-21,028050,,10950,11200,10800,11100,11100,1115543,12302209650,,,,
2016-09-22,028050,,11200,11400,11150,11200,11200,1384854,15594325200,,,,
2016-09-23,028050,,11300,11350,10900,10950,10950,1464655,16218484500,,,,
2016-09-26,028050,,10900,11100,10800,10800,10800,1034763,11266766450,,,,
2016-09-27,028050,,10750,10950,10700,10850,10850,1083297,11705660900,,,,
2016-09-28,028050,,10900,10950,10550,10650,10650,1410907,15095640050,,,,
2016-09-29,028050,,10750,10900,10700,10850,10850,1165347,12590569600,,,,
2016-09-30,028050,,10800,10850,10650,10800,10800,1013601,10909247250,,,,
2016-10-04,028050,,10850,11100,10700,10750,10750,1149198,12479511150,,,,
2016-10-05,028050,,10700,10800,10600,10750,10750,888824,9510300650,,,,
2016-10-06,028050,,10800,11150,10750,11100,11100,2232436,24564218900,,,,
2016-10-07,028050,,11200,11400,11050,11150,11150,1877182,21068826450,,,,
2016-10-10,028050,,11250,11450,11050,11250,11250,1687006,19101880850,,,,
2016-10-11,028050,,11200,11450,11150,11450,11450,1957254,22192656400,,,,
2016-10-12,028050,,11350,11450,11250,11400,11400,945164,10715137250,,,,
2016-10-13,028050,,11350,11350,11000,11050,11050,1308161,14547917300,,,,
2016-10-14,028050,,11050,11150,10800,10850,10850,1115136,12211640350,,,,
2016-10-17,028050,,10900,10900,10550,10600,10600,1570313,16776339800,,,,
2016-10-18,028050,,10550,10750,10500,10600,10600,888023,9454295000,,,,
2016-10-19,028050,,10650,10750,10600,10650,10650,726383,7746057700,,,,
2016-10-20,028050,,10750,10750,10550,10650,10650,657782,7003733700,,,,
2016-10-21,028050,,10600,10850,10550,10700,10700,793047,8495739150,,,,
2016-10-24,028050,,10700,10850,10650,10700,10700,754075,8098901900,,,,
2016-10-25,028050,,10700,10700,10300,10350,10350,1699136,17750783050,,,,
2016-10-26,028050,,10350,10350,10100,10200,10200,1215601,12410455300,,,,
2016-10-27,028050,,10150,10500,10100,10500,10500,1100560,11314787500,,,,
2016-10-28,028050,,10500,10600,10100,10200,10200,1581267,16232236300,,,,
2016-10-31,028050,,10050,10050,9340,9470,9470,3603933,34611944060,,,,
2016-11-01,028050,,9420,9440,9150,9200,9200,2815221,25999067210,,,,
2016-11-02,028050,,9020,9400,9020,9250,9250,1728735,16012662130,,,,
2016-11-03,028050,,9200,9390,9200,9300,9300,1088769,10105791310,,,,
2016-11-04,028050,,9320,9340,9140,9170,9170,859317,7909463550,,,,
2016-11-07,028050,,9260,9510,9190,9500,9500,833931,7803888240,,,,
2016-11-08,028050,,9520,9670,9410,9630,9630,790488,7547136840,,,,
2016-11-09,028050,,9650,9670,8930,9150,9150,2790432,25559831110,,,,
2016-11-10,028050,,9380,9670,9330,9670,9670,1568619,14964225960,,,,
2016-11-11,028050,,9670,9940,9530,9880,9880,1413525,13810403960,,,,
2016-11-14,028050,,9830,10200,9710,10150,10150,1512856,15121771860,,,,
2016-11-15,028050,,10150,10150,9940,10050,10050,990842,9946661450,,,,
2016-11-16,028050,,10100,10250,9990,10200,10200,1062289,10782283090,,,,
2016-11-17,028050,,10200,10200,10050,10150,10150,442216,4471239650,,,,
2016-11-18,028050,,10150,10200,9800,9840,9840,1223963,12118769670,,,,
2016-11-21,028050,,9770,10100,9770,9970,9970,932345,9294008630,,,,
2016-11-22,028050,,10050,10050,9790,9850,9850,801885,7927915250,,,,
2016-11-23,028050,,10100,10100,9710,9720,9720,803892,7915645980,,,,
2016-11-24,028050,,9660,9760,9400,9430,9430,952286,9054197980,,,,
2016-11-25,028050,,9390,9500,9360,9480,9480,477671,4501467750,,,,
2016-11-28,028050,,9590,9590,9360,9390,9390,762540,7194375350,,,,
2016-11-29,028050,,9400,9670,9400,9490,9490,805738,7689387750,,,,
2016-11-30,028050,,9480,9580,9380,9480,9480,419880,3970165570,,,,
2016-12-01,028050,,9600,9900,9540,9750,9750,1311204,12787444850,,,,
2016-12-02,028050,,9800,9930,9670,9720,9720,1008323,9880341090,,,,
2016-12-05,028050,,9690,9700,9410,9450,9450,857225,8128567550,,,,
2016-12-06,028050,,9470,9530,9360,9390,9390,956943,9009928080,,,,
2016-12-07,028050,,9390,9400,9050,9170,9170,1724957,15821275290,,,,
2016-12-08,028050,,9170,9270,9060,9150,9150,1082529,9900116340,,,,
2016-12-09,028050,,9150,9260,9150,9240,9240,819991,7550857340,,,,
2016-12-12,028050,,9300,9900,9300,9850,9850,2508641,24397158250,,,,
2016-12-13,028050,,9890,9930,9700,9870,9870,1143177,11240295100,,,,
2016-12-14,028050,,9940,10400,9910,10250,10250,3522467,36147525640,,,,
2016-12-15,028050,,10150,10500,10000,10400,10400,1954833,20082479250,,,,
2016-12-16,028050,,10400,10550,10250,10450,10450,1615749,16877484850,,,,
2016-12-19,028050,,10400,10400,10150,10250,10250,1018990,10476130700,,,,
2016-12-20,028050,,10250,10350,10000,10100,10100,1257807,12753201100,,,,
2016-12-21,028050,,10150,10650,10150,10600,10600,2469477,25863770150,,,,
2016-12-22,028050,,10650,10800,10350,10450,10450,1451627,15375422850,,,,
2016-12-23,028050,,10500,10600,10350,10550,10550,809501,8511892750,,,,
2016-12-26,028050,,10600,10650,10350,10450,10450,914777,9591698400,,,,
2016-12-27,028050,,10450,10450,10150,10150,10150,1032588,10553008650,,,,
2016-12-28,028050,,10200,10500,10150,10450,10450,1098231,11320683950,,,,
2016-12-29,028050,,10450,10650,10300,10300,10300,1000715,10431597850,,,,
2016-01-04,028260,,140500,142000,140000,140000,140000,280114,39440092500,,,,
2016-01-05,028260,,139000,141500,139000,140000,140000,265292,37236579000,,,,
2016-01-06,028260,,141000,144000,140000,144000,144000,435314,62068244500,,,,
2016-01-07,028260,,143500,146000,142000,143000,143000,266121,38233118500,,,,
2016-01-08,028260,,141000,143000,140000,142000,142000,291038,41212731500,,,,
2016-01-11,028260,,141000,142000,140000,140000,140000,264132,37160849500,,,,
2016-01-12,028260,,142000,142500,139000,139500,139500,233567,32728831000,,,,
2016-01-13,028260,,140500,141500,139500,140500,140500,272452,38299894000,,,,
2016-01-14,028260,,138500,140000,138500,139000,139000,268437,37330828500,,,,
2016-01-15,028260,,140000,140000,136000,136000,136000,317924,43717081000,,,,
2016-01-18,028260,,136000,144000,135000,144000,144000,627410,87666159000,,,,
2016-01-19,028260,,143500,149000,141500,148500,148500,684816,99688060000,,,,
2016-01-20,028260,,146500,151500,146000,148000,148000,836548,124917920000,,,,
2016-01-21,028260,,148500,150500,147000,149000,149000,508803,75797059500,,,,
2016-01-22,028260,,150000,153500,149500,153000,153000,583130,88796155500,,,,
2016-01-25,028260,,154500,154500,149500,150000,150000,507363,76612274000,,,,
2016-01-26,028260,,147500,148500,141000,142000,142000,862853,123497424000,,,,
2016-01-27,028260,,141000,143000,140500,141000,141000,513508,72676263500,,,,
2016-01-28,028260,,141000,147000,139500,144000,144000,853772,123187411500,,,,
2016-01-29,028260,,149000,153000,146000,149000,149000,1109240,165567688500,,,,
2016-02-01,028260,,151000,152000,149000,151000,151000,377201,56749239500,,,,
2016-02-02,028260,,150000,152500,148500,150500,150500,337087,50851072500,,,,
2016-02-03,028260,,149500,150000,146500,146500,146500,307665,45482902500,,,,
2016-02-04,028260,,148500,153000,146500,153000,153000,586448,88666121000,,,,
2016-02-05,028260,,152000,154500,151000,152000,152000,352197,53862419500,,,,
2016-02-11,028260,,146000,149000,144000,146500,146500,510352,74889922000,,,,
2016-02-12,028260,,146000,147000,140000,143000,143000,562796,80501507000,,,,
2016-02-15,028260,,145000,148500,144000,148000,148000,436234,63947688000,,,,
2016-02-16,028260,,148000,149500,146500,148500,148500,287595,42621512500,,,,
2016-02-17,028260,,149000,149500,145000,146000,146000,340754,50150379500,,,,
2016-02-18,028260,,148500,154500,147000,154500,154500,722644,109509475000,,,,
2016-02-19,028260,,153000,154500,151500,153000,153000,390706,59752463000,,,,
2016-02-22,028260,,153000,157500,152000,152500,152500,585529,90504338500,,,,
2016-02-23,028260,,154500,154500,150000,152500,152500,404656,61694619000,,,,
2016-02-24,028260,,151000,152500,150500,152000,152000,220097,33419266000,,,,
2016-02-25,028260,,153000,154500,151000,153000,153000,1889322,289527005500,,,,
2016-02-26,028260,,159000,160500,155500,157000,157000,5453020,842559728500,,,,
2016-02-29,028260,,158000,159500,154000,154500,154500,682073,106248092000,,,,
2016-03-02,028260,,155500,156000,153000,154500,154500,568333,87694990000,,,,
2016-03-03,028260,,154500,156000,153500,154500,154500,542561,83828448500,,,,
2016-03-04,028260,,154500,157000,153500,154000,154000,350088,54235079000,,,,
2016-03-07,028260,,154000,156500,152500,152500,152500,345376,53025546500,,,,
2016-03-08,028260,,152500,153500,150000,150000,150000,490802,74181607500,,,,
2016-03-09,028260,,149500,153000,149500,151000,151000,271287,40902304000,,,,
2016-03-10,028260,,150500,152500,147500,147500,147500,1183576,176142537500,,,,
2016-03-11,028260,,148000,151500,147500,150500,150500,591966,88581785500,,,,
2016-03-14,028260,,151000,152000,149000,149000,149000,272819,40819257000,,,,
2016-03-15,028260,,149500,150500,148500,149500,149500,154221,23084310500,,,,
2016-03-16,028260,,149000,150000,148000,148500,148500,379287,56338983500,,,,
2016-03-17,028260,,149000,151000,148000,149000,149000,319122,47713559500,,,,
2016-03-18,028260,,149000,150500,147000,147000,147000,499145,73774735000,,,,
2016-03-21,028260,,147500,148000,145000,145500,145500,357983,52214999000,,,,
2016-03-22,028260,,146500,147500,145500,146500,146500,216611,31691255500,,,,
2016-03-23,028260,,146500,146500,144500,145500,145500,315045,45737012000,,,,
2016-03-24,028260,,145000,146000,144000,144000,144000,221530,32064724000,,,,
2016-03-25,028260,,144500,145000,143000,143000,143000,268534,38567954000,,,,
2016-03-28,028260,,143500,148000,143500,145000,145000,309316,45130082000,,,,
2016-03-29,028260,,145500,146000,143500,145000,145000,319647,46182352000,,,,
2016-03-30,028260,,145000,145500,144000,144000,144000,242357,35025589404,,,,
2016-03-31,028260,,144500,145500,142000,143000,143000,444038,63675525000,,,,
2016-04-01,028260,,143000,143500,140000,140000,140000,526478,74123346212,,,,
2016-04-04,028260,,141500,142000,138500,139500,139500,348937,48739324000,,,,
2016-04-05,028260,,139000,139500,136000,139500,139500,408436,56410106500,,,,
2016-04-06,028260,,138500,140000,137000,137000,137000,394911,54393053500,,,,
2016-04-07,028260,,138000,138500,136500,137000,137000,302484,41446780000,,,,
2016-04-08,028260,,136500,138500,136500,138500,138500,269187,37069814000,,,,
2016-04-11,028260,,138500,139500,137000,137500,137500,242287,33312092500,,,,
2016-04-12,028260,,138000,140500,137000,140000,140000,328292,45764049500,,,,
2016-04-14,028260,,141500,142000,139500,140000,140000,527416,74019340500,,,,
2016-04-15,028260,,140000,143500,140000,142500,142500,342848,48680581000,,,,
2016-04-18,028260,,142000,142500,140000,140000,140000,257017,36154911000,,,,
2016-04-19,028260,,140500,141500,139500,140500,140500,243024,34167582000,,,,
2016-04-20,028260,,140500,141500,138500,139000,139000,261027,36508044000,,,,
2016-04-21,028260,,139500,140000,137500,138000,138000,306356,42414232500,,,,
2016-04-22,028260,,138000,139500,137500,139000,139000,226983,31467671500,,,,
2016-04-25,028260,,138500,139000,136000,137000,137000,360219,49376438000,,,,
2016-04-26,028260,,137000,139000,136000,138000,138000,250182,34400447000,,,,
2016-04-27,028260,,138000,138000,132500,134000,134000,964804,129495432500,,,,
2016-04-28,028260,,131500,135500,129500,132000,132000,1056608,139447984000,,,,
2016-04-29,028260,,132500,134000,130500,131000,131000,462910,60788017500,,,,
2016-05-02,028260,,131000,132000,128000,128000,128000,485362,62527295500,,,,
2016-05-03,028260,,128500,130000,128000,128000,128000,315401,40557973000,,,,
2016-05-04,028260,,127500,131000,127500,128500,128500,394392,50983034500,,,,
2016-05-09,028260,,128000,129500,125000,126000,126000,403415,50938190000,,,,
2016-05-10,028260,,124500,127000,124000,126000,126000,327114,41045329500,,,,
2016-05-11,028260,,127000,130000,126500,127500,127500,397241,50730526500,,,,
2016-05-12,028260,,127000,127500,125500,125500,125500,274759,34678079000,,,,
2016-05-13,028260,,125500,128000,125500,126500,126500,194696,24661137000,,,,
2016-05-16,028260,,126500,127000,125000,125500,125500,177279,22276389000,,,,
2016-05-17,028260,,126500,128500,125500,125500,125500,257763,32585575500,,,,
2016-05-18,028260,,125500,126000,122000,122500,122500,404987,49870755500,,,,
2016-05-19,028260,,121500,122500,116000,117000,117000,834050,98319719000,,,,
2016-05-20,028260,,117000,121500,116500,120000,120000,430379,51559228500,,,,
2016-05-23,028260,,121000,122000,120000,120500,120500,232325,28057516500,,,,
2016-05-24,028260,,119000,120000,116500,117000,117000,419439,49349535500,,,,
2016-05-25,028260,,118500,119500,117000,118000,118000,382274,45078413500,,,,
2016-05-26,028260,,118000,119000,117000,117000,117000,193940,22804455500,,,,
2016-05-27,028260,,117500,122000,116500,120000,120000,417081,49992171000,,,,
2016-05-30,028260,,121000,122000,118000,120500,120500,339214,40789728000,,,,
2016-05-31,028260,,120000,122500,119000,120000,120000,451592,54346058930,,,,
2016-06-01,028260,,120500,120500,118500,119000,119000,320153,38124843000,,,,
2016-06-02,028260,,118000,118000,112000,114000,114000,1193585,135772222500,,,,
2016-06-03,028260,,117500,122500,115000,122000,122000,1529522,182549221000,,,,
2016-06-07,028260,,121500,126000,121500,125500,125500,918685,114451162000,,,,
2016-06-08,028260,,125500,126000,122000,124500,124500,480316,59238858000,,,,
2016-06-09,028260,,124500,124500,122000,123000,123000,510246,62933146000,,,,
2016-06-10,028260,,123000,124500,122500,124500,124500,234696,28985864500,,,,
2016-06-13,028260,,123500,124000,121000,121000,121000,258367,31455829000,,,,
2016-06-14,028260,,121000,121500,117000,118000,118000,430019,50900236500,,,,
2016-06-15,028260,,117500,119000,115000,116000,116000,353083,41161095500,,,,
2016-06-16,028260,,117000,118500,115500,115500,115500,304029,35424313500,,,,
2016-06-17,028260,,116000,121000,116000,119500,119500,527503,62762166500,,,,
2016-06-20,028260,,120500,124000,120000,122000,122000,394111,47984711000,,,,
2016-06-21,028260,,122500,123000,120500,121500,121500,234755,28537907500,,,,
2016-06-22,028260,,121000,122500,120500,122000,122000,169398,20634024000,,,,
2016-06-23,028260,,121500,122500,121000,122000,122000,210520,25631025000,,,,
2016-06-24,028260,,123000,123000,114000,116000,116000,1000423,117061443000,,,,
2016-06-27,028260,,113000,115500,112500,114500,114500,503479,57382352000,,,,
2016-06-28,028260,,113500,116500,113000,116000,116000,310607,35694949500,,,,
2016-06-29,028260,,117000,120000,116500,117500,117500,322797,38046727500,,,,
2016-06-30,028260,,118500,127500,117500,123000,123000,2257154,279408232500,,,,
2016-07-01,028260,,121500,124000,121000,123000,123000,467031,57414395500,,,,
2016-07-04,028260,,123500,125000,122000,123500,123500,320457,39777726000,,,,
2016-07-05,028260,,123000,127500,123000,127000,127000,634265,80060362000,,,,
2016-07-06,028260,,127000,127000,123000,124000,124000,390190,48726982500,,,,
2016-07-07,028260,,125000,128500,125000,128000,128000,484666,61649596500,,,,
2016-07-08,028260,,128000,129500,125500,126000,126000,351320,44650162000,,,,
2016-07-11,028260,,128000,129500,126500,129500,129500,457566,58929480500,,,,
2016-07-12,028260,,130000,133000,129500,132000,132000,679505,89525762000,,,,
2016-07-13,028260,,132500,133000,130500,131500,131500,305683,40155544000,,,,
2016-07-14,028260,,132500,132500,130500,131500,131500,316319,41702449000,,,,
2016-07-15,028260,,132000,134000,131500,133000,133000,371752,49378026000,,,,
2016-07-18,028260,,133000,133500,131500,133000,133000,286609,38031566500,,,,
2016-07-19,028260,,133000,135500,133000,135000,135000,502485,67654391500,,,,
2016-07-20,028260,,135000,135500,133000,134500,134500,280178,37490499000,,,,
2016-07-21,028260,,134500,135000,132500,133000,133000,257028,34263369000,,,,
2016-07-22,028260,,131500,134500,130500,133500,133500,230538,30661562500,,,,
2016-07-25,028260,,133500,134500,133000,133500,133500,196440,26268264000,,,,
2016-07-26,028260,,133000,136000,133000,135500,135500,294774,39767981500,,,,
2016-07-27,028260,,135500,137500,135000,137500,137500,414540,56689047500,,,,
2016-07-28,028260,,138500,139000,135500,138000,138000,430344,58998108500,,,,
2016-07-29,028260,,136500,137500,135000,135500,135500,300163,40861149225,,,,
2016-08-01,028260,,134000,136500,134000,135500,135500,265206,35887559500,,,,
2016-08-02,028260,,135500,137000,134500,135500,135500,310976,42308762000,,,,
2016-08-03,028260,,135500,136000,133500,134500,134500,267255,36054670500,,,,
2016-08-04,028260,,135000,136500,134000,136500,136500,232769,31600461000,,,,
2016-08-05,028260,,137000,139500,136500,139500,139500,460068,63824321500,,,,
2016-08-08,028260,,139500,143000,139500,143000,143000,513408,72826267500,,,,
2016-08-09,028260,,143000,144000,141000,142500,142500,294708,41933390000,,,,
2016-08-10,028260,,142500,143000,141500,142000,142000,252874,35992909500,,,,
2016-08-11,028260,,143000,144000,141000,143500,143500,275344,39252174500,,,,
2016-08-12,028260,,143500,144500,143000,143000,143000,222102,31873225000,,,,
2016-08-16,028260,,144000,145000,143500,144000,144000,260868,37611363000,,,,
2016-08-17,028260,,144000,144000,140000,142000,142000,266840,37792218500,,,,
2016-08-18,028260,,142000,149500,140500,148500,148500,1037609,152229554500,,,,
2016-08-19,028260,,147500,153000,147000,152500,152500,1182194,179147101500,,,,
2016-08-22,028260,,152500,153500,151000,152500,152500,497039,75741142500,,,,
2016-08-23,028260,,152000,152500,149000,151500,151500,379825,57399299500,,,,
2016-08-24,028260,,151000,152500,146500,148000,148000,553290,82485514000,,,,
2016-08-25,028260,,149500,152500,148000,151000,151000,413039,62324591500,,,,
2016-08-26,028260,,151000,152000,148000,149500,149500,258308,38678211000,,,,
2016-08-29,028260,,148000,150000,147500,148500,148500,196054,29150875000,,,,
2016-08-30,028260,,150500,153000,150500,152500,152500,428538,65227776000,,,,
2016-08-31,028260,,152500,153000,150000,151500,151500,296875,44953888500,,,,
2016-09-01,028260,,150500,151500,148000,150500,150500,387253,57968135000,,,,
2016-09-02,028260,,150500,151500,149000,151000,151000,202807,30524780000,,,,
2016-09-05,028260,,151000,152500,151000,152500,152500,232962,35368930000,,,,
2016-09-06,028260,,152000,152500,151000,152000,152000,257565,39125491500,,,,
2016-09-07,028260,,151500,152500,150500,150500,150500,188979,28548096000,,,,
2016-09-08,028260,,150500,151000,147000,148500,148500,355472,52859787000,,,,
2016-09-09,028260,,147000,147500,144000,146000,146000,531138,77266944500,,,,
2016-09-12,028260,,141500,143000,139000,141500,141500,577385,81606811000,,,,
2016-09-13,028260,,145000,146500,142500,146000,146000,843540,122533990000,,,,
2016-09-19,028260,,145500,147000,143000,144500,144500,325757,47100952500,,,,
2016-09-20,028260,,143500,147500,143500,146000,146000,343258,50014625500,,,,
2016-09-21,028260,,146000,146500,145500,146500,146500,174513,25492794000,,,,
2016-09-22,028260,,147500,148500,146500,147000,147000,244573,36113362500,,,,
2016-09-23,028260,,147500,147500,144500,146000,146000,280070,40792769000,,,,
2016-09-26,028260,,146000,146000,143000,144000,144000,206177,29715855000,,,,
2016-09-27,028260,,143000,146500,142000,145500,145500,234540,33967112000,,,,
2016-09-28,028260,,145500,146500,145000,145500,145500,139085,20255614500,,,,
2016-09-29,028260,,145500,149500,145500,148500,148500,410607,60718362000,,,,
2016-09-30,028260,,148000,151500,147500,149000,149000,419843,62919380500,,,,
2016-10-04,028260,,151500,151500,150000,150500,150500,269822,40642960500,,,,
2016-10-05,028260,,150000,152000,149000,152000,152000,327824,49556801500,,,,
2016-10-06,028260,,158000,165000,156500,164000,164000,2175637,349296846000,,,,
